2023-06-13, 17:23:43.163310, 1245000000, 1250000000, 98039.22, 204, -73.60, -72.67, -67.86, -65.87, -70.82, -71.20, -67.06, -71.60, -84.02, -74.10, -74.69, -71.22, -68.25, -68.45, -68.98, -79.80, -85.10, -73.49, -74.12, -72.98, -65.17, -71.13, -72.94, -68.10, -67.90, -74.92, -87.25, -71.66, -67.39, -72.68, -71.63, -64.74, -67.37, -84.85, -66.00, -67.37, -75.03, -73.82, -85.25, -79.14, -67.44, -63.76, -70.05, -79.34, -75.70, -66.69, -66.65, -69.88, -74.30, -70.25, -82.51
2023-06-13, 17:23:43.163310, 1210000000, 1215000000, 98039.22, 204, -67.79, -66.79, -75.52, -74.46, -75.48, -68.35, -71.18, -83.45, -81.23, -76.56, -70.47, -70.50, -68.58, -61.42, -64.01, -63.44, -62.62, -64.21, -67.38, -79.11, -67.44, -63.39, -67.96, -74.94, -72.07, -66.37, -66.84, -77.92, -69.25, -71.24, -68.40, -64.22, -63.73, -64.21, -71.53, -69.55, -73.27, -63.78, -68.82, -77.27, -71.98, -70.32, -74.56, -70.74, -80.79, -72.38, -75.72, -71.03, -70.69, -66.05, -65.73
2023-06-13, 17:23:43.163310, 1220000000, 1225000000, 98039.22, 204, -68.34, -68.56, -65.55, -62.10, -63.34, -65.30, -75.45, -80.55, -64.90, -66.29, -79.22, -73.03, -72.12, -88.45, -68.58, -65.90, -69.84, -70.28, -69.32, -71.99, -79.99, -69.96, -69.05, -79.27, -73.49, -79.81, -77.52, -82.89, -70.88, -67.45, -68.36, -70.82, -75.33, -69.05, -70.12, -70.57, -79.84, -77.84, -67.56, -64.57, -67.09, -70.38, -69.66, -70.89, -64.65, -62.66, -76.86, -73.81, -73.86, -74.98, -66.93
2023-06-13, 17:23:43.163310, 1215000000, 1220000000, 98039.22, 204, -64.52, -69.63, -68.88, -65.59, -63.18, -60.96, -67.41, -78.61, -77.26, -87.35, -77.32, -70.33, -67.94, -75.29, -83.26, -70.07, -78.54, -78.28, -70.39, -71.40, -72.41, -67.17, -65.62, -76.82, -76.48, -70.92, -68.43, -69.63, -75.60, -66.40, -67.26, -68.52, -62.78, -63.78, -78.11, -72.90, -68.81, -64.01, -65.84, -74.12, -70.20, -68.17, -66.64, -66.44, -71.78, -71.86, -77.69, -66.37, -69.87, -68.72, -64.28
2023-06-13, 17:23:43.163310, 1225000000, 1230000000, 98039.22, 204, -67.13, -65.09, -67.96, -69.83, -69.31, -67.46, -73.48, -70.80, -69.43, -75.58, -72.68, -73.77, -72.74, -74.27, -78.00, -69.40, -68.15, -73.23, -69.24, -74.19, -67.83, -65.36, -63.80, -71.82, -70.32, -63.64, -67.97, -70.95, -71.60, -72.37, -68.01, -67.69, -81.22, -69.25, -68.74, -73.28, -69.12, -67.91, -65.74, -70.25, -68.47, -63.31, -67.71, -73.92, -68.55, -80.40, -66.82, -68.20, -78.38, -68.96, -84.32
2023-06-13, 17:23:43.163310, 1230000000, 1235000000, 98039.22, 204, -62.26, -72.91, -65.88, -63.56, -70.49, -67.24, -69.52, -72.28, -82.09, -75.17, -72.06, -79.76, -68.71, -72.88, -83.76, -75.18, -70.15, -72.58, -71.80, -70.58, -68.50, -66.01, -73.53, -71.48, -71.68, -71.39, -81.63, -71.96, -72.34, -77.07, -69.40, -73.36, -63.68, -65.34, -66.06, -66.63, -69.33, -79.39, -66.21, -65.90, -68.96, -77.84, -79.39, -70.59, -66.23, -68.61, -71.90, -69.01, -68.05, -68.86, -71.85
2023-06-13, 17:23:43.163310, 1240000000, 1245000000, 98039.22, 204, -53.61, -69.45, -70.19, -68.68, -70.36, -73.10, -68.12, -69.85, -66.63, -65.19, -67.05, -77.27, -80.78, -66.92, -65.16, -68.33, -73.16, -76.72, -75.75, -75.82, -77.35, -79.45, -69.89, -62.64, -62.25, -66.38, -74.53, -74.77, -75.74, -67.12, -66.42, -70.98, -87.37, -75.72, -83.11, -75.89, -72.77, -65.66, -65.35, -71.24, -80.89, -85.36, -72.15, -67.09, -66.49, -65.88, -70.42, -70.26, -66.62, -76.06, -71.83
2023-06-13, 17:23:43.163310, 1235000000, 1240000000, 98039.22, 204, -70.75, -69.40, -68.03, -65.49, -63.26, -64.90, -69.51, -66.93, -78.77, -79.30, -70.97, -73.07, -71.38, -73.93, -78.56, -68.68, -65.15, -63.68, -66.30, -76.71, -66.37, -62.58, -67.27, -75.85, -75.54, -72.56, -69.15, -65.60, -67.77, -70.52, -69.66, -81.23, -67.66, -65.53, -80.20, -81.99, -67.00, -64.42, -64.11, -60.75, -62.62, -68.19, -66.47, -66.97, -67.28, -66.28, -65.99, -66.46, -66.82, -77.04, -63.02
2023-06-13, 17:23:43.163310, 1245000000, 1250000000, 98039.22, 204, -69.26, -68.93, -66.11, -71.55, -73.66, -67.02, -65.22, -64.50, -69.48, -78.16, -71.74, -79.36, -72.83, -68.73, -72.93, -77.43, -79.30, -71.16, -74.04, -83.86, -78.12, -71.92, -73.12, -72.03, -87.30, -80.36, -66.76, -63.51, -68.83, -77.80, -74.55, -71.67, -67.38, -70.32, -77.24, -75.76, -65.35, -64.01, -67.39, -68.84, -74.52, -75.18, -65.50, -68.28, -71.88, -68.39, -69.38, -64.00, -68.10, -66.30, -65.66
2023-06-13, 17:23:43.182978, 1210000000, 1215000000, 98039.22, 204, -65.81, -65.35, -72.25, -76.54, -74.33, -69.47, -70.12, -67.75, -64.79, -63.32, -67.67, -80.57, -71.47, -71.79, -65.65, -63.20, -66.63, -73.89, -79.97, -69.13, -68.27, -66.26, -68.57, -73.78, -71.49, -74.37, -70.60, -68.77, -68.51, -78.51, -75.73, -80.05, -69.46, -73.99, -72.88, -73.73, -68.10, -67.29, -72.71, -77.50, -71.82, -71.25, -70.20, -70.84, -81.05, -79.78, -69.42, -66.36, -66.74, -68.83, -68.95
2023-06-13, 17:23:43.182978, 1220000000, 1225000000, 98039.22, 204, -66.60, -76.36, -75.45, -72.30, -64.66, -65.57, -64.52, -66.32, -68.32, -70.07, -68.51, -75.86, -71.75, -71.94, -83.60, -67.18, -66.08, -67.92, -69.89, -97.86, -76.30, -69.17, -61.95, -66.90, -72.84, -66.82, -74.33, -72.53, -71.90, -86.43, -76.18, -66.60, -64.59, -67.00, -70.15, -68.64, -69.17, -78.43, -78.56, -76.46, -76.72, -77.74, -77.41, -74.43, -75.87, -73.15, -69.11, -72.23, -72.08, -67.86, -68.21
2023-06-13, 17:23:43.182978, 1215000000, 1220000000, 98039.22, 204, -78.29, -78.13, -70.24, -62.78, -67.18, -78.10, -85.72, -71.24, -68.36, -73.24, -85.56, -72.81, -76.53, -70.90, -66.41, -67.12, -76.88, -74.67, -89.80, -65.37, -62.76, -72.28, -66.49, -68.86, -67.87, -69.22, -69.56, -66.41, -71.50, -69.29, -64.78, -69.28, -74.60, -71.37, -81.89, -77.40, -72.77, -71.88, -69.35, -67.91, -65.83, -67.49, -84.65, -70.35, -70.49, -70.35, -69.31, -63.64, -68.98, -74.92, -75.65
2023-06-13, 17:23:43.182978, 1225000000, 1230000000, 98039.22, 204, -69.40, -78.51, -69.68, -71.80, -69.02, -71.80, -73.62, -78.73, -71.55, -83.10, -70.03, -75.45, -70.80, -67.56, -76.02, -72.23, -65.37, -62.79, -64.00, -70.73, -70.83, -66.37, -67.88, -66.47, -62.02, -64.01, -80.53, -64.82, -68.12, -71.12, -68.43, -71.11, -66.93, -70.82, -86.76, -66.39, -67.89, -69.99, -68.06, -70.19, -69.21, -75.46, -73.90, -70.99, -72.04, -81.27, -66.92, -66.97, -75.75, -75.59, -82.16
2023-06-13, 17:23:43.182978, 1230000000, 1235000000, 98039.22, 204, -67.86, -69.31, -65.27, -63.80, -67.55, -69.06, -70.19, -68.30, -76.16, -64.94, -62.20, -63.77, -73.14, -68.46, -67.80, -66.12, -62.11, -66.91, -64.90, -66.49, -74.79, -83.82, -78.20, -69.53, -70.06, -67.25, -65.97, -68.16, -68.69, -70.58, -88.31, -72.20, -62.67, -61.65, -75.85, -65.51, -78.19, -65.38, -71.74, -73.58, -76.96, -74.32, -66.80, -67.66, -68.57, -69.96, -65.73, -64.00, -64.98, -70.60, -78.89
2023-06-13, 17:23:43.182978, 1240000000, 1245000000, 98039.22, 204, -50.08, -63.89, -85.90, -75.75, -68.79, -73.33, -73.51, -70.13, -68.46, -74.72, -72.39, -76.26, -69.76, -76.60, -68.58, -68.73, -74.12, -74.03, -74.96, -75.77, -72.40, -70.23, -64.81, -70.46, -74.34, -72.51, -69.73, -64.89, -72.74, -77.93, -68.04, -66.53, -73.36, -66.77, -63.74, -62.42, -64.42, -76.36, -72.85, -71.12, -73.33, -73.65, -70.85, -72.24, -72.55, -79.54, -71.91, -68.63, -68.40, -64.88, -63.78
2023-06-13, 17:23:43.182978, 1235000000, 1240000000, 98039.22, 204, -68.15, -68.31, -69.21, -78.59, -71.96, -65.37, -63.78, -67.84, -70.50, -67.53, -68.53, -77.22, -69.41, -69.55, -72.02, -73.55, -80.53, -77.77, -83.05, -70.75, -69.31, -69.64, -74.98, -63.82, -65.00, -72.07, -63.02, -65.25, -75.51, -76.44, -69.39, -69.38, -77.58, -67.98, -63.24, -71.59, -72.48, -69.38, -64.36, -63.42, -68.45, -71.76, -72.95, -65.84, -69.39, -68.72, -72.92, -70.83, -68.61, -75.83, -68.50
2023-06-13, 17:23:43.182978, 1245000000, 1250000000, 98039.22, 204, -66.78, -73.93, -71.87, -69.27, -70.50, -86.95, -75.00, -71.67, -69.88, -75.75, -78.69, -66.63, -62.46, -66.65, -75.06, -74.92, -68.43, -67.05, -72.47, -69.34, -68.77, -63.55, -65.71, -68.84, -73.00, -80.09, -74.86, -65.74, -63.13, -66.94, -72.43, -72.22, -70.25, -67.09, -69.97, -73.11, -71.66, -68.94, -68.31, -67.75, -65.33, -63.68, -67.17, -71.25, -71.59, -65.44, -61.94, -67.52, -84.17, -67.45, -65.50
2023-06-13, 17:23:43.182978, 1210000000, 1215000000, 98039.22, 204, -69.43, -64.80, -86.01, -72.88, -72.98, -71.70, -70.65, -67.40, -66.16, -72.71, -70.92, -77.38, -74.13, -67.75, -65.27, -67.09, -69.26, -66.61, -66.60, -75.61, -81.14, -71.16, -76.16, -73.96, -77.94, -71.62, -76.16, -76.43, -69.22, -63.90, -59.58, -62.40, -67.71, -65.71, -83.32, -64.19, -61.77, -71.40, -65.44, -63.23, -78.33, -73.00, -95.46, -70.07, -69.62, -85.66, -69.37, -67.82, -72.41, -66.89, -71.69
2023-06-13, 17:23:43.182978, 1220000000, 1225000000, 98039.22, 204, -64.56, -65.09, -67.73, -70.10, -81.99, -77.26, -72.11, -67.52, -65.60, -63.24, -64.55, -77.62, -72.06, -78.09, -65.41, -67.68, -73.18, -72.17, -71.55, -67.24, -67.02, -72.79, -67.24, -83.49, -67.07, -60.88, -59.94, -63.37, -70.01, -68.43, -67.72, -72.17, -66.10, -66.79, -71.11, -67.92, -72.25, -73.49, -72.31, -74.02, -66.14, -68.22, -67.56, -62.45, -64.95, -70.26, -68.03, -70.04, -69.86, -79.37, -67.39
2023-06-13, 17:23:43.182978, 1215000000, 1220000000, 98039.22, 204, -78.06, -74.82, -77.53, -69.00, -63.62, -63.96, -68.38, -73.89, -72.27, -64.44, -68.34, -76.17, -72.51, -67.99, -67.01, -66.39, -61.57, -65.52, -83.23, -70.34, -64.86, -66.07, -73.02, -80.89, -78.36, -73.02, -72.12, -72.27, -68.00, -68.59, -71.57, -69.23, -67.31, -75.78, -69.76, -67.06, -64.34, -73.16, -65.57, -66.38, -75.70, -74.96, -68.05, -67.27, -66.63, -71.48, -76.54, -73.19, -73.26, -70.01, -68.95
2023-06-13, 17:23:43.182978, 1225000000, 1230000000, 98039.22, 204, -73.01, -71.81, -72.53, -82.54, -70.60, -76.89, -71.28, -65.92, -65.91, -75.63, -80.79, -74.24, -68.64, -66.47, -66.68, -71.05, -77.10, -72.98, -67.42, -67.14, -74.78, -80.82, -73.30, -66.58, -63.43, -67.55, -68.74, -69.51, -67.45, -67.69, -67.36, -77.08, -85.45, -77.98, -70.00, -71.65, -73.86, -85.10, -73.79, -72.11, -70.97, -66.75, -70.95, -74.13, -73.07, -68.21, -68.88, -75.79, -71.91, -84.45, -69.58
2023-06-13, 17:23:43.182978, 1230000000, 1235000000, 98039.22, 204, -77.62, -69.83, -75.66, -68.09, -68.83, -86.08, -82.63, -71.74, -69.06, -67.44, -65.76, -70.63, -71.64, -68.93, -67.53, -80.53, -62.01, -61.58, -68.09, -81.02, -76.96, -69.11, -66.55, -67.92, -69.46, -71.80, -76.04, -71.81, -80.57, -72.95, -78.52, -71.19, -75.03, -71.90, -69.89, -69.61, -80.03, -75.62, -78.79, -71.85, -69.90, -68.88, -72.34, -68.70, -68.13, -76.41, -80.66, -68.45, -62.58, -65.31, -67.08
2023-06-13, 17:23:43.182978, 1240000000, 1245000000, 98039.22, 204, -53.06, -62.58, -66.08, -72.24, -70.55, -64.70, -68.03, -72.51, -77.56, -85.55, -74.98, -80.58, -78.66, -74.89, -68.91, -70.26, -70.89, -72.51, -80.57, -67.23, -66.25, -76.76, -64.93, -66.92, -73.70, -69.36, -69.91, -70.54, -67.58, -70.30, -73.83, -61.73, -63.97, -71.44, -63.83, -66.60, -70.23, -74.83, -76.44, -75.20, -72.33, -75.39, -72.39, -69.18, -65.84, -67.84, -75.76, -73.12, -73.88, -90.34, -78.74
2023-06-13, 17:23:43.182978, 1235000000, 1240000000, 98039.22, 204, -63.60, -67.29, -70.65, -75.50, -78.72, -68.42, -71.96, -78.65, -69.43, -65.08, -68.19, -73.42, -73.17, -66.34, -63.75, -66.32, -74.36, -71.71, -77.60, -76.88, -80.25, -76.82, -70.03, -71.53, -69.76, -67.40, -81.03, -70.61, -75.78, -64.94, -64.71, -66.49, -73.94, -75.56, -87.42, -71.69, -73.59, -73.28, -71.74, -76.90, -65.80, -68.04, -70.03, -69.31, -77.64, -67.66, -67.39, -66.15, -69.30, -69.52, -59.81
2023-06-13, 17:23:43.182978, 1245000000, 1250000000, 98039.22, 204, -67.54, -71.77, -74.34, -72.43, -71.04, -78.01, -70.50, -67.93, -64.38, -65.11, -67.23, -70.74, -70.47, -68.02, -72.25, -65.08, -62.54, -65.30, -69.98, -72.43, -63.96, -66.75, -77.15, -71.60, -72.62, -68.39, -66.26, -67.56, -68.73, -69.69, -64.37, -63.92, -69.65, -70.02, -75.37, -77.86, -81.71, -69.58, -69.17, -71.22, -66.62, -67.70, -73.69, -73.25, -69.45, -71.00, -69.79, -70.56, -83.38, -82.69, -78.22
2023-06-13, 17:23:43.182978, 1210000000, 1215000000, 98039.22, 204, -80.85, -84.65, -71.15, -67.95, -63.97, -64.43, -68.02, -70.96, -79.75, -70.87, -94.32, -66.88, -65.64, -67.52, -65.32, -66.87, -72.86, -80.07, -70.58, -69.91, -77.04, -68.24, -69.19, -79.34, -67.03, -68.86, -69.96, -68.30, -68.76, -70.99, -70.23, -69.28, -64.98, -68.35, -77.39, -79.59, -68.74, -70.70, -70.52, -65.77, -65.97, -70.44, -79.07, -69.91, -70.13, -69.36, -69.87, -73.38, -74.67, -72.49, -68.37
2023-06-13, 17:23:43.182978, 1220000000, 1225000000, 98039.22, 204, -64.52, -67.33, -67.20, -82.81, -74.88, -64.56, -65.55, -71.82, -75.63, -70.97, -66.75, -74.90, -82.24, -82.45, -76.17, -70.39, -70.45, -68.52, -69.62, -77.58, -74.12, -66.91, -64.00, -65.30, -72.20, -70.29, -64.38, -68.95, -77.15, -78.72, -70.62, -70.65, -75.40, -69.24, -67.86, -64.83, -64.22, -79.53, -63.30, -63.10, -71.65, -65.46, -66.89, -75.50, -74.48, -79.85, -73.57, -74.25, -72.44, -68.43, -88.62
2023-06-13, 17:23:43.182978, 1215000000, 1220000000, 98039.22, 204, -71.83, -66.89, -68.54, -68.32, -66.22, -74.02, -75.89, -71.24, -77.42, -69.15, -66.29, -67.17, -72.65, -75.71, -64.31, -63.80, -82.54, -73.85, -83.79, -75.39, -64.36, -62.81, -65.92, -68.49, -65.97, -66.24, -67.11, -65.33, -66.74, -68.35, -70.08, -77.93, -72.00, -80.29, -65.27, -65.03, -71.51, -77.01, -84.03, -79.37, -85.30, -83.07, -71.97, -66.58, -78.92, -65.75, -68.98, -67.97, -65.59, -69.45, -64.06
2023-06-13, 17:23:43.182978, 1225000000, 1230000000, 98039.22, 204, -70.88, -71.99, -69.27, -71.97, -71.29, -74.06, -68.83, -65.76, -69.99, -72.15, -66.94, -78.50, -72.23, -69.26, -67.95, -83.32, -77.13, -81.20, -69.06, -67.90, -75.66, -69.08, -67.17, -69.77, -77.31, -70.95, -66.05, -64.05, -67.46, -69.38, -81.14, -74.71, -67.82, -69.63, -90.74, -77.60, -71.68, -63.16, -62.74, -69.30, -68.10, -71.86, -66.31, -79.46, -69.32, -69.29, -68.38, -71.45, -75.64, -65.26, -62.64
2023-06-13, 17:23:43.182978, 1230000000, 1235000000, 98039.22, 204, -68.63, -64.85, -68.26, -76.11, -72.61, -72.72, -68.48, -88.30, -85.33, -75.73, -69.65, -70.28, -68.65, -63.84, -66.53, -71.70, -65.87, -65.21, -78.34, -70.20, -64.65, -66.39, -75.10, -79.69, -67.93, -72.44, -73.69, -68.81, -68.72, -86.02, -69.41, -72.86, -69.14, -68.53, -64.81, -63.47, -69.70, -75.11, -74.03, -76.79, -72.13, -74.34, -73.94, -67.60, -69.34, -68.56, -65.25, -69.10, -70.51, -68.23, -69.26
2023-06-13, 17:23:43.182978, 1240000000, 1245000000, 98039.22, 204, -52.72, -70.45, -67.86, -70.25, -76.13, -78.49, -72.02, -68.43, -72.69, -73.70, -66.50, -70.42, -78.63, -68.77, -65.62, -75.14, -79.43, -73.92, -68.63, -67.50, -72.62, -80.30, -83.65, -86.21, -70.11, -69.03, -79.98, -74.18, -72.40, -77.97, -78.89, -74.06, -75.23, -79.78, -76.37, -71.42, -69.28, -68.73, -72.92, -71.94, -68.77, -66.97, -68.74, -68.15, -66.17, -66.85, -68.03, -63.59, -76.38, -75.49, -76.38
2023-06-13, 17:23:43.182978, 1235000000, 1240000000, 98039.22, 204, -64.65, -84.98, -65.69, -67.79, -83.41, -66.22, -64.99, -72.67, -71.14, -67.82, -64.87, -70.89, -78.75, -68.02, -67.70, -69.30, -67.34, -65.04, -67.38, -70.43, -82.24, -69.76, -65.29, -71.54, -76.73, -82.56, -75.91, -67.99, -75.77, -65.41, -63.69, -71.87, -67.14, -68.76, -68.06, -70.13, -70.44, -69.51, -77.41, -86.03, -77.91, -79.56, -72.16, -66.67, -70.45, -73.69, -88.21, -67.00, -65.44, -68.12, -58.48
2023-06-13, 17:23:43.182978, 1245000000, 1250000000, 98039.22, 204, -64.92, -69.69, -70.94, -74.69, -77.50, -71.52, -74.87, -66.09, -64.18, -72.67, -70.59, -71.24, -76.88, -78.44, -71.97, -70.72, -77.97, -67.05, -67.01, -66.09, -68.61, -77.16, -64.32, -64.44, -68.47, -73.92, -66.44, -67.99, -67.71, -65.12, -68.23, -67.16, -62.05, -69.14, -72.07, -66.07, -61.30, -62.32, -68.22, -66.52, -63.96, -64.07, -65.75, -67.28, -68.50, -65.84, -68.45, -68.84, -63.05, -61.96, -64.23
2023-06-13, 17:23:43.182978, 1210000000, 1215000000, 98039.22, 204, -73.79, -69.51, -72.15, -72.40, -67.82, -73.43, -71.24, -80.85, -67.10, -65.95, -74.53, -74.84, -72.79, -66.90, -72.33, -98.02, -75.69, -68.82, -67.17, -67.70, -64.79, -64.44, -76.33, -68.11, -78.37, -82.11, -64.10, -62.93, -67.89, -75.85, -74.21, -68.29, -63.62, -64.61, -71.58, -64.63, -64.70, -69.87, -91.28, -72.76, -69.59, -74.14, -76.67, -68.87, -66.36, -71.14, -67.56, -70.65, -83.67, -80.98, -67.11
2023-06-13, 17:23:43.182978, 1220000000, 1225000000, 98039.22, 204, -70.21, -67.08, -71.54, -73.95, -71.62, -67.59, -62.05, -63.10, -79.21, -74.05, -68.52, -68.88, -74.77, -67.95, -65.40, -70.13, -67.30, -71.77, -75.25, -73.87, -77.24, -84.06, -73.20, -72.71, -74.47, -68.10, -65.77, -69.34, -93.58, -81.95, -81.30, -79.70, -85.23, -88.33, -67.58, -65.39, -80.65, -71.19, -68.06, -78.90, -66.25, -67.98, -70.98, -74.50, -74.37, -67.56, -74.65, -73.32, -67.53, -66.71, -78.83
2023-06-13, 17:23:43.182978, 1215000000, 1220000000, 98039.22, 204, -66.26, -65.71, -69.92, -87.25, -79.47, -78.55, -72.05, -63.85, -69.77, -65.83, -64.11, -76.95, -69.02, -72.02, -76.72, -72.91, -69.31, -69.82, -66.52, -72.17, -74.86, -70.44, -71.77, -74.47, -67.52, -69.18, -77.37, -74.45, -82.58, -72.22, -67.74, -70.99, -74.71, -69.45, -64.96, -76.32, -68.70, -67.31, -71.21, -71.71, -77.46, -72.56, -67.89, -73.24, -68.13, -73.22, -62.68, -63.32, -69.69, -66.35, -64.56
2023-06-13, 17:23:43.182978, 1225000000, 1230000000, 98039.22, 204, -65.60, -71.11, -71.80, -74.83, -75.73, -72.29, -79.88, -76.48, -74.85, -66.18, -65.54, -78.19, -75.22, -66.51, -65.91, -68.98, -65.79, -72.04, -71.32, -69.66, -69.17, -66.81, -66.15, -68.79, -75.21, -68.46, -68.69, -67.04, -72.07, -63.43, -65.14, -70.87, -81.19, -67.12, -63.51, -64.72, -73.37, -72.70, -78.87, -71.51, -72.85, -67.23, -63.06, -66.58, -83.76, -85.39, -72.54, -68.55, -68.02, -80.29, -68.39
2023-06-13, 17:23:43.182978, 1230000000, 1235000000, 98039.22, 204, -72.97, -77.03, -70.35, -74.06, -69.18, -68.62, -77.97, -63.13, -62.62, -65.19, -66.67, -74.67, -79.12, -81.39, -68.60, -64.31, -67.79, -76.02, -65.70, -65.16, -65.17, -68.56, -68.80, -62.91, -62.17, -71.39, -73.03, -72.63, -68.77, -68.51, -65.61, -62.24, -67.69, -74.51, -72.46, -66.01, -68.86, -79.01, -76.87, -71.24, -67.44, -64.28, -64.61, -70.15, -70.22, -68.04, -69.37, -79.77, -70.91, -68.26, -72.53
2023-06-13, 17:23:43.182978, 1240000000, 1245000000, 98039.22, 204, -53.56, -65.15, -75.00, -68.49, -73.55, -83.63, -76.40, -68.88, -63.86, -68.50, -73.68, -72.33, -76.81, -81.95, -84.40, -76.34, -69.14, -66.20, -67.58, -70.56, -68.76, -65.62, -66.60, -71.28, -71.72, -76.22, -75.92, -66.97, -68.47, -78.98, -77.03, -80.98, -72.97, -68.61, -65.62, -66.29, -65.40, -63.18, -64.72, -67.73, -67.85, -75.99, -67.50, -65.32, -70.84, -88.89, -71.48, -70.24, -63.18, -62.34, -63.61
2023-06-13, 17:23:43.182978, 1235000000, 1240000000, 98039.22, 204, -73.88, -73.95, -66.81, -66.27, -69.81, -68.56, -77.60, -67.86, -66.67, -74.92, -70.75, -69.48, -76.50, -70.16, -67.98, -76.77, -76.35, -71.28, -72.66, -75.36, -77.93, -83.63, -77.60, -66.60, -64.09, -74.48, -66.07, -66.40, -82.46, -74.07, -72.21, -77.76, -70.22, -73.64, -80.07, -71.06, -72.93, -66.82, -73.98, -72.60, -70.57, -74.67, -67.72, -72.12, -71.92, -67.39, -69.30, -73.98, -69.85, -69.06, -65.13
2023-06-13, 17:23:43.182978, 1245000000, 1250000000, 98039.22, 204, -75.59, -80.28, -70.77, -71.73, -72.92, -74.07, -81.65, -71.47, -66.71, -68.77, -75.25, -65.82, -66.13, -79.82, -76.50, -77.41, -74.30, -74.36, -70.36, -67.67, -67.28, -65.60, -65.90, -74.02, -70.05, -73.04, -74.20, -67.68, -72.94, -83.36, -70.19, -71.73, -68.97, -67.45, -68.90, -67.50, -65.52, -75.30, -75.35, -68.63, -69.34, -66.89, -65.14, -65.68, -73.03, -68.22, -72.10, -82.59, -65.10, -66.56, -67.38
2023-06-13, 17:23:43.203841, 1210000000, 1215000000, 98039.22, 204, -65.27, -64.55, -66.93, -73.80, -69.55, -67.75, -67.97, -68.19, -78.16, -75.30, -71.45, -73.06, -99.68, -76.57, -71.75, -71.93, -72.06, -75.83, -76.71, -69.07, -72.54, -72.92, -69.63, -68.35, -69.80, -66.88, -67.35, -66.14, -66.31, -81.33, -79.91, -74.12, -68.66, -74.02, -76.63, -66.45, -66.47, -69.34, -72.28, -71.43, -65.07, -63.16, -69.89, -80.31, -69.79, -68.14, -78.44, -65.22, -64.04, -65.84, -72.97
2023-06-13, 17:23:43.203841, 1220000000, 1225000000, 98039.22, 204, -68.22, -72.91, -68.83, -73.94, -73.93, -67.08, -65.73, -65.99, -74.48, -86.81, -70.85, -70.26, -81.92, -72.46, -73.19, -79.64, -69.41, -70.36, -67.94, -83.48, -69.31, -68.95, -74.20, -65.96, -69.97, -72.30, -86.92, -79.91, -72.07, -73.35, -70.21, -76.39, -87.45, -87.92, -74.51, -78.20, -79.39, -68.09, -69.39, -83.70, -73.40, -65.91, -66.29, -70.58, -71.25, -68.27, -63.04, -64.72, -91.16, -70.52, -67.40
2023-06-13, 17:23:43.203841, 1215000000, 1220000000, 98039.22, 204, -73.00, -72.22, -76.34, -67.72, -65.54, -65.45, -64.33, -75.05, -68.47, -65.99, -68.08, -77.00, -68.23, -67.99, -76.63, -66.60, -63.37, -68.60, -70.89, -66.13, -66.43, -72.14, -70.92, -72.08, -75.63, -72.97, -68.14, -63.70, -71.01, -67.05, -60.85, -60.15, -64.46, -64.97, -64.38, -73.84, -64.46, -61.76, -63.49, -66.84, -67.87, -67.37, -72.20, -79.86, -69.42, -64.17, -63.59, -68.97, -72.17, -66.98, -70.22
2023-06-13, 17:23:43.203841, 1225000000, 1230000000, 98039.22, 204, -67.00, -78.25, -74.81, -72.15, -67.17, -67.93, -69.51, -69.56, -83.08, -71.55, -67.30, -66.35, -66.34, -70.33, -73.96, -70.14, -69.57, -66.49, -66.58, -74.38, -72.45, -79.60, -81.23, -73.91, -84.43, -71.42, -71.50, -70.97, -87.35, -69.99, -68.85, -65.27, -66.65, -71.14, -73.30, -72.25, -69.85, -65.38, -63.65, -67.12, -68.40, -66.53, -66.38, -67.62, -68.66, -73.88, -64.02, -61.20, -66.30, -74.02, -81.15
2023-06-13, 17:23:43.203841, 1230000000, 1235000000, 98039.22, 204, -62.89, -65.49, -64.46, -66.18, -67.84, -70.22, -71.20, -68.03, -63.84, -67.04, -68.16, -72.82, -75.15, -75.48, -85.31, -82.37, -73.10, -67.14, -66.32, -68.88, -75.45, -96.59, -69.60, -72.05, -66.14, -70.93, -77.09, -91.06, -72.27, -71.74, -72.12, -96.22, -67.69, -70.53, -73.60, -74.35, -81.23, -65.97, -70.66, -77.35, -76.72, -73.82, -80.70, -69.82, -70.27, -63.95, -68.68, -79.50, -78.69, -72.60, -67.42
2023-06-13, 17:23:43.203841, 1240000000, 1245000000, 98039.22, 204, -49.73, -63.62, -70.20, -77.95, -70.59, -69.97, -63.71, -66.26, -70.35, -72.06, -68.36, -70.64, -72.24, -68.59, -69.67, -70.92, -74.43, -75.86, -73.14, -77.24, -71.74, -83.01, -64.76, -74.66, -64.53, -62.98, -63.82, -63.72, -69.29, -76.31, -68.70, -66.39, -68.03, -69.86, -65.95, -67.34, -76.52, -76.70, -76.85, -74.73, -74.52, -69.02, -79.37, -68.92, -68.67, -73.00, -80.61, -70.84, -78.60, -70.15, -80.17
