2023-06-13, 17:27:04.147730, 1560000000, 1565000000, 98039.22, 204, -85.16, -76.94, -73.66, -63.94, -67.98, -67.74, -64.91, -70.81, -80.86, -73.30, -66.19, -63.12, -65.25, -67.16, -67.43, -76.09, -74.08, -68.08, -66.53, -64.46, -65.02, -73.77, -73.03, -71.90, -87.93, -81.28, -72.46, -66.15, -71.27, -68.83, -73.53, -67.66, -65.35, -67.12, -64.54, -66.64, -74.49, -70.00, -72.89, -78.78, -81.33, -75.58, -71.38, -67.88, -70.25, -71.72, -77.60, -72.22, -69.29, -73.76, -74.04
2023-06-13, 17:27:04.147730, 1570000000, 1575000000, 98039.22, 204, -89.13, -74.69, -71.55, -72.64, -75.57, -66.93, -65.30, -67.48, -65.62, -68.60, -69.95, -73.16, -73.66, -71.40, -68.54, -61.20, -64.15, -71.45, -74.41, -72.57, -75.14, -73.66, -68.49, -76.01, -76.86, -73.44, -72.63, -67.65, -74.22, -72.93, -80.35, -65.95, -70.10, -70.80, -69.83, -69.96, -70.86, -71.06, -75.07, -66.37, -69.37, -65.13, -62.29, -68.50, -69.38, -68.21, -72.59, -67.83, -65.51, -64.66, -66.17
2023-06-13, 17:27:04.147730, 1565000000, 1570000000, 98039.22, 204, -73.65, -66.47, -63.84, -66.06, -66.33, -63.47, -68.00, -74.00, -78.35, -73.54, -73.09, -67.28, -66.18, -67.63, -67.53, -74.36, -71.57, -67.17, -69.57, -70.71, -68.24, -71.15, -72.49, -67.95, -65.94, -68.54, -69.75, -62.58, -66.88, -69.81, -71.61, -71.42, -65.35, -66.16, -72.01, -65.36, -63.34, -69.00, -67.40, -65.57, -63.74, -69.61, -73.48, -72.81, -72.32, -67.71, -65.33, -64.51, -66.41, -74.12, -82.34
2023-06-13, 17:27:04.147730, 1575000000, 1580000000, 98039.22, 204, -67.26, -66.91, -68.34, -73.10, -69.29, -71.44, -77.93, -79.09, -74.47, -68.43, -75.93, -73.80, -82.61, -69.05, -63.18, -67.94, -68.88, -75.88, -73.68, -68.45, -73.18, -74.84, -70.80, -78.88, -75.40, -69.65, -70.24, -68.87, -66.89, -70.25, -68.83, -66.29, -73.22, -82.58, -86.60, -77.98, -70.66, -66.52, -62.61, -64.73, -68.95, -74.14, -74.71, -85.19, -80.31, -74.45, -72.07, -72.48, -65.74, -65.84, -70.32
2023-06-13, 17:27:04.147730, 1580000000, 1585000000, 98039.22, 204, -66.91, -74.44, -66.04, -65.38, -62.25, -66.43, -76.88, -81.81, -74.46, -67.64, -68.82, -74.90, -78.63, -74.02, -76.33, -69.15, -65.35, -67.00, -72.17, -76.08, -72.15, -72.99, -64.74, -69.49, -67.46, -70.64, -70.70, -65.89, -66.76, -91.89, -67.97, -64.60, -68.51, -74.06, -81.79, -75.42, -71.22, -69.43, -67.90, -66.46, -74.74, -65.82, -63.84, -68.05, -76.22, -72.40, -65.61, -63.47, -68.39, -73.93, -66.54
2023-06-13, 17:27:04.147730, 1590000000, 1595000000, 98039.22, 204, -70.40, -72.74, -67.00, -77.31, -69.07, -67.04, -63.13, -63.99, -64.41, -68.31, -73.24, -67.64, -65.59, -64.17, -73.59, -68.10, -69.29, -66.70, -74.20, -75.78, -67.41, -76.86, -87.28, -73.64, -74.30, -71.98, -79.20, -74.69, -69.95, -68.28, -72.70, -61.56, -64.02, -65.34, -65.88, -68.49, -71.61, -73.62, -72.03, -74.02, -65.86, -67.50, -72.85, -67.75, -63.57, -67.48, -73.03, -70.67, -67.70, -74.24, -72.04
2023-06-13, 17:27:04.147730, 1585000000, 1590000000, 98039.22, 204, -69.50, -72.31, -71.76, -68.98, -67.68, -73.20, -66.23, -66.99, -64.03, -71.35, -74.22, -69.17, -64.13, -60.11, -64.51, -64.32, -65.29, -68.27, -65.19, -77.31, -67.96, -69.59, -68.36, -75.18, -73.19, -72.59, -66.82, -67.97, -75.85, -78.75, -76.75, -73.47, -70.98, -83.38, -69.58, -70.22, -64.78, -71.51, -73.30, -66.41, -65.38, -67.50, -74.51, -66.47, -74.74, -75.10, -75.34, -77.03, -88.67, -71.25, -69.67
2023-06-13, 17:27:04.147730, 1595000000, 1600000000, 98039.22, 204, -74.51, -64.84, -64.36, -65.96, -67.28, -69.75, -76.03, -74.86, -79.06, -71.76, -68.98, -66.00, -63.52, -64.63, -66.42, -67.00, -66.41, -65.53, -69.62, -71.30, -67.65, -64.29, -67.72, -79.64, -68.81, -71.03, -74.52, -65.33, -65.36, -66.30, -64.45, -66.69, -73.01, -74.49, -67.38, -75.26, -71.70, -90.59, -76.21, -75.59, -67.21, -63.34, -65.88, -96.13, -86.38, -74.28, -72.17, -70.14, -70.10, -75.14, -73.87
2023-06-13, 17:27:04.147730, 1560000000, 1565000000, 98039.22, 204, -67.27, -66.44, -65.67, -68.93, -78.47, -71.26, -64.35, -64.47, -67.15, -77.45, -69.99, -76.05, -82.67, -73.72, -66.17, -65.75, -63.77, -58.69, -61.25, -69.04, -65.76, -67.96, -87.76, -70.08, -66.93, -64.33, -66.16, -66.87, -74.05, -69.22, -65.00, -63.06, -68.45, -67.95, -63.64, -62.55, -65.11, -71.51, -71.47, -67.35, -68.96, -63.53, -64.24, -77.14, -74.09, -76.26, -71.63, -73.84, -76.38, -77.70, -72.60
2023-06-13, 17:27:04.147730, 1570000000, 1575000000, 98039.22, 204, -66.60, -72.63, -75.77, -82.72, -73.90, -73.43, -68.90, -64.15, -63.59, -67.24, -74.14, -73.27, -72.92, -76.65, -72.78, -71.23, -74.50, -70.61, -67.91, -72.99, -72.21, -69.63, -65.02, -64.99, -67.39, -68.51, -64.59, -63.66, -66.86, -76.26, -75.85, -69.86, -67.29, -68.41, -66.65, -66.97, -69.43, -71.18, -73.43, -74.57, -65.46, -62.57, -67.26, -69.14, -65.92, -65.48, -78.91, -74.92, -80.87, -68.20, -67.19
2023-06-13, 17:27:04.147730, 1565000000, 1570000000, 98039.22, 204, -73.78, -85.53, -76.46, -70.59, -80.30, -71.63, -64.83, -65.64, -72.34, -67.68, -68.00, -70.74, -71.86, -73.45, -67.35, -67.22, -68.52, -63.24, -64.44, -74.89, -78.47, -69.39, -65.18, -64.97, -65.40, -71.00, -67.73, -65.85, -64.04, -64.86, -71.64, -75.57, -71.86, -64.21, -67.15, -68.34, -66.36, -72.91, -72.42, -82.13, -70.35, -66.69, -67.40, -73.77, -69.89, -70.44, -74.93, -77.37, -72.91, -63.31, -71.47
2023-06-13, 17:27:04.147730, 1575000000, 1580000000, 98039.22, 204, -78.97, -72.35, -68.97, -75.48, -71.59, -70.78, -76.88, -69.72, -74.79, -88.39, -72.15, -64.99, -73.80, -70.37, -69.51, -71.75, -69.98, -71.65, -81.24, -71.17, -63.34, -63.48, -78.16, -73.58, -85.21, -71.88, -70.04, -79.32, -69.98, -70.13, -61.48, -64.43, -69.97, -68.42, -67.01, -65.79, -65.65, -76.76, -78.36, -68.63, -68.60, -73.35, -73.17, -78.37, -74.65, -67.58, -68.49, -66.97, -74.30, -70.16, -76.22
2023-06-13, 17:27:04.147730, 1580000000, 1585000000, 98039.22, 204, -67.07, -70.07, -79.44, -67.23, -68.92, -84.30, -70.27, -70.16, -67.98, -65.85, -67.58, -73.13, -74.40, -68.62, -67.48, -70.10, -63.03, -67.32, -68.84, -63.57, -68.87, -70.77, -73.14, -69.27, -69.75, -71.73, -78.87, -70.52, -74.55, -72.05, -74.68, -78.79, -69.55, -68.61, -76.87, -66.39, -62.43, -62.78, -68.20, -69.56, -63.89, -68.80, -70.86, -66.68, -70.69, -70.43, -75.95, -67.72, -65.36, -72.04, -72.90
2023-06-13, 17:27:04.147730, 1590000000, 1595000000, 98039.22, 204, -70.28, -69.37, -65.43, -64.05, -72.21, -64.99, -65.26, -71.10, -77.68, -78.94, -72.56, -75.65, -69.29, -77.66, -66.35, -64.79, -69.25, -73.73, -69.02, -68.49, -65.19, -68.80, -69.30, -65.45, -72.36, -89.61, -82.42, -71.22, -71.41, -66.07, -63.40, -64.43, -75.43, -70.28, -69.17, -70.46, -64.94, -69.49, -69.07, -65.07, -70.52, -65.62, -62.82, -68.68, -68.54, -64.16, -66.06, -70.81, -71.67, -70.74, -67.59
2023-06-13, 17:27:04.147730, 1585000000, 1590000000, 98039.22, 204, -69.48, -67.99, -69.78, -71.19, -70.68, -83.19, -67.73, -65.05, -66.03, -67.61, -67.45, -68.46, -67.88, -66.65, -65.70, -71.00, -66.99, -66.40, -76.81, -78.39, -70.07, -68.09, -76.01, -77.23, -74.83, -74.13, -67.04, -66.22, -70.24, -80.62, -69.03, -67.59, -66.46, -68.81, -73.97, -65.55, -69.48, -70.34, -70.84, -69.61, -71.35, -69.45, -69.65, -75.78, -67.46, -67.99, -80.45, -68.98, -65.80, -68.16, -70.12
2023-06-13, 17:27:04.147730, 1595000000, 1600000000, 98039.22, 204, -68.96, -71.30, -71.72, -83.14, -65.86, -64.45, -69.57, -68.99, -68.92, -67.71, -68.35, -73.06, -66.87, -72.10, -72.13, -70.15, -72.42, -64.49, -66.97, -71.48, -72.17, -73.12, -78.48, -75.91, -73.56, -70.86, -68.93, -69.76, -85.00, -83.07, -75.95, -78.46, -78.90, -66.47, -65.44, -73.65, -73.71, -65.70, -60.62, -66.91, -66.17, -61.33, -63.00, -65.32, -68.00, -78.82, -73.00, -68.82, -71.10, -69.83, -62.26
2023-06-13, 17:27:04.147730, 1560000000, 1565000000, 98039.22, 204, -63.74, -70.27, -76.21, -77.78, -77.37, -74.37, -73.42, -70.28, -63.33, -64.32, -64.52, -64.57, -66.93, -69.81, -72.55, -67.24, -67.17, -80.61, -70.71, -68.93, -69.53, -77.05, -67.64, -65.38, -69.77, -75.23, -72.31, -88.96, -74.44, -69.93, -68.02, -72.49, -80.28, -90.67, -69.32, -68.29, -75.57, -73.83, -78.84, -83.15, -74.12, -70.36, -69.38, -65.99, -72.06, -74.76, -73.43, -83.47, -74.88, -63.95, -64.45
2023-06-13, 17:27:04.147730, 1570000000, 1575000000, 98039.22, 204, -79.67, -64.61, -61.85, -62.65, -64.89, -67.01, -71.34, -88.10, -71.64, -70.09, -80.15, -85.31, -76.99, -71.59, -72.67, -72.74, -78.47, -74.66, -67.63, -70.01, -85.40, -67.56, -66.49, -75.57, -78.58, -75.82, -88.16, -79.24, -69.97, -70.57, -80.29, -68.45, -68.02, -65.18, -64.79, -68.47, -66.72, -63.97, -65.74, -67.47, -68.00, -67.01, -66.17, -69.82, -76.05, -79.80, -76.44, -71.32, -71.70, -74.77, -75.99
2023-06-13, 17:27:04.147730, 1565000000, 1570000000, 98039.22, 204, -64.23, -66.31, -76.36, -72.61, -64.42, -63.04, -65.86, -70.52, -77.16, -71.78, -65.03, -69.43, -68.72, -70.78, -69.21, -72.94, -68.35, -66.35, -71.45, -78.94, -80.95, -69.38, -68.54, -85.35, -73.84, -69.05, -72.33, -75.39, -70.14, -64.22, -69.05, -65.05, -67.09, -68.52, -71.67, -80.80, -79.96, -69.65, -70.41, -73.04, -65.03, -61.19, -62.37, -64.21, -64.02, -64.92, -68.62, -97.05, -66.72, -63.20, -63.58
2023-06-13, 17:27:04.147730, 1575000000, 1580000000, 98039.22, 204, -65.21, -70.93, -76.99, -78.81, -86.14, -68.92, -74.42, -67.40, -63.33, -76.28, -67.20, -72.25, -81.03, -70.59, -81.30, -73.51, -72.46, -66.30, -67.91, -71.49, -66.41, -71.80, -70.05, -73.75, -63.50, -68.04, -73.74, -70.00, -69.73, -70.34, -67.92, -71.50, -76.61, -79.03, -74.56, -78.64, -82.27, -68.67, -73.31, -66.95, -62.74, -67.11, -76.16, -83.45, -68.89, -65.61, -72.43, -78.00, -72.53, -75.29, -78.35
2023-06-13, 17:27:04.147730, 1580000000, 1585000000, 98039.22, 204, -69.79, -66.21, -67.98, -68.76, -76.02, -65.43, -64.96, -65.25, -68.92, -66.40, -66.40, -69.22, -83.32, -67.99, -64.91, -63.81, -67.35, -71.98, -73.93, -81.92, -81.31, -76.71, -73.00, -73.59, -76.43, -75.87, -68.40, -66.46, -67.60, -71.99, -72.85, -76.59, -84.28, -72.56, -70.23, -81.23, -79.38, -70.19, -72.08, -74.41, -69.82, -63.72, -64.91, -67.28, -76.68, -75.55, -74.32, -79.31, -75.54, -85.72, -70.49
2023-06-13, 17:27:04.147730, 1590000000, 1595000000, 98039.22, 204, -71.83, -63.79, -60.40, -62.47, -71.66, -66.10, -66.02, -68.12, -70.50, -68.19, -65.44, -74.25, -72.86, -76.87, -80.68, -69.93, -65.07, -68.59, -80.85, -72.75, -72.08, -66.97, -67.55, -79.67, -78.47, -79.50, -75.46, -69.90, -70.42, -85.36, -73.17, -66.12, -64.94, -66.14, -69.91, -69.41, -69.42, -68.14, -64.09, -65.56, -68.63, -75.59, -68.94, -71.96, -67.61, -65.36, -68.53, -74.87, -73.69, -80.59, -71.47
2023-06-13, 17:27:04.147730, 1585000000, 1590000000, 98039.22, 204, -72.02, -68.42, -79.64, -72.25, -69.47, -76.35, -71.96, -70.87, -72.20, -67.09, -65.24, -66.88, -80.54, -66.38, -62.90, -64.99, -71.88, -71.34, -86.51, -74.11, -68.61, -67.90, -73.69, -75.92, -74.27, -66.48, -63.62, -67.14, -69.87, -68.05, -68.34, -71.71, -69.70, -75.62, -62.44, -61.70, -63.09, -66.59, -67.04, -66.65, -74.58, -75.30, -68.56, -67.85, -76.70, -70.14, -70.36, -74.82, -85.56, -89.72, -78.06
2023-06-13, 17:27:04.147730, 1595000000, 1600000000, 98039.22, 204, -68.72, -67.52, -74.21, -75.68, -70.99, -73.87, -67.16, -65.03, -77.28, -67.03, -72.18, -74.77, -70.72, -68.18, -68.44, -79.19, -64.42, -64.48, -65.94, -73.20, -70.44, -81.05, -70.49, -76.23, -82.85, -72.58, -64.17, -68.37, -86.11, -78.68, -70.33, -70.87, -74.88, -73.56, -69.62, -69.00, -67.09, -68.09, -62.46, -61.25, -65.71, -67.91, -70.07, -72.21, -80.45, -74.45, -76.39, -70.78, -65.52, -64.74, -78.40
2023-06-13, 17:27:04.167433, 1560000000, 1565000000, 98039.22, 204, -72.25, -62.66, -61.30, -62.70, -70.45, -72.52, -70.80, -71.01, -68.23, -72.94, -72.18, -65.70, -65.83, -67.67, -69.41, -67.58, -72.32, -66.37, -70.07, -65.71, -68.81, -87.63, -69.13, -61.63, -62.28, -64.40, -65.41, -67.10, -69.20, -72.82, -64.70, -69.79, -71.55, -71.85, -72.74, -71.98, -82.86, -65.62, -64.09, -66.89, -71.75, -73.76, -79.59, -69.87, -71.57, -65.41, -66.20, -68.51, -66.58, -70.37, -72.76
2023-06-13, 17:27:04.167433, 1570000000, 1575000000, 98039.22, 204, -68.10, -66.58, -70.63, -66.21, -67.84, -74.31, -80.26, -82.89, -67.93, -62.52, -62.46, -66.93, -70.32, -77.66, -70.61, -74.20, -69.33, -73.90, -68.29, -70.66, -86.77, -77.70, -70.85, -83.89, -68.04, -68.97, -68.86, -75.43, -64.90, -64.75, -67.03, -70.08, -72.39, -69.28, -71.73, -76.89, -69.51, -69.51, -66.61, -71.73, -67.27, -71.41, -74.59, -74.91, -69.48, -89.10, -77.80, -75.49, -67.40, -64.58, -67.88
2023-06-13, 17:27:04.167433, 1565000000, 1570000000, 98039.22, 204, -77.37, -70.31, -69.19, -70.88, -92.15, -79.19, -67.58, -67.11, -73.92, -74.18, -72.14, -73.90, -76.88, -86.67, -75.94, -70.57, -66.00, -65.83, -70.09, -73.10, -72.69, -67.40, -72.83, -78.09, -68.59, -62.30, -59.95, -62.25, -74.01, -66.00, -61.23, -65.26, -68.56, -65.29, -71.87, -71.43, -67.58, -71.49, -73.67, -61.63, -59.01, -59.47, -60.95, -62.91, -59.76, -64.69, -67.50, -65.10, -71.11, -79.68, -63.76
2023-06-13, 17:27:04.167433, 1575000000, 1580000000, 98039.22, 204, -61.78, -63.85, -67.55, -82.62, -65.88, -68.29, -64.98, -61.21, -66.52, -77.68, -69.22, -63.44, -66.05, -74.37, -62.66, -66.38, -78.89, -79.69, -69.02, -74.35, -73.61, -67.31, -66.19, -74.86, -78.13, -74.57, -77.74, -72.36, -64.90, -63.90, -72.91, -70.30, -65.21, -78.98, -62.72, -87.40, -59.33, -60.97, -71.80, -65.33, -62.27, -66.38, -71.16, -68.61, -68.18, -67.56, -61.75, -61.97, -68.34, -68.10, -59.60
2023-06-13, 17:27:04.167433, 1580000000, 1585000000, 98039.22, 204, -69.04, -68.76, -66.91, -70.25, -76.82, -69.97, -72.40, -68.54, -64.09, -69.03, -74.54, -69.56, -67.52, -64.50, -66.98, -72.19, -78.45, -80.29, -75.70, -86.83, -67.57, -68.98, -70.28, -66.44, -67.73, -72.08, -77.55, -75.44, -79.83, -69.04, -67.79, -67.11, -71.53, -70.30, -66.40, -64.13, -67.20, -70.59, -64.20, -61.68, -65.15, -72.49, -80.78, -78.66, -70.06, -71.34, -72.79, -66.35, -76.16, -68.98, -70.00
2023-06-13, 17:27:04.167433, 1590000000, 1595000000, 98039.22, 204, -67.82, -81.50, -79.00, -71.09, -67.21, -64.66, -71.96, -67.86, -64.37, -64.94, -72.60, -83.39, -69.44, -72.60, -73.82, -71.16, -72.61, -66.07, -68.06, -79.33, -78.01, -72.69, -69.33, -65.73, -66.03, -73.75, -70.65, -76.38, -71.18, -68.65, -68.86, -66.29, -71.15, -69.30, -67.71, -71.34, -69.30, -76.02, -72.01, -71.04, -76.94, -71.69, -67.70, -69.41, -84.76, -66.65, -67.85, -68.24, -67.64, -68.48, -66.58
2023-06-13, 17:27:04.167433, 1585000000, 1590000000, 98039.22, 204, -61.81, -69.38, -68.89, -73.91, -71.63, -75.45, -70.52, -88.05, -68.61, -69.18, -73.18, -86.89, -72.06, -68.62, -66.42, -74.40, -67.66, -79.77, -64.74, -63.75, -64.30, -63.46, -66.21, -77.49, -75.58, -68.01, -68.37, -78.65, -70.23, -71.75, -64.56, -66.35, -76.56, -69.76, -71.86, -69.38, -71.50, -70.91, -82.88, -68.71, -69.52, -76.47, -70.79, -70.21, -70.71, -71.04, -71.89, -83.89, -84.16, -83.91, -75.04
2023-06-13, 17:27:04.167433, 1595000000, 1600000000, 98039.22, 204, -68.81, -69.80, -73.30, -67.77, -68.67, -72.62, -70.90, -77.72, -70.91, -71.07, -73.07, -74.70, -70.63, -70.88, -69.45, -70.69, -78.68, -68.09, -66.87, -70.56, -65.03, -64.98, -76.10, -83.60, -70.72, -66.52, -72.15, -73.49, -66.49, -63.13, -67.03, -66.86, -66.53, -72.69, -79.46, -72.00, -68.70, -83.52, -68.28, -65.94, -65.10, -68.74, -68.70, -66.73, -73.32, -67.34, -68.63, -69.47, -67.19, -65.99, -67.26
2023-06-13, 17:27:04.167433, 1560000000, 1565000000, 98039.22, 204, -70.60, -72.26, -86.93, -71.23, -63.55, -61.92, -63.29, -66.73, -79.24, -77.78, -68.27, -63.73, -72.66, -67.96, -64.63, -65.48, -73.86, -67.15, -72.43, -62.21, -63.66, -72.98, -71.59, -70.13, -73.75, -73.59, -66.12, -67.78, -70.97, -70.65, -67.24, -68.73, -79.24, -70.26, -64.45, -65.77, -66.45, -63.87, -66.04, -65.70, -75.36, -63.85, -66.02, -68.14, -71.53, -77.14, -72.62, -68.38, -69.78, -73.60, -68.32
2023-06-13, 17:27:04.167433, 1570000000, 1575000000, 98039.22, 204, -74.30, -74.79, -67.16, -62.40, -66.77, -74.68, -69.77, -74.51, -68.40, -63.63, -67.73, -70.71, -71.99, -70.60, -75.16, -71.08, -68.78, -68.50, -69.75, -79.69, -65.00, -60.70, -64.08, -73.28, -85.55, -73.31, -75.48, -67.44, -62.93, -65.13, -74.37, -92.65, -68.72, -69.54, -79.68, -73.71, -71.62, -65.69, -65.62, -66.14, -64.20, -77.58, -75.42, -71.05, -65.69, -68.02, -62.98, -71.91, -72.50, -66.12, -68.13
2023-06-13, 17:27:04.167433, 1565000000, 1570000000, 98039.22, 204, -62.90, -62.56, -66.92, -68.63, -67.16, -65.91, -71.24, -70.94, -70.14, -75.32, -69.31, -81.41, -69.51, -66.14, -63.33, -61.90, -73.02, -65.72, -63.52, -70.15, -74.86, -81.91, -64.84, -69.65, -70.23, -70.66, -67.57, -67.39, -69.63, -68.70, -71.11, -67.20, -66.22, -68.55, -83.85, -77.09, -72.46, -73.77, -64.40, -68.16, -65.05, -62.41, -62.34, -70.16, -72.89, -70.48, -72.32, -72.40, -75.23, -70.55, -79.77
2023-06-13, 17:27:04.167433, 1575000000, 1580000000, 98039.22, 204, -79.07, -74.01, -71.60, -66.83, -66.63, -71.00, -96.54, -79.63, -79.36, -76.95, -71.19, -66.82, -65.89, -75.09, -73.58, -74.64, -69.19, -70.14, -85.33, -68.53, -69.46, -64.07, -68.59, -74.73, -69.93, -70.39, -65.06, -66.82, -74.81, -76.99, -71.47, -67.99, -80.00, -67.80, -74.74, -86.07, -72.11, -69.81, -72.82, -75.79, -71.05, -64.41, -61.15, -65.44, -65.62, -67.95, -76.44, -69.76, -64.21, -68.43, -63.40
2023-06-13, 17:27:04.167433, 1580000000, 1585000000, 98039.22, 204, -67.75, -68.40, -77.42, -72.75, -68.14, -65.66, -79.49, -73.92, -66.71, -69.12, -65.80, -63.43, -74.18, -66.45, -65.40, -68.60, -81.22, -76.22, -66.98, -63.59, -67.70, -87.37, -82.08, -66.23, -61.87, -64.90, -66.46, -67.30, -92.75, -79.65, -71.82, -67.70, -70.32, -73.10, -69.09, -65.07, -64.59, -68.90, -75.29, -82.28, -78.19, -74.43, -73.18, -79.13, -76.34, -63.81, -69.00, -72.13, -68.92, -69.88, -74.02
2023-06-13, 17:27:04.167433, 1590000000, 1595000000, 98039.22, 204, -67.40, -71.70, -74.14, -70.99, -70.87, -76.83, -77.20, -70.33, -68.54, -64.74, -61.05, -63.17, -66.16, -68.07, -69.78, -70.45, -64.61, -62.83, -72.31, -73.70, -69.65, -69.76, -87.25, -72.04, -83.02, -69.78, -78.57, -64.76, -61.60, -65.29, -64.50, -64.09, -67.60, -69.19, -73.89, -69.14, -64.44, -64.54, -64.58, -61.03, -64.55, -92.88, -75.96, -68.14, -64.03, -67.66, -67.29, -68.24, -66.57, -63.57, -65.14
2023-06-13, 17:27:04.167433, 1585000000, 1590000000, 98039.22, 204, -64.91, -64.88, -65.71, -72.13, -71.55, -69.67, -63.56, -72.99, -71.35, -67.52, -77.73, -66.31, -70.10, -69.49, -63.05, -63.28, -70.86, -71.98, -70.87, -64.85, -69.62, -67.37, -67.15, -67.81, -69.22, -71.87, -70.23, -74.15, -70.39, -67.54, -68.78, -67.43, -70.47, -71.75, -70.77, -62.49, -66.26, -78.43, -74.66, -63.16, -62.68, -68.01, -72.92, -80.46, -67.33, -62.53, -65.80, -76.42, -74.01, -74.21, -77.26
2023-06-13, 17:27:04.167433, 1595000000, 1600000000, 98039.22, 204, -72.12, -78.47, -68.25, -67.20, -69.12, -71.51, -66.09, -66.56, -65.62, -68.55, -73.78, -84.64, -83.47, -96.51, -66.64, -63.30, -66.64, -69.02, -69.04, -66.12, -71.33, -70.23, -66.38, -66.09, -68.90, -86.91, -79.31, -85.96, -74.24, -69.14, -65.36, -63.10, -66.53, -75.83, -74.01, -81.72, -76.45, -72.92, -73.70, -78.43, -71.18, -72.28, -71.95, -68.35, -65.02, -68.11, -80.56, -77.70, -73.34, -80.61, -77.12
2023-06-13, 17:27:04.167433, 1560000000, 1565000000, 98039.22, 204, -71.58, -74.94, -70.59, -70.88, -74.35, -71.75, -70.76, -73.45, -81.81, -76.34, -70.29, -66.67, -76.68, -66.87, -70.17, -66.51, -65.52, -69.26, -69.78, -75.51, -75.11, -66.43, -68.04, -82.93, -76.17, -71.87, -68.42, -69.64, -79.07, -66.71, -64.69, -70.65, -65.02, -62.87, -66.93, -75.79, -71.87, -71.78, -72.20, -74.70, -77.30, -77.82, -75.79, -78.99, -73.87, -71.17, -71.58, -90.21, -78.24, -72.95, -73.80
2023-06-13, 17:27:04.167433, 1570000000, 1575000000, 98039.22, 204, -72.13, -69.37, -72.75, -83.98, -68.57, -68.53, -81.04, -71.80, -65.32, -67.36, -72.14, -65.73, -71.17, -77.77, -73.05, -73.66, -68.69, -72.87, -67.53, -84.16, -66.36, -75.48, -71.01, -69.77, -65.96, -63.65, -70.60, -67.29, -69.50, -71.87, -75.79, -67.45, -68.76, -72.51, -71.39, -81.06, -65.12, -62.35, -67.17, -72.92, -69.10, -65.30, -67.61, -71.23, -70.56, -76.44, -69.96, -70.01, -75.24, -70.01, -69.69
2023-06-13, 17:27:04.167433, 1565000000, 1570000000, 98039.22, 204, -73.40, -70.32, -71.86, -65.96, -67.13, -66.26, -65.17, -80.33, -70.02, -68.24, -64.90, -65.70, -74.20, -73.87, -69.48, -74.96, -67.26, -65.20, -67.38, -64.45, -64.62, -78.69, -78.22, -73.97, -71.84, -72.96, -70.40, -74.13, -79.45, -71.47, -73.45, -70.19, -65.69, -69.48, -78.41, -69.76, -79.22, -68.09, -68.67, -72.56, -80.87, -73.87, -68.37, -74.64, -71.98, -81.22, -75.69, -72.17, -69.06, -73.00, -80.31
2023-06-13, 17:27:04.167433, 1575000000, 1580000000, 98039.22, 204, -89.83, -72.08, -76.73, -70.70, -77.58, -88.24, -77.51, -76.25, -78.12, -69.73, -68.15, -64.65, -63.52, -70.25, -69.17, -69.63, -71.23, -67.72, -66.87, -71.45, -75.29, -68.93, -74.83, -77.83, -67.03, -69.20, -76.64, -73.83, -68.13, -68.14, -69.47, -77.57, -66.84, -66.18, -66.01, -67.45, -74.53, -73.96, -66.90, -65.33, -69.29, -78.25, -79.10, -68.23, -68.94, -73.09, -87.29, -82.50, -69.14, -62.93, -68.48
2023-06-13, 17:27:04.167433, 1580000000, 1585000000, 98039.22, 204, -67.03, -78.35, -69.59, -68.27, -72.42, -77.23, -73.68, -64.80, -65.09, -66.30, -74.31, -67.01, -64.57, -64.48, -67.30, -77.04, -71.63, -67.63, -68.73, -79.38, -66.90, -64.57, -66.51, -74.05, -73.23, -63.84, -66.13, -84.16, -75.35, -66.97, -68.17, -67.33, -66.80, -67.66, -75.30, -70.48, -70.86, -68.71, -68.94, -76.48, -72.43, -77.06, -68.15, -66.53, -81.58, -72.47, -66.85, -66.99, -73.37, -67.35, -69.14
2023-06-13, 17:27:04.167433, 1590000000, 1595000000, 98039.22, 204, -64.96, -69.70, -84.55, -80.04, -73.73, -69.03, -65.98, -67.45, -74.79, -73.64, -74.95, -85.71, -71.25, -86.19, -81.34, -73.17, -73.35, -71.12, -72.01, -75.63, -67.48, -69.35, -71.87, -80.02, -68.31, -65.15, -72.23, -70.65, -69.53, -67.64, -68.17, -81.55, -77.26, -68.44, -70.32, -67.54, -72.13, -72.85, -65.16, -73.95, -67.20, -65.82, -67.49, -66.33, -67.89, -66.05, -64.51, -69.78, -64.58, -60.38, -63.12
2023-06-13, 17:27:04.167433, 1585000000, 1590000000, 98039.22, 204, -77.18, -78.29, -73.07, -79.10, -70.77, -67.38, -69.31, -77.27, -67.89, -64.87, -61.98, -63.16, -75.29, -73.67, -69.63, -71.34, -80.57, -82.50, -70.21, -70.72, -70.07, -66.92, -70.71, -74.24, -72.44, -66.23, -70.26, -75.08, -75.51, -69.81, -78.37, -81.60, -68.89, -66.20, -70.80, -73.02, -72.34, -80.88, -73.84, -67.18, -68.88, -71.55, -84.67, -66.80, -81.68, -69.13, -79.47, -73.71, -66.38, -64.87, -68.38
