2023-06-12, 08:17:16.513562, 155000000, 160000000, 49504.95, 404, -71.82, -74.96, -80.46, -82.31, -71.98, -80.65, -71.65, -72.85, -74.22, -72.74, -66.58, -68.13, -75.03, -74.14, -72.49, -76.58, -70.61, -73.88, -81.27, -77.22, -70.84, -94.34, -71.70, -73.08, -73.93, -75.19, -65.08, -66.01, -73.74, -75.28, -73.15, -78.81, -78.56, -76.20, -77.94, -76.53, -82.17, -83.73, -71.10, -76.95, -68.73, -64.33, -66.21, -70.13, -71.94, -77.53, -69.87, -64.69, -73.94, -81.65, -81.15, -70.25, -66.85, -76.85, -74.82, -75.78, -75.02, -76.74, -72.27, -69.59, -67.36, -70.09, -72.65, -69.86, -73.60, -78.75, -72.92, -72.44, -89.29, -71.75, -76.85, -83.86, -72.37, -66.91, -74.95, -81.28, -81.29, -77.17, -76.66, -68.19, -70.35, -71.50, -72.13, -69.80, -74.87, -80.76, -78.40, -94.01, -75.01, -78.23, -73.90, -81.31, -69.80, -75.63, -74.72, -73.34, -71.36, -70.09, -71.45, -71.25, -72.69
2023-06-12, 08:17:16.513562, 165000000, 170000000, 49504.95, 404, -71.90, -73.52, -74.10, -76.90, -83.81, -89.73, -76.04, -75.63, -83.07, -78.63, -86.57, -74.65, -74.34, -78.70, -74.27, -71.50, -73.77, -75.77, -77.97, -78.90, -72.87, -70.08, -72.89, -73.00, -69.09, -68.16, -71.02, -70.49, -91.96, -72.39, -74.23, -77.22, -70.91, -67.58, -68.82, -70.73, -67.60, -70.94, -86.64, -71.03, -70.53, -72.55, -75.79, -93.45, -76.55, -77.84, -74.37, -71.68, -78.35, -75.79, -80.70, -75.63, -75.82, -69.23, -73.82, -74.61, -75.48, -73.34, -68.16, -65.09, -74.60, -70.73, -69.49, -77.38, -72.33, -71.31, -77.25, -75.37, -72.07, -67.89, -69.66, -70.46, -78.36, -71.33, -72.85, -76.84, -70.60, -66.21, -70.48, -70.22, -71.80, -72.43, -65.87, -68.21, -76.04, -71.23, -68.63, -69.50, -73.57, -70.82, -68.02, -67.07, -68.28, -74.46, -71.00, -70.03, -77.17, -74.25, -74.03, -78.81, -86.16
2023-06-12, 08:17:16.513562, 170000000, 175000000, 49504.95, 404, -70.84, -72.76, -84.28, -73.22, -71.50, -66.12, -64.83, -65.50, -70.45, -76.40, -75.08, -68.87, -70.07, -76.40, -75.82, -88.14, -81.61, -71.99, -70.37, -70.95, -81.31, -73.36, -71.15, -71.06, -68.68, -68.46, -75.40, -68.76, -68.67, -87.21, -69.08, -71.22, -71.38, -70.86, -77.91, -82.56, -81.10, -83.32, -88.09, -82.12, -75.41, -67.29, -72.28, -69.41, -64.99, -70.39, -70.33, -77.13, -70.28, -71.48, -76.54, -74.94, -80.04, -89.42, -73.09, -80.75, -95.15, -67.39, -68.96, -73.79, -76.81, -73.29, -71.88, -75.86, -73.99, -67.15, -67.08, -68.30, -68.44, -67.93, -66.19, -67.41, -73.18, -71.27, -70.06, -69.14, -68.56, -65.39, -75.11, -80.36, -72.87, -78.24, -72.44, -74.20, -74.68, -82.69, -70.96, -69.09, -68.57, -72.74, -77.77, -67.05, -71.83, -72.91, -74.77, -70.98, -67.80, -73.05, -69.15, -65.63, -75.00
2023-06-12, 08:17:16.513562, 180000000, 185000000, 49504.95, 404, -77.67, -73.74, -72.23, -69.27, -74.32, -74.29, -73.46, -72.46, -82.41, -69.82, -71.38, -67.62, -66.80, -66.43, -66.38, -69.27, -77.23, -72.08, -74.55, -83.33, -81.61, -88.54, -75.97, -83.30, -70.20, -69.80, -69.87, -73.38, -74.41, -70.62, -71.45, -85.25, -79.41, -78.72, -73.80, -76.59, -73.26, -71.37, -81.37, -78.38, -73.52, -83.66, -74.03, -75.17, -73.61, -65.64, -65.54, -68.41, -73.17, -79.21, -75.25, -77.23, -70.96, -74.13, -70.35, -70.27, -71.44, -73.75, -77.06, -77.15, -79.19, -74.44, -71.01, -83.02, -76.44, -68.21, -63.70, -63.77, -70.16, -72.25, -77.81, -71.73, -69.74, -75.11, -73.49, -71.78, -85.81, -72.12, -74.04, -74.33, -73.34, -75.37, -73.67, -73.00, -80.82, -69.35, -66.18, -70.33, -74.91, -69.54, -75.58, -76.72, -71.80, -72.04, -76.06, -69.49, -68.39, -88.54, -71.42, -70.71, -76.72
2023-06-12, 08:17:16.513562, 175000000, 180000000, 49504.95, 404, -70.51, -74.03, -73.11, -64.86, -65.88, -68.30, -67.87, -65.91, -77.13, -79.14, -82.35, -77.85, -77.97, -71.12, -68.29, -66.77, -71.56, -85.68, -74.97, -78.75, -72.38, -68.78, -72.93, -72.51, -66.80, -68.86, -70.86, -66.36, -67.80, -78.81, -77.34, -69.57, -64.14, -64.55, -68.35, -67.96, -73.82, -74.98, -73.34, -84.00, -75.94, -74.35, -79.42, -73.65, -67.73, -76.07, -74.21, -75.50, -82.37, -70.76, -71.75, -77.73, -70.74, -66.96, -68.61, -80.43, -77.76, -67.56, -65.55, -66.99, -75.74, -74.58, -77.73, -72.93, -70.00, -68.33, -71.05, -78.08, -73.15, -73.14, -74.87, -69.76, -72.08, -83.65, -78.47, -76.68, -84.59, -72.48, -71.06, -73.13, -74.73, -72.38, -68.76, -72.50, -76.20, -71.08, -76.54, -78.51, -74.96, -101.77, -72.74, -68.96, -67.37, -67.99, -66.60, -65.81, -72.23, -83.57, -83.15, -72.86, -67.84
2023-06-12, 08:17:16.513562, 185000000, 190000000, 49504.95, 404, -70.04, -79.58, -79.26, -82.23, -84.89, -76.39, -76.64, -84.00, -75.82, -76.32, -68.97, -69.81, -72.50, -79.23, -71.31, -69.80, -67.33, -79.31, -71.49, -78.32, -74.54, -66.08, -65.31, -68.02, -68.82, -75.09, -76.46, -74.24, -71.08, -69.30, -73.35, -70.24, -68.65, -68.28, -70.66, -72.70, -67.48, -65.59, -69.33, -72.97, -69.37, -70.26, -68.73, -69.72, -72.90, -72.37, -73.42, -74.20, -90.06, -72.82, -73.34, -72.42, -73.62, -79.32, -72.09, -71.73, -68.26, -70.26, -70.80, -73.81, -71.81, -72.60, -70.67, -73.34, -67.37, -67.00, -72.79, -78.40, -75.81, -82.87, -72.91, -67.72, -75.00, -71.13, -68.45, -74.17, -76.68, -71.80, -76.10, -78.81, -73.57, -74.58, -85.50, -82.36, -72.03, -69.50, -70.46, -74.84, -79.68, -83.51, -74.55, -75.05, -71.05, -71.48, -69.30, -64.43, -72.22, -80.09, -70.31, -68.74, -74.56
2023-06-12, 08:17:16.513562, 190000000, 195000000, 49504.95, 404, -69.55, -77.27, -84.95, -78.22, -78.85, -67.63, -66.19, -67.35, -65.63, -69.46, -70.89, -69.50, -74.99, -73.71, -67.16, -69.04, -67.85, -70.70, -71.86, -81.91, -80.03, -69.89, -72.83, -73.47, -71.98, -70.24, -68.41, -74.08, -70.92, -73.60, -76.56, -86.10, -79.51, -76.24, -70.88, -74.84, -77.94, -77.16, -92.12, -74.85, -71.82, -84.62, -73.87, -79.94, -76.45, -79.58, -79.08, -77.69, -76.04, -70.34, -68.53, -71.98, -73.71, -91.63, -73.20, -70.49, -69.38, -75.23, -71.48, -67.67, -65.63, -68.07, -85.04, -79.09, -71.41, -71.29, -79.26, -84.91, -72.82, -66.69, -67.08, -67.85, -67.04, -73.24, -77.44, -69.40, -68.25, -67.92, -68.53, -70.02, -73.30, -80.82, -70.28, -69.35, -75.54, -77.87, -82.03, -76.97, -73.45, -84.84, -74.62, -91.56, -74.21, -66.72, -64.48, -71.30, -82.40, -80.77, -76.72, -69.77, -69.80
2023-06-12, 08:17:16.513562, 200000000, 205000000, 49504.95, 404, -64.15, -74.97, -67.53, -69.93, -83.32, -75.01, -76.62, -78.99, -67.92, -66.86, -78.46, -73.72, -70.71, -69.25, -73.75, -77.72, -71.91, -72.05, -107.68, -69.99, -67.48, -73.75, -81.56, -72.96, -67.05, -73.88, -75.01, -75.06, -69.18, -80.15, -77.11, -73.18, -68.17, -70.84, -81.11, -74.82, -82.91, -71.55, -69.81, -70.16, -65.02, -63.56, -70.32, -90.41, -83.31, -82.52, -75.55, -69.39, -68.39, -69.96, -82.89, -72.30, -67.79, -71.21, -73.11, -68.19, -71.53, -77.02, -68.52, -68.75, -66.95, -67.68, -66.96, -66.85, -77.93, -69.33, -69.77, -79.75, -73.37, -68.93, -71.04, -75.57, -72.77, -71.84, -73.76, -69.21, -66.06, -68.02, -66.26, -71.45, -80.57, -68.00, -70.09, -76.48, -77.69, -75.55, -73.98, -70.20, -70.33, -67.71, -72.57, -79.17, -98.43, -79.20, -73.38, -79.73, -67.24, -63.83, -67.33, -77.45, -71.24
2023-06-12, 08:17:16.513562, 195000000, 200000000, 49504.95, 404, -72.71, -71.73, -71.08, -71.33, -73.37, -66.57, -67.10, -75.89, -77.58, -68.00, -69.43, -69.81, -69.87, -76.92, -73.96, -69.67, -70.83, -68.07, -76.47, -70.83, -65.84, -68.99, -74.43, -72.42, -79.87, -95.18, -72.56, -76.38, -68.88, -64.85, -68.80, -74.48, -101.35, -76.22, -71.51, -68.81, -88.32, -75.86, -82.34, -73.63, -71.14, -69.47, -72.20, -78.89, -73.59, -70.65, -69.21, -68.11, -80.83, -71.74, -75.40, -73.04, -69.51, -86.32, -73.47, -75.87, -74.44, -72.95, -67.56, -69.12, -78.49, -67.64, -68.46, -73.35, -72.42, -66.26, -68.47, -71.39, -71.57, -85.11, -66.84, -62.25, -64.93, -67.05, -67.28, -72.51, -73.14, -71.66, -73.47, -74.77, -78.81, -75.30, -73.63, -77.60, -77.50, -72.63, -73.64, -74.03, -69.90, -67.14, -71.91, -80.73, -75.77, -72.69, -75.82, -74.17, -74.79, -78.47, -72.34, -68.98, -64.23
2023-06-12, 08:17:16.513562, 205000000, 210000000, 49504.95, 404, -71.64, -68.48, -71.11, -73.68, -71.76, -75.36, -69.37, -71.78, -68.66, -68.17, -74.81, -64.92, -66.99, -68.67, -73.78, -74.98, -71.13, -72.90, -83.07, -69.07, -69.39, -70.86, -73.30, -66.34, -71.97, -76.95, -79.91, -80.20, -74.27, -68.84, -66.78, -67.26, -69.73, -72.25, -70.96, -72.02, -73.20, -89.95, -73.34, -69.63, -68.22, -76.32, -81.84, -73.28, -70.23, -72.61, -73.18, -80.91, -89.13, -75.05, -71.86, -73.99, -68.40, -69.04, -78.17, -73.08, -72.45, -72.84, -70.64, -72.03, -74.56, -71.15, -68.94, -75.60, -77.09, -69.36, -71.68, -82.66, -74.16, -73.20, -75.14, -71.01, -70.27, -75.18, -79.35, -68.22, -70.75, -83.95, -72.71, -72.19, -76.78, -68.74, -71.18, -71.70, -69.29, -68.41, -66.40, -64.39, -69.10, -73.79, -68.87, -83.81, -69.83, -69.06, -65.49, -65.55, -68.14, -68.02, -66.19, -68.29, -70.49
2023-06-12, 08:17:16.513562, 150000000, 155000000, 49504.95, 404, -91.95, -80.18, -75.14, -74.46, -70.01, -76.23, -78.88, -81.38, -86.32, -73.09, -73.37, -83.71, -87.48, -69.29, -71.79, -72.07, -75.30, -81.50, -69.25, -72.39, -78.89, -75.98, -73.15, -68.83, -69.45, -72.28, -70.06, -70.83, -76.65, -84.05, -76.15, -81.82, -71.42, -73.06, -69.06, -65.02, -64.75, -72.13, -79.82, -79.64, -85.20, -76.26, -77.33, -76.39, -73.37, -94.78, -77.43, -74.93, -68.03, -68.48, -69.63, -72.85, -81.44, -76.52, -70.23, -69.74, -70.33, -67.60, -68.70, -72.27, -74.07, -74.92, -70.39, -73.06, -76.72, -76.02, -80.24, -67.37, -65.54, -74.43, -74.83, -76.35, -72.65, -70.49, -70.32, -67.80, -66.57, -85.14, -70.50, -73.96, -76.50, -74.14, -70.87, -67.26, -71.12, -79.35, -73.75, -69.97, -73.49, -74.24, -71.93, -71.25, -71.97, -67.54, -67.09, -74.16, -74.81, -71.47, -70.35, -74.66, -83.96
2023-06-12, 08:17:16.513562, 160000000, 165000000, 49504.95, 404, -73.02, -67.92, -70.25, -71.18, -71.61, -70.18, -75.92, -78.32, -71.70, -71.84, -73.65, -73.07, -81.40, -74.71, -69.35, -70.37, -68.44, -68.30, -71.60, -69.98, -68.49, -70.43, -75.77, -77.30, -79.61, -76.80, -71.31, -72.97, -69.66, -68.52, -70.42, -68.15, -70.81, -87.82, -71.33, -71.91, -75.66, -77.94, -71.75, -73.65, -75.98, -86.15, -78.55, -75.70, -78.57, -73.28, -72.61, -78.16, -74.06, -86.73, -73.24, -79.91, -74.10, -76.71, -79.61, -77.99, -82.28, -78.30, -81.58, -96.72, -72.22, -68.19, -68.04, -70.56, -76.12, -70.51, -66.22, -65.65, -66.66, -73.75, -78.63, -71.27, -73.16, -70.31, -69.66, -74.89, -77.18, -75.37, -81.31, -73.14, -85.22, -84.99, -81.30, -74.88, -73.95, -67.53, -70.56, -71.05, -70.34, -78.92, -69.23, -68.57, -71.54, -77.34, -80.69, -71.99, -71.63, -78.41, -74.47, -80.83, -84.23
2023-06-12, 08:17:16.513562, 155000000, 160000000, 49504.95, 404, -67.69, -72.07, -70.98, -68.15, -73.68, -75.52, -80.11, -77.54, -79.18, -67.22, -62.73, -67.55, -75.05, -72.38, -72.10, -68.00, -70.47, -80.07, -78.21, -81.69, -72.38, -70.83, -86.99, -76.76, -74.43, -72.80, -71.26, -68.18, -68.47, -67.68, -71.70, -71.16, -69.64, -67.77, -96.06, -67.50, -68.49, -75.66, -77.77, -68.14, -73.22, -84.57, -77.14, -70.75, -69.02, -75.06, -75.05, -70.63, -67.29, -69.97, -75.12, -71.72, -64.58, -62.84, -70.42, -73.76, -69.26, -71.85, -74.50, -71.03, -72.67, -72.86, -73.60, -71.05, -75.06, -75.73, -76.54, -75.60, -71.93, -69.44, -70.85, -76.99, -71.23, -70.46, -77.00, -76.30, -80.78, -73.66, -70.97, -73.80, -76.21, -80.23, -81.50, -72.22, -67.89, -73.42, -84.30, -82.73, -82.47, -77.57, -73.24, -71.48, -80.41, -67.01, -72.35, -75.88, -68.62, -65.93, -70.52, -70.65, -68.44
2023-06-12, 08:17:16.513562, 165000000, 170000000, 49504.95, 404, -67.11, -66.89, -72.61, -70.77, -66.34, -66.88, -83.31, -75.24, -78.71, -75.78, -86.83, -78.75, -76.30, -85.33, -79.85, -72.17, -73.18, -73.84, -75.93, -89.49, -87.36, -83.13, -81.85, -82.72, -92.65, -76.25, -68.45, -65.79, -68.94, -75.05, -71.75, -75.85, -74.81, -71.88, -66.67, -71.86, -67.41, -75.86, -74.04, -70.91, -71.01, -70.18, -78.31, -72.71, -67.98, -70.99, -72.62, -66.23, -64.54, -67.18, -67.26, -66.60, -71.69, -79.05, -67.93, -66.21, -70.18, -75.09, -75.86, -67.40, -65.81, -73.45, -73.99, -71.33, -84.81, -67.41, -64.23, -66.41, -72.33, -75.77, -71.96, -67.87, -63.63, -67.62, -74.46, -69.59, -70.82, -69.98, -70.39, -70.76, -79.55, -87.82, -71.59, -64.81, -65.70, -72.32, -80.96, -76.90, -71.12, -74.81, -72.43, -65.61, -68.10, -78.84, -66.38, -65.42, -68.63, -76.15, -72.52, -70.79, -68.36
2023-06-12, 08:17:16.545334, 170000000, 175000000, 49504.95, 404, -87.22, -86.25, -75.75, -71.44, -67.97, -71.07, -69.30, -69.92, -68.42, -69.94, -92.30, -72.38, -78.64, -79.13, -71.75, -69.17, -73.14, -73.69, -69.29, -77.57, -88.90, -81.19, -72.32, -79.36, -75.53, -83.11, -71.50, -73.44, -76.82, -70.85, -64.02, -66.19, -71.20, -74.72, -69.07, -66.33, -65.79, -70.23, -78.55, -72.85, -74.97, -76.91, -75.79, -76.84, -74.30, -74.84, -67.19, -68.72, -74.55, -73.92, -73.04, -73.40, -70.85, -76.83, -74.50, -77.24, -76.36, -74.74, -74.49, -70.84, -72.39, -84.89, -75.06, -72.69, -70.74, -72.29, -69.38, -69.81, -70.00, -71.67, -69.90, -66.65, -71.39, -83.32, -73.03, -84.57, -74.08, -74.30, -77.03, -76.81, -85.77, -84.06, -71.77, -69.08, -78.27, -73.19, -70.21, -73.98, -72.76, -67.54, -68.88, -65.60, -71.75, -74.56, -79.50, -67.84, -68.08, -71.11, -71.84, -72.97, -75.09
2023-06-12, 08:17:16.545334, 180000000, 185000000, 49504.95, 404, -66.35, -66.45, -66.59, -64.35, -72.88, -70.54, -67.34, -74.65, -81.06, -69.63, -64.71, -65.65, -70.08, -73.94, -79.17, -73.24, -76.17, -78.08, -67.98, -71.36, -78.77, -78.76, -77.59, -75.14, -82.68, -73.06, -71.05, -72.16, -82.88, -84.41, -73.27, -69.66, -72.02, -77.95, -72.54, -70.70, -79.39, -67.59, -67.91, -82.44, -68.77, -74.83, -74.54, -77.05, -81.09, -72.23, -75.91, -74.19, -73.02, -84.15, -71.43, -64.44, -64.74, -72.65, -76.88, -80.74, -67.82, -67.32, -75.14, -83.75, -76.71, -76.58, -70.90, -71.40, -69.70, -67.12, -70.28, -73.75, -75.78, -69.69, -71.55, -76.15, -74.97, -77.92, -77.74, -68.20, -67.73, -70.18, -69.88, -73.42, -76.68, -77.31, -78.62, -70.11, -70.86, -69.12, -73.63, -73.75, -72.88, -73.52, -67.94, -69.08, -87.33, -72.78, -69.02, -70.52, -78.03, -76.36, -75.05, -86.66, -76.54
2023-06-12, 08:17:16.545334, 175000000, 180000000, 49504.95, 404, -74.67, -78.40, -82.66, -69.51, -69.89, -83.17, -78.48, -69.16, -78.00, -73.76, -81.03, -71.01, -72.18, -89.54, -96.32, -76.13, -79.42, -86.09, -79.37, -75.17, -79.91, -81.43, -78.62, -79.39, -76.84, -70.30, -67.96, -71.10, -71.78, -67.76, -67.71, -70.83, -73.73, -76.94, -73.64, -71.10, -70.00, -65.57, -64.13, -65.58, -68.83, -74.88, -70.09, -66.10, -67.19, -70.43, -75.17, -79.30, -71.95, -68.80, -68.80, -72.50, -73.90, -82.16, -71.30, -70.95, -70.41, -70.19, -72.39, -67.85, -67.43, -79.43, -83.23, -72.25, -77.54, -74.92, -68.36, -71.40, -70.19, -67.04, -70.66, -75.77, -72.55, -70.93, -69.79, -66.59, -66.69, -71.04, -69.68, -69.16, -67.75, -67.47, -78.13, -72.66, -76.63, -69.70, -72.41, -78.78, -68.84, -69.82, -78.21, -97.75, -72.10, -72.55, -77.62, -71.40, -70.22, -74.59, -68.22, -67.69, -76.39
2023-06-12, 08:17:16.545334, 185000000, 190000000, 49504.95, 404, -76.79, -80.65, -107.18, -82.36, -83.77, -79.37, -80.90, -79.08, -73.69, -71.00, -74.52, -70.57, -77.86, -80.15, -72.03, -70.27, -74.15, -74.06, -71.91, -70.55, -70.23, -72.88, -81.79, -73.94, -69.07, -73.46, -74.14, -75.36, -68.88, -70.55, -71.97, -72.03, -81.55, -80.19, -85.09, -78.50, -74.55, -77.90, -69.87, -69.60, -74.44, -73.83, -69.02, -67.28, -67.22, -67.66, -67.38, -67.96, -66.22, -66.70, -67.37, -66.56, -66.40, -72.18, -80.83, -75.33, -75.26, -69.49, -65.54, -69.98, -69.08, -70.98, -79.13, -71.03, -70.09, -68.04, -66.32, -74.24, -74.98, -67.35, -65.17, -70.16, -88.58, -91.87, -70.90, -70.09, -77.43, -77.97, -77.33, -79.14, -84.22, -71.70, -70.21, -80.90, -74.81, -74.28, -84.58, -77.27, -79.49, -73.86, -68.98, -67.95, -65.68, -67.80, -73.66, -69.25, -66.07, -70.54, -73.81, -77.65, -69.32
2023-06-12, 08:17:16.545334, 190000000, 195000000, 49504.95, 404, -66.10, -66.69, -71.81, -71.32, -67.03, -65.78, -64.03, -66.32, -76.11, -71.84, -69.97, -66.52, -71.37, -71.41, -67.96, -71.29, -101.10, -80.68, -89.10, -86.80, -74.52, -68.29, -71.71, -71.74, -74.85, -71.68, -79.33, -79.86, -71.48, -73.23, -78.12, -75.14, -73.27, -75.48, -66.56, -64.15, -68.02, -69.58, -78.58, -72.43, -69.29, -72.26, -65.44, -66.06, -70.24, -76.04, -74.72, -71.51, -71.38, -78.30, -74.40, -76.07, -72.52, -68.92, -70.42, -72.52, -71.89, -67.55, -68.74, -65.91, -64.34, -69.18, -76.26, -71.58, -74.93, -74.46, -71.30, -67.39, -68.60, -66.89, -69.96, -72.34, -74.76, -88.52, -68.78, -65.87, -69.84, -73.06, -72.80, -75.02, -70.73, -70.33, -71.75, -69.10, -73.63, -75.84, -65.85, -67.02, -73.18, -73.57, -79.19, -85.81, -79.96, -72.21, -73.85, -77.02, -70.66, -69.92, -74.09, -77.02, -76.71
2023-06-12, 08:17:16.545334, 200000000, 205000000, 49504.95, 404, -66.95, -74.66, -75.39, -73.75, -73.80, -77.69, -76.21, -83.91, -72.21, -73.78, -74.05, -71.79, -70.64, -71.86, -71.77, -72.09, -71.99, -72.52, -74.91, -85.70, -78.30, -92.26, -75.49, -68.55, -67.17, -68.41, -74.09, -73.45, -69.61, -75.63, -74.34, -72.65, -68.16, -67.55, -71.84, -74.98, -82.13, -79.63, -70.86, -70.84, -73.85, -70.85, -70.14, -67.39, -68.43, -75.85, -67.97, -70.47, -85.74, -72.38, -70.42, -78.68, -73.83, -71.94, -68.56, -70.70, -65.77, -68.47, -68.13, -68.25, -73.95, -80.14, -80.27, -74.57, -70.44, -70.80, -66.02, -67.66, -73.46, -68.94, -70.04, -71.91, -73.12, -71.97, -72.92, -71.37, -72.00, -80.01, -84.31, -72.23, -70.87, -72.76, -73.00, -72.82, -85.15, -77.08, -71.68, -71.28, -72.15, -71.74, -75.13, -71.18, -67.67, -71.39, -72.18, -67.21, -68.33, -68.25, -69.25, -75.49, -69.61
2023-06-12, 08:17:16.545334, 195000000, 200000000, 49504.95, 404, -70.34, -70.30, -69.33, -66.02, -69.48, -73.61, -70.07, -73.72, -72.68, -75.32, -88.87, -73.89, -67.48, -69.79, -82.63, -91.33, -72.59, -72.67, -78.23, -75.64, -89.29, -75.54, -69.97, -66.75, -70.15, -85.47, -80.90, -76.77, -73.55, -73.36, -89.39, -71.71, -73.08, -67.10, -69.48, -78.66, -74.38, -81.12, -77.41, -94.53, -74.30, -88.23, -68.58, -69.65, -70.32, -68.77, -73.34, -73.84, -73.72, -74.17, -66.69, -66.49, -72.11, -83.26, -73.45, -73.00, -73.23, -76.06, -77.03, -73.24, -69.49, -68.42, -68.88, -69.48, -79.54, -82.62, -78.67, -76.88, -72.22, -76.70, -73.65, -71.42, -76.25, -66.46, -67.52, -67.03, -64.65, -66.06, -68.02, -70.79, -75.68, -81.75, -80.92, -78.59, -79.26, -71.48, -70.90, -68.54, -72.22, -72.67, -67.65, -69.33, -74.15, -74.54, -71.79, -65.56, -71.08, -76.93, -72.83, -81.04, -64.79
2023-06-12, 08:17:16.545334, 205000000, 210000000, 49504.95, 404, -73.63, -79.76, -80.06, -75.69, -96.26, -71.12, -69.67, -72.11, -74.98, -69.54, -69.20, -82.49, -76.61, -80.93, -75.27, -79.34, -67.55, -71.00, -84.65, -72.11, -72.88, -70.69, -67.77, -69.66, -71.49, -75.01, -78.84, -79.36, -72.94, -74.02, -69.55, -66.29, -73.52, -86.70, -83.51, -78.11, -74.96, -76.66, -90.62, -85.35, -82.29, -82.63, -76.15, -84.02, -72.19, -70.63, -74.39, -66.93, -71.02, -85.80, -75.45, -73.18, -71.23, -73.51, -75.79, -75.43, -76.85, -73.28, -71.37, -86.93, -85.15, -75.85, -70.72, -66.74, -104.51, -63.94, -64.23, -70.44, -71.74, -78.60, -74.66, -79.94, -70.46, -67.60, -73.48, -74.95, -80.26, -67.22, -65.81, -73.23, -76.72, -74.82, -89.62, -76.65, -70.95, -71.43, -74.17, -82.65, -71.76, -72.11, -74.58, -68.68, -71.65, -71.02, -68.04, -75.84, -82.16, -80.63, -76.24, -70.00, -68.21
2023-06-12, 08:17:16.545334, 150000000, 155000000, 49504.95, 404, -76.23, -84.19, -68.40, -67.17, -82.73, -69.68, -65.90, -68.63, -87.74, -75.55, -79.06, -68.27, -71.90, -73.78, -84.34, -70.96, -71.53, -72.79, -68.81, -68.67, -69.26, -83.74, -81.48, -75.55, -76.52, -69.88, -67.85, -69.00, -68.22, -65.30, -66.23, -68.51, -78.07, -71.06, -71.08, -68.66, -68.15, -85.04, -72.85, -71.58, -76.02, -71.21, -73.14, -82.07, -92.60, -77.03, -66.34, -65.14, -73.77, -69.78, -76.56, -69.65, -70.87, -77.27, -76.97, -70.20, -70.73, -78.28, -70.47, -68.60, -71.43, -69.97, -71.72, -80.71, -70.34, -72.75, -74.88, -72.65, -70.87, -68.80, -76.16, -82.00, -72.07, -80.52, -69.17, -78.12, -66.01, -69.41, -69.19, -68.80, -88.01, -68.21, -66.30, -70.90, -70.41, -69.43, -72.64, -67.93, -72.25, -74.88, -81.85, -84.01, -86.13, -76.08, -73.65, -69.90, -79.19, -77.70, -73.87, -73.10, -71.54
2023-06-12, 08:17:16.545334, 160000000, 165000000, 49504.95, 404, -72.36, -83.17, -89.29, -87.00, -83.26, -75.34, -72.08, -78.65, -71.41, -67.82, -70.47, -80.52, -77.86, -68.67, -70.81, -74.08, -80.13, -77.57, -74.68, -79.16, -76.76, -71.75, -75.46, -100.32, -72.86, -82.97, -75.36, -73.75, -79.88, -72.89, -69.82, -74.20, -84.30, -70.55, -66.80, -72.39, -68.21, -69.59, -65.69, -67.70, -72.30, -70.47, -69.86, -71.97, -71.61, -72.97, -72.01, -74.05, -76.44, -69.61, -77.87, -71.75, -73.51, -74.97, -69.30, -68.09, -75.56, -74.53, -69.91, -68.19, -68.29, -71.85, -75.22, -71.58, -65.82, -62.95, -61.17, -65.42, -73.63, -73.46, -80.51, -74.56, -75.11, -74.53, -70.08, -92.71, -76.70, -69.77, -66.53, -72.56, -74.95, -74.07, -77.34, -76.75, -91.05, -75.74, -74.35, -73.31, -78.36, -72.61, -68.62, -70.48, -72.21, -70.81, -73.09, -73.33, -80.82, -74.96, -72.25, -95.95, -76.32
2023-06-12, 08:17:16.545334, 155000000, 160000000, 49504.95, 404, -64.08, -78.45, -73.03, -72.75, -68.97, -69.78, -69.85, -70.63, -67.96, -69.04, -79.25, -79.25, -74.19, -68.36, -73.72, -79.00, -73.46, -71.91, -83.80, -75.59, -75.26, -72.66, -75.46, -69.25, -65.85, -72.00, -80.95, -74.03, -79.54, -77.97, -91.03, -78.57, -68.54, -67.85, -84.67, -82.33, -73.13, -71.37, -71.47, -74.78, -83.44, -69.39, -66.58, -72.62, -83.55, -81.46, -76.50, -80.36, -70.21, -65.42, -64.04, -63.17, -65.60, -69.47, -77.88, -73.75, -70.08, -69.31, -77.20, -67.84, -68.97, -69.68, -71.30, -74.79, -78.71, -74.03, -71.31, -76.80, -68.54, -76.68, -88.26, -76.99, -73.68, -74.79, -66.71, -66.15, -72.26, -77.63, -72.55, -71.91, -74.71, -74.72, -87.46, -81.69, -70.72, -66.99, -65.01, -64.87, -69.08, -71.34, -72.14, -79.16, -78.72, -78.55, -75.88, -73.15, -72.98, -79.59, -71.11, -71.29, -71.21
