2023-06-13, 17:22:12.368506, 1575000000, 1580000000, 98039.22, 204, -66.16, -67.11, -77.90, -71.67, -67.49, -65.03, -75.10, -65.05, -61.06, -65.28, -71.69, -68.23, -75.17, -64.70, -76.70, -64.65, -67.04, -67.99, -64.74, -60.36, -67.36, -63.55, -64.53, -72.45, -64.83, -72.09, -60.51, -61.16, -61.51, -68.25, -65.52, -73.05, -64.91, -74.89, -83.86, -66.56, -67.64, -71.95, -88.22, -67.32, -73.84, -66.61, -99.67, -67.37, -69.37, -76.45, -73.63, -70.96, -61.45, -61.24, -63.32
2023-06-13, 17:22:12.368506, 1585000000, 1590000000, 98039.22, 204, -66.01, -60.11, -65.19, -64.52, -63.62, -67.99, -65.77, -63.31, -62.16, -70.48, -65.37, -69.91, -71.97, -67.66, -62.26, -68.63, -68.11, -64.49, -63.13, -67.01, -73.77, -68.60, -87.40, -63.68, -58.08, -59.79, -71.48, -71.21, -68.20, -68.60, -67.45, -65.10, -67.78, -74.26, -66.16, -64.38, -70.29, -75.23, -71.24, -69.03, -64.20, -68.60, -72.44, -69.95, -69.82, -73.74, -79.57, -73.90, -64.75, -65.22, -64.04
2023-06-13, 17:22:12.368506, 1590000000, 1595000000, 98039.22, 204, -64.60, -64.22, -65.39, -64.60, -68.41, -85.83, -68.48, -67.30, -72.07, -75.64, -72.78, -77.48, -68.74, -62.82, -65.11, -77.03, -81.43, -75.83, -68.33, -73.06, -73.11, -80.19, -68.58, -67.01, -71.80, -70.26, -67.83, -67.65, -64.64, -72.08, -70.16, -68.66, -70.28, -66.28, -71.46, -69.08, -64.73, -68.52, -65.52, -68.00, -65.45, -64.24, -79.37, -66.55, -63.97, -71.79, -67.09, -67.62, -69.88, -73.51, -64.93
2023-06-13, 17:22:12.368506, 1600000000, 1605000000, 98039.22, 204, -66.73, -70.94, -75.32, -63.55, -68.05, -71.68, -80.48, -69.94, -71.94, -68.53, -63.83, -73.38, -76.75, -70.73, -63.43, -68.45, -71.97, -69.87, -72.05, -68.30, -70.96, -68.41, -64.64, -70.26, -65.31, -67.64, -67.78, -66.89, -81.90, -72.20, -69.64, -69.22, -72.87, -80.84, -79.72, -75.49, -67.47, -67.91, -73.06, -63.03, -61.70, -65.90, -89.30, -66.62, -71.97, -67.92, -70.69, -80.05, -69.26, -74.86, -74.95
2023-06-13, 17:22:12.368506, 1595000000, 1600000000, 98039.22, 204, -69.60, -72.92, -70.49, -74.71, -70.31, -69.03, -65.07, -62.07, -70.89, -64.06, -62.42, -68.58, -69.49, -69.02, -68.85, -70.02, -65.53, -68.59, -67.00, -68.92, -74.71, -70.63, -70.16, -71.48, -74.71, -69.72, -69.91, -73.49, -71.52, -71.41, -78.07, -80.85, -71.02, -78.22, -75.47, -73.81, -66.79, -61.86, -61.48, -66.12, -77.27, -71.13, -80.60, -70.09, -65.31, -63.41, -66.72, -84.72, -70.60, -64.37, -65.26
2023-06-13, 17:22:12.368506, 1605000000, 1610000000, 98039.22, 204, -73.97, -83.01, -71.22, -78.79, -68.81, -69.13, -87.35, -70.82, -67.20, -72.04, -73.74, -80.19, -79.52, -78.68, -74.68, -79.49, -74.02, -70.88, -74.35, -65.37, -72.24, -72.96, -71.86, -63.18, -63.73, -64.52, -66.67, -69.58, -70.50, -67.24, -67.20, -73.92, -63.48, -64.14, -62.93, -64.68, -60.58, -68.23, -70.54, -77.40, -70.83, -70.41, -80.59, -85.11, -75.73, -71.60, -72.32, -75.03, -77.56, -67.92, -70.23
2023-06-13, 17:22:12.368506, 1550000000, 1555000000, 98039.22, 204, -67.86, -66.24, -69.32, -78.45, -66.14, -67.24, -70.49, -81.15, -76.00, -73.62, -69.71, -66.77, -69.34, -66.11, -67.18, -68.26, -66.55, -69.55, -72.89, -68.71, -69.15, -69.97, -72.86, -64.76, -72.04, -68.84, -65.86, -68.04, -74.08, -72.18, -69.66, -67.77, -66.08, -82.71, -69.62, -74.82, -73.10, -73.78, -75.97, -71.04, -71.33, -80.26, -67.90, -66.07, -72.81, -71.34, -64.62, -65.18, -64.82, -66.87, -68.26
2023-06-13, 17:22:12.368506, 1560000000, 1565000000, 98039.22, 204, -82.08, -71.40, -68.51, -68.08, -71.86, -72.13, -75.22, -74.89, -71.12, -65.59, -66.28, -68.36, -72.29, -69.40, -70.49, -72.41, -74.01, -71.94, -70.24, -80.02, -67.85, -65.89, -68.71, -68.40, -77.63, -80.72, -70.26, -72.75, -78.18, -79.50, -78.06, -72.62, -67.39, -67.42, -63.44, -63.95, -72.99, -62.89, -60.84, -68.83, -63.25, -67.12, -67.05, -66.88, -65.85, -67.19, -68.63, -69.22, -75.16, -67.70, -65.13
2023-06-13, 17:22:12.368506, 1555000000, 1560000000, 98039.22, 204, -66.37, -73.04, -77.09, -83.06, -71.08, -69.98, -67.93, -76.32, -85.45, -71.02, -70.53, -75.62, -71.39, -73.43, -78.21, -63.77, -62.83, -68.12, -67.52, -69.18, -72.95, -66.64, -73.57, -71.05, -71.16, -76.27, -72.62, -78.09, -85.60, -75.38, -79.22, -70.06, -74.56, -80.49, -74.27, -69.81, -73.06, -74.68, -69.85, -77.40, -80.70, -73.00, -71.89, -84.48, -78.16, -74.37, -66.46, -72.69, -69.09, -64.16, -78.52
2023-06-13, 17:22:12.368506, 1565000000, 1570000000, 98039.22, 204, -95.36, -78.69, -69.32, -72.50, -80.20, -76.49, -73.14, -78.41, -69.90, -70.09, -74.20, -74.38, -72.44, -68.74, -67.42, -69.37, -81.26, -72.16, -77.95, -69.62, -67.55, -68.33, -77.91, -66.14, -64.49, -68.75, -78.37, -67.41, -65.22, -70.24, -75.94, -67.91, -76.74, -91.45, -76.30, -84.74, -76.76, -78.91, -71.97, -67.55, -70.17, -72.48, -71.13, -72.24, -72.84, -71.74, -89.82, -74.49, -71.58, -66.58, -66.45
2023-06-13, 17:22:12.368506, 1570000000, 1575000000, 98039.22, 204, -76.67, -66.03, -66.16, -69.99, -67.55, -66.30, -72.14, -73.70, -74.69, -69.49, -66.68, -69.74, -76.12, -79.10, -69.18, -63.84, -69.34, -79.30, -71.61, -69.93, -70.64, -67.12, -70.92, -72.53, -82.41, -69.64, -73.42, -71.49, -68.03, -68.76, -67.48, -65.25, -74.06, -73.70, -74.49, -77.06, -67.29, -70.02, -70.77, -69.96, -76.40, -73.65, -69.07, -69.60, -79.42, -66.92, -66.04, -69.05, -77.59, -76.87, -67.58
2023-06-13, 17:22:12.368506, 1580000000, 1585000000, 98039.22, 204, -73.89, -76.16, -70.95, -90.71, -82.03, -75.16, -66.45, -80.01, -69.87, -71.68, -83.14, -68.62, -69.15, -70.38, -74.21, -71.79, -66.16, -68.49, -68.36, -74.24, -70.67, -66.32, -65.11, -68.60, -70.93, -70.04, -70.24, -69.04, -65.66, -69.12, -71.09, -65.29, -64.83, -75.48, -79.63, -67.17, -65.91, -71.40, -72.50, -64.95, -68.86, -67.59, -65.76, -66.67, -66.61, -70.02, -72.07, -68.04, -62.90, -66.46, -70.92
2023-06-13, 17:22:12.368506, 1575000000, 1580000000, 98039.22, 204, -79.55, -66.99, -65.20, -66.28, -62.64, -58.54, -59.24, -63.25, -64.09, -61.99, -63.02, -65.70, -67.84, -67.79, -64.99, -68.12, -64.99, -62.43, -72.07, -62.54, -62.31, -65.00, -64.84, -66.59, -65.58, -72.38, -67.74, -70.43, -73.18, -70.38, -65.22, -65.75, -73.68, -72.68, -69.12, -64.40, -65.51, -74.08, -70.65, -76.02, -69.00, -67.82, -64.98, -64.25, -62.57, -61.76, -62.42, -68.31, -77.47, -69.97, -75.24
2023-06-13, 17:22:12.368506, 1585000000, 1590000000, 98039.22, 204, -64.75, -63.63, -62.60, -74.47, -66.64, -67.71, -63.87, -60.82, -59.16, -69.48, -62.99, -57.47, -59.90, -62.33, -59.23, -62.72, -69.50, -83.02, -69.69, -65.99, -64.24, -64.63, -67.58, -67.13, -66.33, -78.74, -67.27, -66.58, -61.71, -64.50, -69.12, -63.62, -68.23, -68.56, -69.24, -65.68, -67.18, -70.34, -67.26, -63.35, -65.45, -64.67, -74.57, -74.50, -83.69, -65.44, -61.32, -62.77, -70.03, -75.00, -72.95
2023-06-13, 17:22:12.368506, 1590000000, 1595000000, 98039.22, 204, -74.91, -67.37, -68.13, -70.05, -65.23, -68.75, -74.29, -72.79, -70.45, -69.92, -69.06, -69.62, -69.17, -71.94, -76.65, -66.90, -68.77, -74.00, -69.88, -63.92, -66.18, -69.83, -76.75, -72.72, -75.85, -75.06, -69.27, -72.69, -76.29, -78.12, -84.48, -72.89, -70.69, -78.03, -73.94, -71.97, -82.54, -81.55, -73.28, -74.63, -79.31, -72.78, -67.24, -77.03, -68.34, -71.91, -65.84, -68.05, -67.13, -69.09, -73.38
2023-06-13, 17:22:12.368506, 1600000000, 1605000000, 98039.22, 204, -69.52, -72.10, -75.22, -70.69, -71.81, -70.35, -75.04, -71.17, -71.02, -69.89, -69.16, -70.19, -72.13, -74.70, -78.72, -75.00, -74.12, -68.71, -63.36, -63.56, -66.32, -66.28, -65.28, -62.70, -67.63, -75.88, -71.45, -71.60, -66.48, -73.12, -82.67, -68.51, -68.14, -68.83, -71.03, -69.98, -76.95, -69.07, -64.53, -68.00, -70.99, -64.41, -69.61, -67.16, -62.26, -65.07, -75.53, -69.24, -72.03, -66.70, -75.23
2023-06-13, 17:22:12.368506, 1595000000, 1600000000, 98039.22, 204, -72.09, -70.38, -80.17, -69.30, -82.04, -68.57, -72.56, -78.37, -73.64, -68.03, -65.96, -67.51, -69.82, -69.47, -69.28, -70.53, -68.93, -62.46, -64.98, -80.49, -74.14, -70.65, -68.71, -65.30, -67.13, -72.99, -71.73, -63.03, -61.56, -70.95, -71.79, -62.07, -64.30, -66.89, -64.82, -70.21, -69.88, -71.28, -69.41, -65.58, -65.90, -72.24, -79.23, -69.54, -73.53, -76.44, -76.88, -77.13, -73.51, -75.61, -65.13
2023-06-13, 17:22:12.368506, 1605000000, 1610000000, 98039.22, 204, -61.50, -68.50, -70.64, -76.42, -74.76, -84.26, -79.46, -71.47, -72.49, -70.71, -72.75, -81.29, -71.64, -79.12, -69.38, -73.21, -64.72, -69.02, -72.06, -69.00, -79.07, -67.81, -71.78, -68.11, -63.71, -66.73, -81.00, -71.88, -66.59, -65.97, -69.05, -64.79, -67.98, -74.86, -74.77, -63.87, -79.07, -65.08, -64.35, -70.19, -74.89, -81.69, -71.93, -70.93, -67.55, -62.99, -65.60, -65.29, -67.01, -68.50, -66.51
2023-06-13, 17:22:12.388004, 1550000000, 1555000000, 98039.22, 204, -66.15, -72.73, -67.74, -72.77, -77.09, -66.26, -63.77, -63.50, -64.13, -74.43, -70.78, -69.83, -77.27, -74.82, -67.67, -70.01, -65.81, -62.47, -61.17, -61.64, -69.19, -69.48, -63.17, -64.17, -69.47, -87.32, -70.69, -68.50, -75.00, -69.58, -68.40, -70.99, -80.92, -70.52, -71.55, -77.76, -74.14, -68.53, -67.53, -66.14, -67.85, -81.99, -66.69, -65.18, -69.40, -70.41, -66.03, -80.50, -72.75, -65.48, -66.55
2023-06-13, 17:22:12.388004, 1560000000, 1565000000, 98039.22, 204, -65.11, -63.82, -71.94, -75.02, -66.19, -66.56, -70.09, -68.51, -66.63, -72.72, -74.41, -65.51, -65.05, -72.49, -69.02, -75.03, -71.41, -72.21, -86.15, -71.36, -66.74, -85.38, -75.78, -71.72, -65.46, -66.07, -72.82, -69.89, -68.80, -84.11, -68.08, -71.45, -71.32, -70.27, -62.74, -69.56, -72.82, -66.00, -65.03, -68.44, -74.84, -98.98, -75.23, -78.79, -69.47, -72.57, -64.19, -63.41, -66.08, -72.51, -74.39
2023-06-13, 17:22:12.388004, 1555000000, 1560000000, 98039.22, 204, -71.58, -80.04, -80.21, -65.77, -63.54, -73.73, -79.90, -67.34, -74.91, -75.75, -78.02, -66.60, -67.68, -73.05, -71.35, -74.52, -73.85, -71.73, -69.75, -68.11, -71.80, -67.05, -73.46, -68.45, -69.01, -81.02, -65.47, -69.38, -73.36, -73.07, -85.14, -75.77, -71.87, -65.01, -66.63, -73.87, -64.67, -68.75, -77.79, -70.02, -69.51, -73.95, -70.98, -66.45, -74.41, -77.78, -71.12, -66.38, -61.26, -61.79, -67.59
2023-06-13, 17:22:12.388004, 1565000000, 1570000000, 98039.22, 204, -81.29, -70.58, -64.89, -64.95, -67.28, -70.68, -75.92, -65.82, -64.06, -63.09, -67.22, -71.79, -75.67, -73.15, -71.36, -71.01, -76.00, -73.36, -63.54, -65.11, -82.05, -73.16, -70.04, -77.89, -73.56, -66.48, -61.74, -63.40, -78.94, -66.04, -65.48, -64.39, -70.09, -70.79, -78.20, -68.87, -73.22, -72.64, -74.09, -69.96, -69.91, -70.12, -63.67, -65.23, -68.85, -71.44, -78.29, -66.48, -66.09, -70.07, -71.52
2023-06-13, 17:22:12.388004, 1570000000, 1575000000, 98039.22, 204, -71.75, -71.45, -73.69, -81.28, -74.79, -77.90, -66.96, -67.15, -72.25, -78.82, -79.49, -77.05, -70.72, -72.46, -71.81, -77.13, -78.11, -69.53, -66.13, -68.92, -71.83, -64.49, -66.82, -72.90, -73.28, -74.65, -69.14, -63.35, -62.19, -65.95, -71.40, -70.27, -70.04, -69.24, -70.19, -85.55, -73.29, -67.51, -69.80, -71.41, -68.36, -75.55, -73.97, -73.27, -68.31, -66.35, -72.24, -80.31, -79.68, -71.63, -65.47
2023-06-13, 17:22:12.388004, 1580000000, 1585000000, 98039.22, 204, -74.91, -70.90, -71.38, -75.23, -70.03, -63.56, -73.23, -65.91, -67.73, -69.55, -72.93, -79.59, -75.11, -79.34, -73.21, -82.16, -79.78, -74.23, -69.22, -71.54, -62.59, -69.38, -73.82, -81.06, -68.28, -64.24, -68.06, -69.79, -66.56, -78.05, -68.48, -69.68, -73.97, -69.43, -68.67, -70.82, -70.89, -71.69, -71.79, -70.80, -67.08, -72.58, -68.94, -66.54, -66.40, -70.91, -69.64, -71.28, -75.39, -70.09, -74.77
2023-06-13, 17:22:12.388004, 1575000000, 1580000000, 98039.22, 204, -67.33, -82.87, -84.01, -69.01, -66.84, -76.01, -77.64, -67.12, -69.00, -76.15, -71.31, -72.40, -65.03, -67.90, -66.90, -68.54, -68.95, -70.01, -71.48, -66.52, -66.14, -67.87, -68.78, -71.90, -70.57, -75.06, -66.93, -64.75, -67.09, -70.29, -71.73, -70.20, -72.40, -74.74, -73.55, -69.79, -76.52, -65.01, -65.27, -67.93, -69.79, -73.68, -72.13, -69.55, -73.58, -73.34, -67.35, -69.52, -68.31, -72.63, -64.87
2023-06-13, 17:22:12.388004, 1585000000, 1590000000, 98039.22, 204, -71.36, -65.06, -68.19, -64.96, -70.90, -70.51, -86.59, -70.38, -68.46, -75.04, -97.06, -69.54, -69.54, -73.88, -73.86, -75.08, -74.77, -64.88, -66.23, -76.43, -86.15, -75.25, -75.42, -64.68, -64.00, -71.05, -74.49, -80.03, -69.62, -68.20, -77.02, -82.95, -78.07, -73.97, -67.27, -64.91, -67.28, -65.78, -65.12, -73.36, -60.25, -61.17, -68.77, -70.57, -74.51, -69.38, -72.46, -75.86, -71.47, -68.00, -69.52
2023-06-13, 17:22:12.388004, 1590000000, 1595000000, 98039.22, 204, -68.65, -77.95, -69.78, -73.14, -71.27, -65.28, -61.32, -60.61, -66.85, -70.49, -75.14, -77.64, -84.91, -69.70, -71.95, -65.84, -72.44, -82.61, -72.57, -72.01, -71.04, -73.64, -71.90, -80.87, -70.32, -64.79, -69.09, -67.28, -64.78, -67.61, -70.47, -68.40, -66.33, -68.94, -73.69, -71.21, -74.33, -66.70, -67.09, -67.63, -76.29, -71.82, -69.43, -64.62, -67.45, -69.03, -75.96, -64.99, -64.13, -73.66, -82.19
2023-06-13, 17:22:12.388004, 1600000000, 1605000000, 98039.22, 204, -85.94, -68.59, -65.33, -70.27, -66.12, -65.52, -73.46, -73.50, -69.70, -72.24, -81.97, -70.52, -65.15, -65.47, -67.63, -68.82, -72.06, -67.94, -67.69, -67.98, -65.18, -73.63, -77.14, -71.41, -67.24, -66.93, -72.28, -70.87, -79.37, -72.97, -75.24, -67.32, -68.74, -68.20, -68.84, -81.87, -72.60, -72.74, -72.83, -76.48, -70.41, -70.84, -75.35, -90.48, -72.46, -73.30, -69.11, -67.61, -67.25, -69.04, -67.06
2023-06-13, 17:22:12.388004, 1595000000, 1600000000, 98039.22, 204, -75.71, -74.83, -72.03, -66.33, -66.88, -68.92, -71.03, -72.49, -72.48, -72.02, -65.92, -71.87, -70.68, -69.09, -76.38, -79.05, -74.11, -69.15, -70.76, -92.31, -73.59, -66.15, -72.81, -68.91, -71.24, -75.75, -70.97, -64.67, -70.58, -71.82, -73.67, -69.32, -72.62, -89.24, -77.26, -75.72, -69.84, -66.70, -63.48, -67.02, -86.36, -73.59, -68.05, -68.01, -74.80, -67.05, -79.04, -72.86, -77.90, -69.02, -70.81
2023-06-13, 17:22:12.388004, 1605000000, 1610000000, 98039.22, 204, -68.75, -71.64, -74.44, -82.38, -76.88, -67.69, -76.64, -71.85, -65.88, -64.28, -71.06, -78.82, -73.11, -78.98, -77.50, -71.24, -71.97, -71.07, -71.41, -79.25, -71.43, -68.91, -66.64, -64.12, -66.16, -66.39, -65.40, -63.89, -64.28, -65.28, -67.29, -64.53, -60.99, -61.83, -71.08, -70.04, -73.76, -68.86, -65.62, -72.23, -67.77, -66.82, -73.03, -78.48, -79.37, -76.06, -69.56, -72.75, -67.86, -66.24, -67.03
2023-06-13, 17:22:12.388004, 1550000000, 1555000000, 98039.22, 204, -69.44, -69.54, -69.08, -70.45, -75.62, -75.71, -80.19, -73.78, -66.79, -65.81, -86.16, -74.13, -64.04, -66.37, -75.19, -72.49, -66.98, -67.94, -85.68, -70.54, -72.34, -71.90, -65.84, -68.28, -65.26, -67.54, -66.41, -77.15, -65.82, -64.96, -79.84, -71.56, -70.50, -74.77, -74.53, -71.92, -66.98, -63.85, -66.69, -82.46, -78.63, -84.38, -70.42, -65.26, -74.33, -65.68, -69.33, -67.10, -65.48, -66.26, -65.86
2023-06-13, 17:22:12.388004, 1560000000, 1565000000, 98039.22, 204, -64.92, -63.86, -75.97, -71.93, -83.91, -74.05, -75.29, -68.84, -70.39, -65.15, -67.79, -71.06, -67.64, -71.34, -74.23, -74.04, -78.40, -80.62, -73.98, -68.82, -79.09, -70.91, -75.95, -74.04, -68.71, -68.13, -72.43, -68.12, -65.59, -65.80, -68.13, -71.73, -69.45, -71.82, -76.94, -76.99, -77.91, -79.78, -85.48, -76.41, -67.73, -63.45, -64.56, -82.63, -66.61, -64.47, -70.63, -74.22, -73.06, -70.43, -67.14
2023-06-13, 17:22:12.388004, 1555000000, 1560000000, 98039.22, 204, -82.80, -79.04, -75.67, -77.50, -78.91, -72.18, -71.28, -75.13, -72.95, -69.08, -81.71, -67.65, -73.93, -72.26, -68.56, -65.54, -64.90, -69.44, -67.25, -69.51, -69.39, -71.68, -75.26, -67.12, -68.20, -64.66, -62.59, -68.86, -74.29, -67.60, -65.26, -67.98, -73.17, -66.75, -63.40, -68.11, -70.32, -65.83, -72.70, -69.09, -76.89, -76.39, -90.70, -69.94, -67.29, -87.43, -70.26, -67.53, -67.07, -74.09, -64.76
2023-06-13, 17:22:12.388004, 1565000000, 1570000000, 98039.22, 204, -72.76, -71.24, -67.88, -70.62, -68.95, -65.90, -71.22, -69.47, -74.18, -70.57, -70.04, -70.09, -68.16, -66.59, -65.27, -66.21, -64.97, -67.09, -70.64, -68.44, -69.24, -74.03, -71.25, -67.70, -70.85, -67.30, -64.30, -68.21, -68.31, -67.41, -73.90, -73.52, -71.49, -73.49, -74.84, -71.44, -61.32, -60.04, -61.47, -63.07, -63.48, -64.89, -74.32, -69.23, -65.49, -62.44, -70.28, -79.83, -80.70, -80.23, -74.98
2023-06-13, 17:22:12.388004, 1570000000, 1575000000, 98039.22, 204, -69.59, -77.45, -68.19, -66.77, -67.69, -73.89, -70.99, -70.52, -93.49, -68.15, -65.55, -67.26, -68.52, -79.69, -71.96, -79.43, -78.69, -70.59, -69.64, -113.65, -69.12, -72.98, -73.00, -69.81, -72.32, -71.62, -65.40, -68.94, -74.51, -69.07, -68.98, -66.98, -66.47, -69.74, -70.05, -67.48, -79.99, -78.68, -75.17, -76.04, -66.23, -68.35, -65.30, -66.96, -69.42, -68.84, -68.96, -70.87, -66.79, -66.75, -78.04
2023-06-13, 17:22:12.388004, 1580000000, 1585000000, 98039.22, 204, -71.90, -68.49, -71.92, -78.16, -74.24, -68.66, -68.64, -74.14, -69.32, -68.35, -74.45, -73.60, -71.31, -75.56, -72.80, -69.87, -67.10, -76.83, -70.07, -75.23, -83.23, -72.68, -75.68, -72.45, -67.37, -67.50, -67.93, -70.76, -67.08, -67.97, -72.38, -74.34, -71.91, -81.04, -73.51, -72.29, -66.35, -70.43, -69.68, -75.81, -78.22, -65.34, -62.44, -66.86, -70.67, -75.52, -70.97, -70.31, -73.03, -70.81, -67.33
2023-06-13, 17:22:12.388004, 1575000000, 1580000000, 98039.22, 204, -64.80, -66.08, -66.87, -66.70, -69.03, -71.22, -70.65, -63.20, -66.68, -70.39, -66.57, -74.83, -67.46, -67.60, -65.54, -67.34, -75.74, -67.19, -66.32, -63.39, -61.76, -64.47, -71.86, -73.71, -73.05, -68.45, -67.13, -68.96, -72.84, -67.14, -64.33, -65.27, -65.09, -65.34, -64.99, -64.25, -67.34, -65.47, -72.15, -67.38, -69.07, -64.13, -65.04, -70.63, -66.70, -66.20, -68.69, -77.79, -78.63, -72.35, -66.96
2023-06-13, 17:22:12.388004, 1585000000, 1590000000, 98039.22, 204, -81.03, -76.80, -64.96, -62.42, -64.56, -67.21, -65.10, -69.43, -80.23, -69.88, -66.57, -64.84, -64.53, -68.06, -64.95, -60.19, -61.57, -66.54, -68.43, -67.18, -67.08, -67.47, -74.13, -70.00, -73.93, -68.32, -69.75, -73.19, -66.51, -65.29, -69.31, -75.86, -69.87, -66.84, -65.76, -71.23, -72.99, -71.43, -67.32, -67.51, -74.74, -74.11, -75.30, -70.93, -67.87, -76.88, -66.14, -67.60, -65.48, -72.29, -69.95
2023-06-13, 17:22:12.388004, 1590000000, 1595000000, 98039.22, 204, -66.66, -71.03, -67.82, -70.98, -65.42, -68.25, -63.29, -69.01, -74.40, -68.22, -71.28, -84.14, -68.94, -70.47, -71.29, -66.61, -72.32, -64.52, -62.21, -75.25, -68.96, -68.39, -71.64, -75.13, -68.60, -64.75, -64.74, -68.39, -67.03, -72.00, -73.98, -73.05, -73.41, -68.23, -67.82, -68.69, -71.67, -71.13, -70.97, -74.16, -73.74, -68.79, -71.64, -69.06, -74.23, -81.69, -81.10, -81.16, -71.72, -68.59, -67.95
2023-06-13, 17:22:12.388004, 1600000000, 1605000000, 98039.22, 204, -67.62, -63.79, -67.08, -70.99, -89.02, -71.46, -74.09, -73.60, -66.35, -65.77, -68.79, -66.19, -65.47, -74.40, -75.83, -79.70, -70.23, -65.40, -67.04, -73.25, -66.99, -67.25, -68.38, -67.15, -65.42, -67.94, -71.75, -69.79, -69.92, -70.35, -81.53, -67.86, -63.32, -64.50, -72.49, -79.55, -77.87, -74.37, -81.11, -79.28, -68.95, -69.04, -74.37, -70.43, -64.61, -69.15, -72.13, -63.61, -67.38, -65.73, -67.38
2023-06-13, 17:22:12.388004, 1595000000, 1600000000, 98039.22, 204, -74.55, -69.90, -73.84, -71.57, -67.88, -65.90, -64.65, -77.00, -81.63, -73.86, -72.25, -71.90, -69.69, -74.72, -69.40, -67.76, -70.52, -75.90, -68.55, -74.87, -66.16, -65.82, -68.87, -73.07, -66.98, -75.36, -78.98, -77.95, -73.24, -71.97, -70.86, -73.85, -71.78, -88.29, -77.62, -73.05, -71.86, -65.89, -68.34, -70.89, -64.49, -65.12, -69.91, -72.59, -70.93, -72.77, -62.25, -65.83, -68.34, -76.73, -70.70
2023-06-13, 17:22:12.388004, 1605000000, 1610000000, 98039.22, 204, -70.69, -67.30, -68.21, -70.45, -75.60, -74.06, -68.31, -71.49, -74.10, -69.79, -66.93, -68.92, -73.02, -72.85, -68.54, -67.37, -70.21, -74.46, -70.81, -67.45, -69.70, -72.44, -65.38, -68.84, -70.16, -72.48, -77.29, -79.50, -76.59, -73.74, -73.76, -72.51, -66.11, -63.96, -73.33, -69.95, -74.32, -75.31, -72.34, -66.17, -77.88, -67.64, -68.19, -72.19, -72.90, -78.62, -80.71, -72.95, -66.07, -70.06, -73.55
2023-06-13, 17:22:12.388004, 1550000000, 1555000000, 98039.22, 204, -64.25, -66.84, -74.50, -65.91, -70.47, -75.35, -80.67, -74.80, -78.13, -71.29, -66.11, -66.56, -74.67, -72.66, -76.96, -74.63, -71.40, -77.24, -70.83, -70.61, -66.65, -69.95, -71.28, -67.90, -66.31, -69.41, -66.70, -75.07, -83.24, -73.55, -70.80, -66.73, -64.25, -65.30, -66.91, -69.26, -74.80, -68.81, -65.40, -69.49, -74.37, -74.02, -69.69, -66.07, -68.39, -72.99, -71.23, -73.25, -76.39, -78.88, -71.15
2023-06-13, 17:22:12.388004, 1560000000, 1565000000, 98039.22, 204, -62.66, -62.05, -67.27, -65.39, -66.44, -72.54, -87.78, -89.72, -66.32, -63.25, -67.41, -67.82, -69.52, -67.12, -61.31, -65.19, -79.12, -74.03, -75.18, -76.47, -72.36, -74.39, -77.53, -70.31, -72.38, -70.24, -65.23, -68.55, -63.63, -67.90, -76.90, -69.27, -67.38, -64.66, -71.07, -75.27, -77.08, -76.62, -75.57, -65.71, -65.62, -69.24, -72.38, -69.06, -72.95, -78.50, -72.94, -63.99, -67.93, -69.19, -65.70
2023-06-13, 17:22:12.388004, 1555000000, 1560000000, 98039.22, 204, -70.25, -63.46, -62.10, -73.58, -70.33, -67.26, -68.33, -67.59, -68.40, -66.83, -66.46, -70.70, -73.24, -68.54, -75.44, -75.33, -71.24, -65.98, -69.53, -73.56, -66.35, -67.45, -72.60, -83.08, -78.17, -84.97, -79.99, -79.18, -75.02, -69.55, -64.24, -67.41, -78.25, -71.69, -72.81, -70.36, -78.51, -65.90, -65.16, -66.44, -72.11, -71.56, -67.77, -70.30, -63.43, -64.17, -61.62, -64.59, -64.75, -67.16, -78.38
2023-06-13, 17:22:12.388004, 1565000000, 1570000000, 98039.22, 204, -71.72, -71.05, -69.81, -66.14, -80.40, -71.94, -75.59, -77.76, -68.16, -71.64, -71.40, -72.78, -85.15, -79.15, -67.20, -67.13, -72.03, -63.91, -61.32, -65.50, -69.88, -78.14, -65.92, -65.04, -70.03, -71.03, -73.52, -74.79, -87.37, -74.87, -69.76, -76.00, -72.12, -70.45, -71.28, -70.44, -68.86, -71.56, -69.76, -68.25, -72.10, -66.13, -66.99, -79.75, -72.28, -67.09, -67.55, -75.39, -69.30, -68.68, -72.57
2023-06-13, 17:22:12.388004, 1570000000, 1575000000, 98039.22, 204, -65.62, -68.00, -73.43, -76.08, -71.41, -69.74, -70.24, -67.71, -66.22, -65.09, -71.22, -68.78, -67.82, -64.39, -66.94, -71.80, -75.75, -77.76, -75.40, -76.77, -73.58, -72.54, -75.53, -76.28, -69.64, -69.19, -70.36, -71.88, -69.82, -63.43, -59.92, -63.52, -69.15, -66.59, -63.93, -64.30, -66.74, -80.31, -69.70, -66.82, -76.78, -69.17, -69.30, -67.40, -68.49, -71.26, -69.62, -77.73, -68.18, -67.16, -77.99
