2023-06-13, 17:28:38.695234, 1175000000, 1180000000, 98039.22, 204, -69.53, -71.91, -68.40, -72.13, -71.15, -70.57, -66.45, -72.56, -62.56, -64.30, -86.77, -71.62, -73.04, -80.98, -69.32, -79.95, -82.23, -78.83, -74.57, -78.23, -66.09, -66.74, -73.22, -70.22, -73.61, -76.01, -69.45, -65.04, -68.46, -78.12, -76.39, -74.50, -77.52, -72.34, -72.45, -82.17, -70.95, -75.65, -64.84, -62.10, -61.21, -61.58, -62.74, -66.86, -72.26, -66.34, -67.74, -74.83, -78.09, -67.34, -69.44
2023-06-13, 17:28:38.695234, 1180000000, 1185000000, 98039.22, 204, -72.84, -64.65, -63.38, -65.60, -67.21, -66.32, -65.66, -64.91, -68.53, -75.28, -67.22, -65.95, -72.88, -70.04, -67.04, -70.35, -68.02, -65.22, -72.73, -68.71, -65.61, -68.38, -68.42, -68.67, -72.05, -96.51, -72.69, -74.08, -69.95, -75.40, -72.76, -75.11, -68.57, -68.01, -63.12, -66.66, -78.98, -74.99, -67.48, -69.58, -71.91, -62.14, -61.07, -62.79, -70.10, -81.48, -87.42, -81.13, -75.86, -68.36, -67.50
2023-06-13, 17:28:38.695234, 1190000000, 1195000000, 98039.22, 204, -71.66, -72.21, -70.65, -69.25, -64.94, -66.89, -69.08, -63.28, -65.70, -83.28, -68.88, -72.05, -74.86, -72.97, -89.37, -74.33, -77.25, -75.02, -71.89, -64.66, -66.13, -70.20, -76.08, -69.50, -73.98, -77.11, -70.37, -71.82, -69.38, -67.65, -68.15, -67.36, -69.77, -75.84, -71.75, -74.42, -75.62, -79.37, -73.47, -65.30, -65.87, -65.82, -64.65, -65.85, -78.19, -92.09, -71.40, -66.95, -66.31, -76.14, -73.32
2023-06-13, 17:28:38.695234, 1185000000, 1190000000, 98039.22, 204, -73.87, -86.81, -75.06, -65.14, -68.94, -68.36, -67.70, -67.48, -71.29, -73.35, -70.74, -77.50, -70.36, -68.36, -69.70, -71.66, -67.19, -67.03, -68.34, -73.97, -74.34, -84.91, -73.07, -66.81, -64.09, -66.50, -70.93, -70.87, -75.32, -76.36, -76.77, -70.97, -80.63, -69.05, -67.68, -74.02, -70.28, -71.95, -78.56, -73.44, -76.61, -70.21, -66.36, -74.21, -74.64, -66.33, -63.94, -69.35, -71.34, -69.41, -67.80
2023-06-13, 17:28:38.695234, 1195000000, 1200000000, 98039.22, 204, -71.63, -63.30, -64.10, -68.24, -76.11, -75.32, -84.68, -79.81, -86.94, -67.64, -68.17, -70.84, -84.54, -67.50, -63.89, -66.33, -79.22, -72.62, -80.78, -79.56, -69.29, -66.66, -77.80, -66.19, -65.42, -73.09, -71.26, -65.56, -72.01, -74.93, -74.89, -66.30, -65.70, -69.08, -63.54, -65.64, -69.64, -74.59, -79.61, -70.14, -75.85, -74.54, -77.61, -73.19, -67.49, -67.99, -67.09, -63.64, -67.68, -105.41, -65.33
2023-06-13, 17:28:38.695234, 1160000000, 1165000000, 98039.22, 204, -63.20, -71.00, -67.63, -73.65, -66.65, -66.28, -78.06, -78.18, -64.36, -59.86, -60.71, -65.22, -68.08, -70.04, -75.76, -78.83, -76.05, -73.81, -77.14, -74.51, -73.73, -79.94, -70.08, -89.26, -69.94, -70.12, -67.61, -77.70, -76.40, -78.08, -78.55, -72.83, -69.91, -79.06, -75.74, -78.14, -71.29, -67.40, -69.32, -73.45, -66.78, -71.36, -63.59, -65.72, -68.83, -72.13, -74.76, -67.60, -67.61, -69.84, -67.14
2023-06-13, 17:28:38.695234, 1170000000, 1175000000, 98039.22, 204, -66.34, -71.53, -69.83, -73.80, -85.06, -69.37, -66.05, -68.14, -75.53, -86.60, -77.71, -68.29, -69.10, -77.90, -76.02, -72.85, -67.34, -65.36, -67.13, -73.61, -72.65, -68.93, -67.81, -75.21, -69.67, -74.15, -73.92, -73.91, -80.25, -70.33, -72.42, -84.40, -68.26, -66.31, -75.60, -88.72, -80.55, -69.24, -66.49, -68.75, -69.48, -68.02, -67.46, -72.20, -67.68, -67.69, -63.14, -74.35, -71.15, -74.23, -70.53
2023-06-13, 17:28:38.695234, 1165000000, 1170000000, 98039.22, 204, -68.47, -72.50, -71.81, -79.19, -71.51, -66.26, -73.74, -64.35, -62.64, -68.65, -72.19, -68.17, -70.75, -71.64, -69.15, -77.56, -67.69, -62.18, -74.15, -71.54, -71.13, -73.08, -68.05, -69.84, -68.77, -70.88, -79.90, -80.07, -75.14, -67.38, -72.82, -64.38, -68.53, -84.03, -70.81, -72.33, -84.67, -75.16, -72.69, -72.88, -73.77, -76.87, -76.61, -70.22, -77.35, -71.09, -73.33, -71.23, -68.94, -73.99, -69.00
2023-06-13, 17:28:38.695234, 1175000000, 1180000000, 98039.22, 204, -64.65, -63.50, -77.42, -67.30, -68.17, -75.20, -69.80, -69.95, -74.24, -69.35, -68.98, -67.49, -69.61, -68.65, -65.03, -76.20, -71.81, -76.46, -71.38, -66.14, -70.53, -73.01, -67.69, -63.02, -70.21, -75.54, -79.46, -69.43, -68.67, -80.92, -67.91, -67.15, -65.74, -66.14, -73.21, -72.90, -68.93, -71.86, -69.75, -66.44, -65.72, -71.57, -86.04, -72.76, -72.75, -78.61, -69.39, -66.21, -74.47, -69.50, -67.09
2023-06-13, 17:28:38.695234, 1180000000, 1185000000, 98039.22, 204, -69.15, -77.54, -73.17, -87.70, -73.04, -80.87, -68.91, -67.30, -68.95, -67.96, -70.95, -75.36, -75.00, -72.46, -74.86, -80.57, -73.89, -69.60, -67.77, -66.46, -66.67, -69.56, -71.15, -68.22, -65.99, -68.35, -76.21, -66.85, -64.68, -70.87, -71.32, -69.75, -73.31, -70.07, -70.74, -80.79, -73.64, -74.28, -72.23, -70.73, -78.07, -67.84, -69.44, -64.51, -69.55, -76.86, -67.31, -66.39, -78.51, -72.53, -69.46
2023-06-13, 17:28:38.695234, 1190000000, 1195000000, 98039.22, 204, -69.04, -65.74, -69.07, -76.46, -78.48, -94.27, -70.34, -65.56, -72.08, -87.13, -86.20, -75.02, -77.78, -65.60, -67.49, -84.43, -67.39, -66.75, -93.64, -83.20, -66.60, -63.89, -66.26, -70.27, -65.90, -64.17, -72.85, -69.07, -63.60, -65.33, -71.23, -71.01, -74.53, -71.83, -74.20, -69.88, -68.24, -69.55, -68.70, -72.71, -68.14, -68.06, -65.03, -63.92, -63.28, -65.24, -75.56, -80.08, -78.38, -70.38, -68.04
2023-06-13, 17:28:38.695234, 1185000000, 1190000000, 98039.22, 204, -71.41, -66.96, -64.37, -65.40, -74.45, -77.89, -72.85, -65.89, -65.45, -71.54, -80.27, -81.15, -80.18, -73.98, -74.25, -70.52, -67.97, -65.35, -78.07, -71.89, -67.88, -65.50, -68.67, -70.41, -66.65, -70.58, -68.89, -67.34, -80.11, -75.43, -68.17, -68.73, -74.62, -75.39, -72.44, -67.94, -70.67, -66.24, -66.81, -68.96, -83.71, -67.97, -78.00, -75.60, -69.57, -71.94, -85.36, -74.95, -73.87, -78.67, -69.48
2023-06-13, 17:28:38.695234, 1195000000, 1200000000, 98039.22, 204, -69.86, -68.34, -82.96, -70.96, -62.08, -64.46, -66.94, -66.16, -72.10, -82.78, -78.93, -67.53, -62.20, -70.23, -64.18, -67.46, -76.43, -72.21, -76.28, -66.49, -65.29, -65.86, -74.02, -70.77, -65.76, -67.13, -66.94, -63.72, -65.72, -77.70, -71.68, -63.29, -66.48, -74.48, -71.19, -69.08, -66.04, -69.13, -68.28, -79.50, -74.03, -69.39, -67.76, -65.04, -69.97, -76.88, -92.90, -72.38, -70.68, -63.76, -62.61
2023-06-13, 17:28:38.695234, 1160000000, 1165000000, 98039.22, 204, -68.19, -73.87, -79.99, -68.99, -66.71, -64.07, -65.14, -70.94, -68.36, -71.81, -86.53, -69.65, -65.83, -69.35, -67.65, -61.50, -62.31, -66.21, -70.94, -69.30, -74.48, -73.28, -68.88, -70.94, -64.70, -65.60, -65.23, -65.00, -74.71, -67.22, -72.06, -82.90, -75.08, -84.01, -74.74, -71.72, -71.23, -71.19, -73.60, -74.30, -72.53, -66.92, -68.39, -82.07, -78.37, -70.50, -70.62, -86.46, -72.86, -79.45, -68.45
2023-06-13, 17:28:38.695234, 1170000000, 1175000000, 98039.22, 204, -60.98, -61.39, -61.34, -60.97, -65.31, -64.09, -65.22, -71.56, -77.10, -78.07, -68.00, -65.06, -69.59, -78.33, -70.21, -71.04, -75.58, -68.60, -73.26, -68.08, -62.92, -63.38, -67.87, -70.98, -67.07, -68.03, -67.17, -68.19, -74.46, -95.72, -83.26, -71.01, -66.90, -69.49, -75.65, -80.53, -69.68, -64.45, -66.28, -75.78, -70.33, -74.62, -78.25, -91.37, -79.75, -93.62, -87.18, -73.34, -66.43, -66.01, -72.88
2023-06-13, 17:28:38.695234, 1165000000, 1170000000, 98039.22, 204, -70.07, -82.56, -87.74, -68.54, -70.15, -73.26, -64.86, -70.61, -80.77, -68.52, -73.53, -72.38, -71.40, -72.64, -72.77, -80.86, -70.21, -67.90, -74.21, -65.56, -64.39, -67.66, -71.09, -73.73, -75.92, -67.26, -74.09, -76.95, -71.81, -68.00, -70.68, -75.92, -68.39, -76.13, -65.92, -70.91, -68.54, -65.27, -72.71, -68.99, -69.32, -71.97, -67.99, -66.21, -70.47, -80.13, -77.86, -70.90, -71.47, -70.93, -68.52
2023-06-13, 17:28:38.695234, 1175000000, 1180000000, 98039.22, 204, -62.72, -63.85, -67.18, -72.06, -69.47, -66.70, -72.39, -70.71, -76.03, -70.69, -64.47, -63.08, -65.74, -83.38, -66.70, -64.05, -63.74, -65.48, -67.88, -67.65, -64.60, -65.72, -69.70, -64.97, -65.98, -69.46, -78.18, -73.89, -62.96, -63.65, -72.79, -69.74, -64.45, -70.30, -67.65, -66.97, -65.41, -65.79, -76.35, -65.40, -68.52, -66.69, -65.34, -61.83, -65.73, -68.46, -68.52, -67.15, -65.92, -70.59, -76.75
2023-06-13, 17:28:38.695234, 1180000000, 1185000000, 98039.22, 204, -73.12, -72.02, -69.19, -72.18, -81.83, -72.06, -71.83, -77.76, -69.10, -71.51, -75.91, -64.39, -63.59, -69.42, -72.42, -70.51, -77.72, -70.36, -71.75, -74.24, -73.31, -65.83, -63.32, -64.59, -75.21, -67.00, -71.08, -65.48, -67.98, -77.30, -69.84, -71.92, -73.10, -79.49, -71.36, -69.05, -68.27, -70.07, -68.47, -68.02, -68.19, -75.92, -69.42, -77.87, -70.67, -71.61, -74.49, -71.83, -67.70, -67.10, -67.76
2023-06-13, 17:28:38.695234, 1190000000, 1195000000, 98039.22, 204, -62.65, -69.13, -70.94, -77.35, -72.47, -66.90, -66.52, -75.16, -73.27, -68.43, -63.93, -71.61, -74.10, -79.15, -79.38, -72.33, -74.71, -79.17, -70.62, -63.96, -66.71, -79.52, -68.32, -72.50, -71.49, -69.24, -77.18, -81.72, -74.63, -77.83, -67.35, -77.35, -72.27, -79.06, -68.18, -70.70, -75.77, -74.12, -74.91, -68.07, -67.59, -70.44, -65.28, -61.95, -69.06, -69.85, -64.38, -63.05, -62.44, -64.07, -64.08
2023-06-13, 17:28:38.695234, 1185000000, 1190000000, 98039.22, 204, -67.36, -66.70, -74.75, -69.47, -71.54, -70.53, -70.93, -65.67, -66.33, -79.77, -67.56, -65.94, -69.54, -78.45, -66.28, -62.82, -67.03, -73.80, -63.57, -61.33, -64.69, -69.26, -67.28, -66.52, -70.95, -66.72, -72.78, -74.45, -69.01, -68.25, -70.18, -63.80, -62.79, -65.13, -73.20, -71.33, -66.46, -69.99, -68.30, -68.02, -74.86, -70.09, -69.44, -67.33, -72.23, -73.45, -73.77, -71.16, -64.46, -66.03, -82.29
2023-06-13, 17:28:38.695234, 1195000000, 1200000000, 98039.22, 204, -64.85, -63.07, -67.62, -62.79, -63.89, -69.89, -71.89, -69.99, -76.09, -65.59, -73.29, -71.77, -72.69, -70.95, -73.28, -66.86, -62.68, -64.24, -68.20, -73.59, -63.93, -67.62, -65.69, -63.45, -75.27, -99.29, -81.01, -77.05, -74.80, -70.04, -70.53, -73.84, -66.75, -70.67, -72.56, -75.09, -68.47, -69.45, -74.49, -64.11, -62.71, -70.51, -76.86, -70.32, -69.00, -69.09, -68.97, -65.90, -70.03, -64.49, -65.95
2023-06-13, 17:28:38.714895, 1160000000, 1165000000, 98039.22, 204, -76.88, -79.13, -78.19, -79.18, -71.82, -64.10, -65.50, -77.04, -68.01, -76.54, -65.12, -66.09, -81.89, -75.75, -77.83, -74.10, -79.97, -68.61, -74.23, -67.17, -65.37, -69.75, -72.13, -82.45, -70.71, -68.47, -67.63, -71.24, -65.69, -62.94, -62.96, -64.19, -68.66, -72.18, -70.88, -69.04, -68.09, -67.82, -61.16, -64.61, -77.83, -71.19, -74.04, -72.11, -74.46, -80.14, -72.60, -73.67, -71.75, -82.61, -67.93
2023-06-13, 17:28:38.714895, 1170000000, 1175000000, 98039.22, 204, -66.27, -76.21, -67.19, -69.98, -73.17, -71.16, -75.05, -70.84, -67.99, -65.78, -72.52, -79.33, -76.90, -73.81, -72.44, -73.83, -70.38, -66.42, -63.42, -68.94, -75.98, -67.20, -68.56, -77.42, -77.89, -82.03, -74.48, -73.67, -68.99, -68.43, -72.01, -78.67, -71.77, -65.85, -62.53, -64.05, -66.27, -67.64, -68.39, -70.43, -71.19, -67.48, -67.24, -75.90, -76.93, -71.82, -72.13, -73.01, -71.31, -76.68, -75.19
2023-06-13, 17:28:38.714895, 1165000000, 1170000000, 98039.22, 204, -68.29, -64.74, -68.13, -69.49, -71.00, -68.15, -77.03, -73.77, -70.35, -68.71, -70.84, -64.64, -67.38, -88.43, -88.00, -65.02, -64.27, -68.12, -72.04, -77.10, -82.91, -74.13, -66.54, -68.48, -74.72, -70.87, -68.67, -64.41, -63.60, -69.32, -75.66, -68.57, -76.27, -74.50, -72.13, -78.72, -72.23, -73.89, -69.37, -76.65, -74.84, -74.98, -67.46, -64.20, -71.32, -77.07, -71.85, -66.03, -63.66, -60.67, -62.81
2023-06-13, 17:28:38.714895, 1175000000, 1180000000, 98039.22, 204, -66.64, -67.35, -68.80, -65.79, -64.04, -68.08, -72.57, -68.04, -65.75, -76.15, -72.51, -80.96, -76.97, -72.43, -66.91, -81.77, -71.45, -69.86, -66.99, -69.87, -70.85, -69.26, -73.26, -65.33, -63.51, -64.49, -61.22, -64.16, -74.53, -71.95, -70.13, -67.00, -63.90, -68.28, -81.43, -71.65, -68.07, -66.14, -66.40, -75.33, -74.92, -69.43, -68.26, -69.46, -71.58, -86.60, -74.35, -70.38, -81.46, -70.67, -67.51
2023-06-13, 17:28:38.714895, 1180000000, 1185000000, 98039.22, 204, -67.66, -68.60, -72.53, -67.11, -82.84, -61.72, -61.38, -63.99, -68.85, -75.85, -69.77, -70.42, -66.86, -71.00, -69.23, -64.86, -64.43, -69.19, -73.92, -74.63, -71.04, -68.73, -65.71, -66.24, -69.28, -80.30, -70.06, -77.20, -66.86, -66.44, -65.00, -71.91, -72.39, -71.31, -78.97, -81.60, -68.30, -64.02, -70.64, -66.38, -61.59, -62.85, -65.44, -83.75, -67.65, -68.22, -73.61, -72.06, -76.32, -69.71, -74.96
2023-06-13, 17:28:38.714895, 1190000000, 1195000000, 98039.22, 204, -69.50, -68.85, -68.65, -69.38, -72.72, -80.90, -78.13, -72.86, -66.16, -71.50, -72.48, -71.37, -79.08, -68.72, -70.79, -74.81, -86.57, -69.88, -62.71, -68.57, -70.86, -74.79, -73.09, -80.38, -71.50, -80.81, -78.85, -63.55, -60.95, -67.08, -75.22, -71.76, -69.11, -68.21, -78.67, -81.34, -78.21, -74.71, -82.94, -66.32, -66.09, -68.92, -65.08, -68.09, -69.79, -67.09, -67.45, -70.93, -71.02, -69.66, -74.83
2023-06-13, 17:28:38.714895, 1185000000, 1190000000, 98039.22, 204, -69.60, -67.48, -70.48, -70.99, -70.21, -69.49, -74.93, -68.16, -66.79, -71.39, -76.55, -70.72, -65.43, -65.84, -65.64, -72.56, -67.54, -67.43, -76.26, -74.08, -69.36, -62.90, -62.00, -67.05, -69.10, -70.69, -75.38, -97.06, -76.66, -86.19, -69.19, -65.31, -66.96, -69.99, -72.38, -79.60, -70.65, -70.29, -72.15, -71.71, -72.01, -75.96, -68.36, -65.53, -71.14, -72.19, -71.81, -71.27, -68.00, -68.68, -68.93
2023-06-13, 17:28:38.714895, 1195000000, 1200000000, 98039.22, 204, -73.93, -72.53, -70.24, -71.74, -67.98, -71.84, -65.66, -66.43, -75.10, -67.90, -69.20, -71.07, -67.05, -70.17, -73.87, -74.70, -71.10, -76.09, -72.75, -66.88, -71.93, -74.80, -82.37, -69.24, -69.12, -79.40, -66.79, -64.16, -63.76, -64.98, -66.87, -70.03, -70.63, -67.95, -71.20, -79.17, -66.15, -69.84, -76.07, -69.09, -67.31, -69.92, -91.02, -72.14, -79.53, -76.43, -75.70, -67.67, -64.46, -81.76, -64.26
2023-06-13, 17:28:38.714895, 1160000000, 1165000000, 98039.22, 204, -64.24, -71.65, -65.81, -63.09, -70.14, -75.03, -84.01, -73.16, -71.67, -63.85, -63.22, -71.52, -86.99, -82.03, -72.13, -64.48, -64.88, -70.66, -76.15, -77.94, -73.42, -82.32, -74.94, -68.38, -70.52, -68.74, -61.64, -67.80, -67.22, -67.35, -66.31, -65.25, -64.17, -70.46, -69.89, -69.26, -73.29, -70.12, -75.90, -67.53, -62.64, -69.05, -69.67, -61.64, -66.59, -68.69, -63.41, -67.34, -79.25, -72.82, -63.52
2023-06-13, 17:28:38.714895, 1170000000, 1175000000, 98039.22, 204, -64.42, -65.58, -74.76, -65.23, -62.58, -66.65, -75.81, -65.22, -63.89, -73.16, -78.07, -83.38, -79.99, -83.56, -77.43, -91.61, -85.18, -71.60, -71.91, -76.45, -73.47, -66.12, -66.82, -71.88, -72.50, -77.05, -73.87, -67.24, -66.68, -66.05, -68.17, -68.79, -63.35, -66.23, -76.10, -82.40, -83.25, -66.74, -61.48, -66.64, -71.93, -67.76, -66.82, -66.42, -66.11, -66.40, -74.12, -67.16, -78.21, -73.56, -69.49
2023-06-13, 17:28:38.714895, 1165000000, 1170000000, 98039.22, 204, -65.64, -69.51, -71.79, -72.95, -70.83, -64.58, -67.09, -77.12, -66.66, -67.22, -71.99, -70.33, -89.18, -65.06, -61.94, -69.07, -63.72, -66.33, -75.09, -71.82, -65.41, -74.61, -67.96, -75.33, -71.33, -64.77, -66.31, -68.46, -70.18, -78.09, -73.48, -72.07, -80.16, -70.47, -64.20, -66.30, -73.94, -72.44, -71.37, -71.01, -72.11, -66.39, -63.77, -67.79, -75.79, -79.90, -73.50, -84.03, -65.71, -61.65, -65.68
2023-06-13, 17:28:38.714895, 1175000000, 1180000000, 98039.22, 204, -74.02, -70.73, -73.92, -68.72, -64.76, -64.25, -63.53, -67.92, -70.41, -70.48, -66.89, -63.72, -63.33, -71.05, -88.65, -70.87, -66.35, -75.00, -72.84, -71.23, -76.90, -70.38, -80.12, -70.11, -68.32, -69.77, -73.69, -66.62, -68.96, -69.52, -75.02, -70.36, -66.83, -66.36, -69.38, -65.72, -68.31, -66.71, -67.38, -75.04, -71.04, -65.99, -74.32, -78.01, -72.96, -72.35, -67.62, -65.45, -71.13, -68.43, -65.98
2023-06-13, 17:28:38.714895, 1180000000, 1185000000, 98039.22, 204, -64.03, -70.35, -74.89, -70.32, -64.65, -67.42, -82.21, -68.02, -71.00, -69.79, -65.04, -66.44, -80.58, -72.52, -71.12, -73.20, -74.60, -77.06, -68.76, -83.44, -68.44, -63.00, -64.39, -65.77, -66.51, -72.36, -82.18, -64.19, -66.64, -79.47, -70.58, -67.56, -69.77, -77.04, -77.69, -65.12, -66.16, -77.72, -67.39, -67.20, -70.03, -70.46, -68.75, -71.85, -66.30, -65.62, -64.62, -70.71, -75.72, -70.77, -68.87
2023-06-13, 17:28:38.714895, 1190000000, 1195000000, 98039.22, 204, -73.61, -68.94, -71.71, -78.59, -71.10, -67.42, -67.70, -62.67, -62.69, -72.83, -74.81, -75.49, -70.84, -72.86, -78.50, -79.34, -79.51, -67.33, -70.02, -70.90, -63.09, -63.57, -67.52, -70.20, -70.95, -68.42, -68.03, -73.66, -73.53, -68.78, -73.38, -75.81, -80.51, -79.23, -84.48, -70.41, -71.44, -71.37, -73.06, -69.78, -75.00, -70.66, -71.60, -70.92, -65.52, -70.60, -68.28, -66.33, -69.94, -66.86, -67.21
2023-06-13, 17:28:38.714895, 1185000000, 1190000000, 98039.22, 204, -68.93, -80.24, -79.95, -71.86, -67.84, -70.41, -68.60, -66.06, -69.62, -84.96, -70.36, -69.88, -77.66, -73.58, -72.79, -64.94, -74.50, -65.00, -62.86, -69.71, -70.93, -67.56, -68.77, -68.95, -66.93, -71.96, -74.78, -74.07, -72.78, -72.91, -72.89, -74.49, -69.90, -67.45, -67.62, -73.91, -73.34, -74.05, -72.12, -67.19, -69.15, -65.12, -66.13, -66.65, -66.98, -78.58, -71.22, -74.85, -68.06, -69.46, -66.64
2023-06-13, 17:28:38.714895, 1195000000, 1200000000, 98039.22, 204, -70.62, -67.87, -64.11, -63.51, -62.83, -67.54, -67.12, -66.79, -72.77, -77.81, -80.56, -71.58, -74.50, -73.27, -74.66, -71.29, -68.03, -75.67, -67.82, -71.73, -66.53, -67.29, -73.61, -73.36, -67.33, -65.67, -68.97, -66.20, -66.64, -76.51, -78.37, -76.39, -83.95, -71.28, -80.76, -69.69, -66.95, -62.57, -63.26, -65.73, -62.36, -66.49, -74.43, -77.83, -71.29, -80.38, -77.76, -71.85, -79.03, -76.83, -67.74
2023-06-13, 17:28:38.714895, 1160000000, 1165000000, 98039.22, 204, -67.23, -74.85, -66.68, -72.75, -77.26, -69.34, -64.52, -71.96, -68.68, -68.89, -70.55, -70.40, -65.99, -72.68, -70.86, -76.40, -73.99, -69.45, -73.17, -71.21, -72.28, -69.81, -66.97, -76.90, -71.82, -69.68, -72.18, -66.47, -63.62, -73.35, -67.42, -71.19, -78.97, -66.62, -63.04, -67.75, -81.44, -75.73, -75.21, -71.32, -70.92, -73.47, -81.34, -73.49, -72.56, -77.59, -86.62, -73.01, -69.07, -84.78, -74.51
2023-06-13, 17:28:38.714895, 1170000000, 1175000000, 98039.22, 204, -68.94, -69.91, -73.02, -68.90, -64.41, -64.01, -62.16, -64.52, -71.18, -78.12, -75.58, -69.98, -73.43, -72.65, -71.40, -70.11, -69.02, -70.50, -60.78, -63.49, -70.86, -65.66, -68.32, -71.52, -81.62, -66.70, -67.77, -72.03, -75.46, -71.26, -63.86, -66.07, -69.02, -65.89, -75.80, -70.81, -68.25, -67.90, -67.21, -80.44, -70.19, -74.95, -69.24, -66.62, -69.74, -60.70, -61.44, -69.37, -67.31, -70.13, -73.04
2023-06-13, 17:28:38.714895, 1165000000, 1170000000, 98039.22, 204, -68.26, -77.84, -72.15, -76.27, -66.29, -65.23, -64.72, -68.63, -71.45, -64.88, -70.95, -72.26, -69.13, -73.70, -69.66, -75.36, -72.37, -68.56, -74.56, -91.25, -79.80, -76.53, -76.77, -100.57, -69.23, -66.57, -70.85, -65.77, -73.50, -73.64, -72.35, -68.27, -70.74, -76.83, -67.84, -64.17, -71.74, -75.79, -72.71, -74.03, -65.92, -64.52, -76.87, -65.19, -68.39, -78.29, -75.58, -72.04, -63.95, -63.62, -73.29
2023-06-13, 17:28:38.714895, 1175000000, 1180000000, 98039.22, 204, -77.62, -73.48, -62.46, -61.78, -68.35, -73.77, -74.13, -71.11, -72.98, -75.43, -71.12, -78.41, -71.70, -82.94, -72.30, -68.77, -67.40, -68.44, -71.34, -70.37, -68.59, -71.81, -73.45, -69.92, -72.76, -82.60, -68.19, -68.40, -66.40, -65.88, -73.65, -69.39, -70.36, -63.23, -63.29, -62.13, -64.51, -74.08, -84.58, -88.39, -82.60, -68.32, -69.14, -71.70, -66.37, -65.86, -76.17, -80.91, -74.55, -68.34, -69.44
2023-06-13, 17:28:38.714895, 1180000000, 1185000000, 98039.22, 204, -68.42, -76.89, -74.34, -69.30, -67.04, -69.67, -76.27, -66.62, -68.04, -73.14, -70.26, -67.53, -68.04, -71.90, -73.88, -79.20, -71.62, -64.83, -67.99, -76.28, -77.66, -76.62, -85.86, -72.23, -64.50, -64.06, -70.01, -66.41, -70.06, -64.12, -66.88, -69.19, -76.44, -78.81, -71.74, -83.85, -68.32, -67.29, -69.08, -75.69, -72.74, -68.95, -69.03, -76.60, -70.52, -65.14, -65.13, -69.09, -76.36, -77.54, -76.98
2023-06-13, 17:28:38.714895, 1190000000, 1195000000, 98039.22, 204, -72.91, -78.06, -75.32, -82.85, -72.26, -69.58, -68.69, -75.80, -89.20, -74.93, -69.22, -69.83, -67.73, -69.29, -65.05, -67.11, -70.82, -68.11, -67.71, -73.38, -66.91, -65.60, -66.59, -66.96, -71.41, -73.48, -66.84, -73.29, -78.91, -75.96, -70.79, -79.28, -68.95, -68.41, -68.64, -70.92, -67.23, -78.04, -73.20, -74.98, -70.83, -77.01, -68.59, -65.05, -62.13, -66.69, -73.95, -75.12, -72.71, -68.21, -69.20
2023-06-13, 17:28:38.714895, 1185000000, 1190000000, 98039.22, 204, -67.98, -63.93, -66.45, -69.71, -68.46, -96.50, -76.58, -76.12, -67.50, -63.24, -64.01, -72.06, -81.48, -77.78, -68.02, -69.00, -70.88, -67.41, -67.17, -66.12, -72.00, -64.82, -72.93, -78.90, -70.34, -77.77, -67.60, -87.18, -64.03, -68.42, -70.71, -65.38, -70.00, -66.86, -63.90, -70.78, -67.41, -73.08, -72.58, -78.10, -70.83, -72.43, -63.46, -64.78, -65.17, -67.65, -71.75, -71.18, -66.63, -70.63, -77.18
2023-06-13, 17:28:38.714895, 1195000000, 1200000000, 98039.22, 204, -71.53, -73.44, -71.45, -75.81, -75.92, -77.11, -74.58, -83.40, -70.14, -76.44, -73.93, -74.57, -76.75, -69.85, -64.88, -68.94, -73.74, -72.98, -80.16, -79.03, -79.16, -73.30, -73.42, -81.77, -75.15, -67.93, -69.86, -73.69, -79.44, -76.61, -69.68, -65.67, -69.32, -86.08, -73.62, -84.18, -73.50, -70.00, -66.79, -70.12, -75.00, -79.80, -65.66, -67.02, -72.88, -75.18, -75.75, -79.00, -72.24, -70.22, -66.45
2023-06-13, 17:28:38.714895, 1160000000, 1165000000, 98039.22, 204, -63.99, -64.35, -77.04, -75.72, -72.32, -62.99, -63.25, -68.41, -76.35, -73.36, -70.74, -75.31, -78.32, -77.35, -73.14, -67.93, -66.51, -64.44, -65.09, -64.14, -64.29, -70.22, -70.62, -69.01, -68.69, -67.88, -68.26, -71.75, -71.28, -81.63, -80.35, -77.97, -68.40, -65.36, -69.01, -79.38, -71.17, -64.67, -67.33, -77.24, -76.08, -83.10, -71.62, -70.41, -82.79, -80.52, -80.87, -69.95, -70.14, -86.94, -77.54
2023-06-13, 17:28:38.714895, 1170000000, 1175000000, 98039.22, 204, -66.77, -80.22, -73.05, -66.73, -69.07, -75.83, -72.11, -74.66, -70.31, -83.16, -70.49, -75.15, -66.57, -72.80, -81.36, -71.83, -69.19, -66.02, -67.00, -66.92, -70.07, -74.46, -68.50, -73.16, -74.44, -71.99, -80.08, -78.29, -74.03, -70.26, -66.79, -66.10, -69.96, -69.67, -66.68, -67.49, -70.96, -73.56, -72.00, -66.04, -65.11, -80.34, -66.65, -62.73, -66.73, -73.26, -79.16, -65.07, -65.74, -72.29, -71.57
