2023-06-11, 23:37:33.430949, 205000000, 210000000, 49504.95, 404, -72.43, -68.60, -70.82, -77.86, -73.93, -72.63, -67.60, -69.03, -71.30, -73.58, -74.59, -70.74, -73.83, -72.09, -71.46, -82.95, -70.92, -67.13, -69.79, -67.34, -66.25, -70.61, -87.68, -88.12, -72.00, -69.28, -72.01, -72.93, -74.69, -74.39, -67.76, -74.31, -81.26, -77.12, -71.94, -69.01, -68.31, -75.69, -81.69, -76.02, -72.21, -73.00, -67.92, -71.54, -71.95, -77.73, -71.12, -80.65, -78.18, -78.98, -74.55, -71.05, -72.66, -80.67, -77.66, -72.17, -73.62, -67.18, -66.30, -71.01, -76.18, -72.32, -67.36, -68.59, -77.54, -71.83, -77.11, -76.50, -68.38, -65.29, -68.99, -75.89, -76.36, -68.47, -70.81, -74.05, -76.15, -78.97, -69.43, -70.01, -65.77, -71.72, -72.15, -72.71, -71.10, -71.18, -66.15, -65.58, -76.91, -73.02, -74.24, -79.33, -82.68, -72.38, -70.00, -65.67, -64.04, -64.64, -68.28, -67.92, -65.43
2023-06-11, 23:37:33.430949, 150000000, 155000000, 49504.95, 404, -69.61, -71.56, -71.11, -69.67, -73.24, -79.14, -69.80, -66.08, -66.05, -70.37, -76.54, -76.29, -76.06, -72.86, -72.53, -76.94, -73.14, -79.65, -69.05, -66.67, -75.88, -69.66, -72.91, -68.87, -74.42, -78.46, -77.78, -75.99, -73.13, -76.29, -84.04, -73.97, -69.24, -73.19, -83.71, -70.74, -71.21, -72.53, -75.00, -84.31, -77.98, -72.50, -73.62, -74.89, -72.63, -68.67, -74.14, -76.92, -69.87, -64.74, -65.79, -75.25, -66.94, -69.81, -75.60, -81.27, -76.06, -74.73, -71.42, -65.10, -67.66, -69.01, -66.91, -66.99, -68.24, -76.77, -78.89, -78.88, -81.52, -79.54, -74.27, -72.17, -70.09, -71.16, -76.84, -77.19, -74.21, -69.25, -73.35, -76.66, -72.39, -71.11, -72.73, -87.37, -73.34, -79.14, -72.66, -69.72, -64.36, -66.00, -72.01, -72.68, -76.19, -77.57, -73.17, -71.41, -73.91, -77.01, -80.92, -78.76, -69.23
2023-06-11, 23:37:33.430949, 160000000, 165000000, 49504.95, 404, -70.13, -70.15, -73.28, -79.47, -86.76, -72.67, -68.63, -72.30, -77.76, -76.92, -73.60, -77.44, -69.08, -69.63, -82.74, -80.21, -75.38, -68.34, -70.04, -82.21, -74.88, -75.70, -68.73, -68.69, -67.93, -77.34, -76.61, -77.06, -78.11, -76.56, -72.12, -74.15, -72.88, -68.61, -75.16, -76.45, -75.82, -73.06, -71.24, -70.10, -64.89, -69.35, -71.95, -70.83, -68.90, -99.36, -66.98, -68.78, -74.37, -84.46, -74.93, -79.00, -96.40, -76.08, -72.88, -67.43, -66.26, -66.21, -66.26, -68.67, -77.68, -73.36, -69.76, -78.29, -69.70, -72.10, -83.00, -82.33, -86.69, -80.93, -79.74, -75.71, -74.54, -73.63, -70.60, -73.10, -76.27, -72.08, -71.26, -73.20, -72.13, -73.84, -88.93, -78.05, -70.86, -80.37, -77.14, -72.59, -80.62, -80.91, -88.56, -72.31, -68.70, -69.52, -73.91, -81.69, -77.66, -78.51, -79.85, -67.86, -65.57
2023-06-11, 23:37:33.430949, 155000000, 160000000, 49504.95, 404, -73.79, -66.80, -64.89, -68.49, -69.92, -72.00, -70.73, -74.46, -73.24, -73.57, -77.01, -77.15, -68.60, -71.11, -84.49, -72.98, -71.01, -74.49, -79.49, -74.97, -76.21, -71.91, -68.25, -74.01, -72.20, -67.86, -69.08, -75.36, -78.94, -80.72, -75.10, -69.16, -79.14, -73.83, -78.55, -77.73, -71.34, -88.42, -76.17, -74.02, -68.37, -69.82, -74.79, -81.64, -76.16, -73.34, -74.44, -71.44, -66.77, -73.46, -74.77, -78.01, -74.88, -76.18, -69.80, -69.91, -79.00, -79.44, -76.60, -69.47, -67.38, -68.78, -66.54, -73.05, -70.17, -71.47, -84.17, -78.93, -77.76, -85.27, -75.82, -83.79, -74.57, -71.46, -72.07, -72.88, -79.56, -76.31, -69.80, -73.33, -86.38, -76.95, -88.88, -79.14, -68.43, -67.59, -72.99, -75.90, -76.79, -83.13, -93.58, -72.76, -67.29, -66.29, -70.58, -72.74, -73.17, -79.44, -68.00, -66.13, -71.27
2023-06-11, 23:37:33.430949, 165000000, 170000000, 49504.95, 404, -63.86, -64.72, -67.61, -66.59, -68.50, -71.90, -75.95, -76.67, -69.76, -72.39, -72.62, -70.97, -81.92, -66.89, -64.67, -66.50, -68.66, -69.50, -69.79, -71.15, -82.64, -70.99, -67.50, -70.56, -86.99, -76.07, -72.49, -84.27, -67.97, -64.91, -74.79, -70.41, -80.23, -76.88, -72.58, -77.93, -66.38, -69.54, -75.68, -69.15, -67.03, -74.26, -74.37, -73.68, -77.12, -76.52, -74.39, -71.50, -67.20, -65.82, -69.51, -78.87, -73.38, -71.31, -73.75, -78.09, -71.33, -68.24, -76.24, -80.73, -77.18, -78.15, -71.61, -73.59, -84.20, -73.22, -66.78, -67.56, -72.43, -70.39, -66.94, -69.77, -77.42, -71.95, -72.14, -70.96, -69.16, -69.84, -67.29, -69.20, -78.42, -75.82, -82.45, -85.02, -74.34, -69.19, -68.36, -73.45, -69.61, -63.84, -68.66, -78.55, -74.14, -69.29, -69.21, -73.82, -77.16, -76.91, -75.27, -86.05, -82.12
2023-06-11, 23:37:33.430949, 170000000, 175000000, 49504.95, 404, -64.31, -72.83, -71.51, -66.52, -72.02, -91.52, -74.56, -67.94, -67.20, -68.68, -75.17, -84.06, -71.60, -73.43, -72.20, -77.29, -76.77, -69.61, -78.38, -75.19, -71.51, -71.44, -71.77, -73.69, -69.57, -71.99, -67.90, -75.93, -72.68, -66.18, -70.91, -74.58, -93.86, -80.21, -74.62, -71.84, -80.01, -76.51, -71.11, -70.61, -74.69, -74.99, -76.07, -77.50, -74.67, -77.00, -71.81, -65.94, -66.04, -68.25, -72.28, -70.97, -74.33, -82.99, -72.19, -74.49, -83.76, -80.62, -78.69, -81.70, -67.75, -67.32, -72.49, -68.25, -69.57, -76.83, -79.45, -107.20, -83.96, -85.42, -79.91, -76.62, -74.56, -73.47, -72.67, -75.30, -70.89, -74.64, -75.34, -83.31, -76.85, -77.51, -75.45, -78.07, -80.47, -78.48, -77.40, -77.10, -65.21, -63.99, -72.57, -76.41, -78.64, -89.42, -81.87, -92.14, -71.38, -67.02, -69.17, -75.56, -76.17
2023-06-11, 23:37:33.430949, 180000000, 185000000, 49504.95, 404, -69.58, -66.07, -65.06, -66.16, -69.28, -76.58, -76.05, -75.98, -70.22, -74.79, -80.13, -73.90, -78.50, -74.47, -75.39, -76.92, -71.76, -76.86, -69.80, -71.28, -75.42, -76.91, -77.17, -75.97, -71.91, -67.63, -65.96, -66.59, -74.40, -75.01, -72.87, -75.65, -79.45, -74.69, -68.83, -68.42, -71.64, -82.19, -74.15, -74.68, -68.26, -72.03, -71.69, -70.68, -71.42, -69.24, -69.74, -73.38, -69.58, -67.44, -68.65, -74.29, -81.89, -75.51, -82.49, -68.47, -67.33, -72.14, -74.38, -71.32, -79.02, -74.87, -71.81, -70.40, -77.58, -84.18, -75.97, -66.56, -67.15, -72.35, -70.29, -66.62, -75.26, -75.99, -72.30, -69.98, -76.97, -69.85, -67.47, -72.64, -74.11, -74.56, -75.87, -83.10, -80.50, -91.57, -80.16, -79.00, -69.43, -68.36, -64.83, -70.30, -85.09, -78.39, -74.77, -66.88, -71.55, -80.98, -73.66, -75.44, -70.93
2023-06-11, 23:37:33.430949, 175000000, 180000000, 49504.95, 404, -67.72, -70.35, -75.64, -71.38, -74.81, -86.61, -100.23, -79.52, -69.94, -71.12, -80.24, -73.43, -78.59, -81.76, -69.76, -70.28, -75.00, -71.46, -66.47, -66.73, -69.09, -80.88, -73.82, -70.15, -67.37, -71.74, -73.45, -81.29, -74.36, -72.60, -67.67, -75.42, -68.41, -75.27, -86.96, -79.07, -71.02, -76.02, -69.73, -66.05, -67.49, -71.86, -72.00, -86.25, -80.35, -71.20, -69.87, -72.60, -68.60, -69.63, -76.33, -82.45, -69.06, -67.34, -69.58, -80.30, -73.57, -73.06, -72.43, -81.74, -70.03, -68.63, -68.34, -74.17, -77.00, -75.47, -74.20, -69.85, -74.82, -73.45, -72.67, -70.15, -66.39, -74.11, -76.12, -76.22, -66.70, -66.99, -66.74, -72.62, -79.08, -80.02, -73.16, -73.52, -88.04, -99.30, -76.64, -72.79, -75.50, -72.17, -78.23, -78.52, -78.16, -78.43, -83.02, -71.77, -70.15, -81.78, -78.62, -69.98, -66.00
2023-06-11, 23:37:33.430949, 185000000, 190000000, 49504.95, 404, -75.65, -75.05, -68.76, -64.82, -63.13, -69.23, -75.05, -67.93, -74.53, -79.22, -72.06, -67.85, -72.75, -69.29, -69.24, -77.58, -76.20, -79.51, -72.64, -76.96, -69.48, -77.79, -89.29, -69.35, -65.01, -66.91, -72.37, -73.11, -74.75, -72.59, -74.04, -71.36, -75.56, -78.35, -72.82, -68.10, -68.97, -70.13, -69.05, -72.69, -70.38, -73.06, -77.11, -89.29, -80.78, -69.18, -69.45, -75.75, -82.77, -76.78, -69.08, -68.69, -69.44, -73.70, -79.75, -66.67, -70.02, -74.86, -77.30, -75.75, -73.31, -73.10, -66.63, -64.19, -68.92, -78.66, -72.60, -67.87, -65.48, -62.74, -64.34, -77.78, -67.46, -70.11, -76.84, -83.97, -77.27, -70.73, -70.98, -72.60, -73.71, -73.60, -69.02, -72.05, -75.25, -80.10, -78.75, -76.39, -72.22, -77.59, -78.27, -71.00, -89.87, -69.20, -70.71, -91.99, -68.47, -68.82, -70.64, -73.14, -72.27
2023-06-11, 23:37:33.430949, 190000000, 195000000, 49504.95, 404, -74.20, -75.51, -67.32, -65.40, -68.20, -77.06, -76.30, -78.86, -82.37, -71.97, -69.21, -76.50, -79.06, -70.05, -73.17, -76.58, -87.63, -80.42, -74.31, -76.77, -76.01, -68.65, -69.19, -91.56, -68.61, -70.91, -77.19, -70.45, -73.38, -66.80, -71.39, -71.91, -69.05, -69.87, -76.02, -82.98, -76.51, -83.07, -67.77, -64.11, -67.82, -70.22, -64.48, -65.81, -77.11, -73.51, -81.71, -68.47, -67.72, -73.75, -72.71, -68.12, -68.99, -71.66, -73.68, -88.82, -86.77, -77.13, -72.91, -70.71, -84.36, -76.70, -72.14, -78.68, -67.88, -64.84, -68.61, -73.16, -78.31, -104.20, -75.40, -71.37, -75.97, -88.62, -88.60, -77.42, -71.41, -75.03, -81.36, -73.98, -76.08, -73.73, -76.01, -72.66, -67.36, -64.17, -72.64, -75.36, -73.17, -68.51, -71.78, -77.63, -70.18, -72.65, -73.80, -70.14, -67.68, -66.51, -68.66, -74.73, -63.26
2023-06-11, 23:37:33.430949, 200000000, 205000000, 49504.95, 404, -67.90, -67.99, -83.69, -76.03, -74.36, -70.88, -69.88, -82.13, -68.49, -72.73, -80.31, -76.42, -72.63, -69.12, -68.73, -70.94, -78.78, -96.37, -75.23, -72.94, -78.85, -69.16, -68.53, -66.74, -69.31, -69.15, -70.24, -81.14, -79.13, -68.90, -70.53, -71.19, -70.66, -81.01, -73.03, -79.64, -79.57, -66.75, -70.04, -78.66, -71.01, -69.72, -66.38, -66.24, -78.44, -72.61, -73.88, -74.04, -72.46, -81.96, -75.76, -74.68, -65.75, -62.91, -66.59, -69.85, -73.87, -79.96, -64.39, -59.69, -64.01, -75.70, -77.28, -73.00, -72.07, -75.47, -70.07, -69.99, -72.96, -81.06, -80.14, -78.22, -77.20, -74.56, -74.99, -77.42, -67.29, -65.15, -69.71, -65.76, -65.21, -69.05, -72.88, -83.15, -84.76, -72.10, -71.29, -73.81, -76.34, -74.17, -79.70, -87.68, -86.90, -77.01, -77.23, -71.53, -73.30, -73.99, -79.69, -73.48, -76.43
2023-06-11, 23:37:33.430949, 195000000, 200000000, 49504.95, 404, -66.16, -70.17, -73.57, -83.67, -75.70, -78.99, -75.34, -71.41, -76.00, -80.04, -78.45, -82.94, -76.45, -76.71, -67.52, -68.22, -70.62, -62.83, -63.05, -71.81, -87.61, -79.79, -69.58, -72.86, -84.76, -83.24, -80.62, -79.61, -80.45, -79.89, -75.89, -78.83, -75.16, -69.26, -70.40, -69.26, -81.12, -67.07, -72.45, -79.19, -72.80, -80.96, -75.33, -74.98, -86.46, -77.71, -76.30, -70.63, -68.00, -69.32, -65.26, -67.58, -71.41, -66.16, -65.47, -81.14, -67.53, -73.17, -75.21, -84.37, -73.81, -69.49, -68.87, -73.82, -75.19, -69.91, -71.13, -81.01, -72.70, -69.39, -65.52, -64.65, -70.63, -84.18, -78.03, -79.75, -70.51, -67.92, -70.36, -71.59, -73.39, -73.87, -77.92, -76.16, -80.66, -84.10, -73.70, -71.18, -70.52, -70.86, -71.64, -77.24, -75.42, -82.27, -75.68, -73.94, -72.37, -73.42, -93.66, -74.92, -62.06
2023-06-11, 23:37:33.430949, 205000000, 210000000, 49504.95, 404, -76.04, -75.48, -87.82, -73.30, -71.38, -67.76, -75.55, -77.08, -78.45, -74.24, -70.34, -64.36, -69.68, -68.44, -66.43, -71.43, -77.78, -68.60, -77.52, -83.48, -84.82, -82.49, -81.96, -77.65, -75.77, -76.46, -66.89, -69.56, -79.71, -72.79, -70.63, -74.73, -72.96, -78.82, -83.22, -75.13, -76.04, -73.45, -74.00, -76.44, -77.49, -73.79, -70.39, -66.08, -66.62, -72.00, -71.29, -73.63, -83.54, -73.56, -78.65, -74.85, -78.65, -77.20, -72.52, -72.16, -73.75, -78.18, -88.70, -84.12, -81.60, -75.97, -77.95, -81.43, -74.20, -68.74, -71.90, -72.40, -67.37, -76.61, -74.53, -72.44, -75.11, -79.53, -71.40, -70.25, -72.98, -81.20, -75.70, -73.31, -71.52, -70.86, -69.36, -65.43, -79.82, -80.71, -72.12, -68.76, -72.69, -77.46, -70.82, -68.08, -69.56, -75.95, -78.02, -78.17, -83.42, -78.10, -72.89, -67.22, -62.13
2023-06-11, 23:37:33.430949, 150000000, 155000000, 49504.95, 404, -82.24, -77.33, -71.59, -71.39, -71.69, -82.58, -83.14, -72.99, -71.02, -69.19, -72.69, -71.75, -75.81, -75.98, -69.82, -67.31, -66.38, -77.43, -68.36, -66.34, -71.09, -69.93, -70.66, -81.55, -73.92, -74.59, -78.20, -71.01, -74.05, -83.80, -78.25, -77.73, -71.24, -68.63, -72.62, -71.94, -72.61, -75.43, -75.29, -74.19, -66.97, -67.95, -73.13, -70.87, -81.83, -71.03, -69.42, -74.19, -83.18, -76.89, -73.85, -69.32, -66.94, -66.56, -71.88, -68.93, -68.94, -78.18, -78.35, -84.02, -80.11, -73.46, -69.17, -67.52, -68.38, -79.64, -76.14, -72.53, -74.49, -102.66, -79.66, -74.57, -68.59, -71.61, -71.11, -67.64, -67.01, -64.30, -67.72, -70.50, -68.42, -70.67, -77.46, -81.11, -74.91, -69.90, -71.65, -68.34, -68.33, -71.57, -75.46, -71.89, -68.97, -71.55, -68.68, -69.39, -73.83, -65.60, -68.01, -73.94, -70.92
2023-06-11, 23:37:33.430949, 160000000, 165000000, 49504.95, 404, -77.08, -82.58, -69.40, -67.14, -66.23, -74.34, -65.82, -64.80, -74.10, -87.39, -72.99, -70.26, -70.71, -75.95, -72.38, -73.84, -69.72, -69.34, -74.42, -77.14, -70.26, -69.94, -73.45, -74.11, -73.90, -77.98, -74.01, -74.77, -76.28, -67.01, -67.87, -73.32, -82.16, -74.02, -67.31, -67.68, -71.89, -73.21, -69.98, -72.79, -71.07, -67.16, -70.93, -69.57, -70.80, -79.59, -70.43, -68.06, -78.62, -75.99, -73.48, -80.88, -84.03, -80.65, -78.02, -80.43, -73.45, -68.98, -66.05, -65.72, -68.70, -71.75, -71.14, -89.73, -69.44, -72.24, -71.06, -72.04, -68.98, -75.14, -74.77, -77.00, -77.90, -90.09, -84.39, -83.23, -74.64, -76.68, -74.79, -83.67, -73.55, -69.61, -75.45, -66.76, -73.43, -71.48, -71.81, -72.67, -82.10, -81.26, -87.00, -74.67, -65.17, -66.34, -69.68, -70.72, -77.10, -72.36, -75.18, -87.32, -71.49
2023-06-11, 23:37:33.430949, 155000000, 160000000, 49504.95, 404, -75.06, -70.15, -68.83, -68.84, -68.81, -70.95, -76.15, -90.80, -71.90, -71.41, -72.24, -70.52, -66.44, -66.93, -75.70, -70.44, -65.81, -66.03, -63.67, -66.26, -71.15, -72.90, -76.31, -76.57, -82.40, -75.05, -74.55, -96.17, -73.96, -71.52, -72.79, -69.12, -68.33, -70.35, -70.26, -73.93, -74.21, -71.73, -78.80, -71.07, -75.34, -73.92, -70.90, -72.90, -73.78, -71.58, -71.30, -73.59, -80.35, -75.89, -83.77, -88.32, -75.33, -72.29, -76.34, -73.50, -73.41, -75.42, -71.11, -88.20, -68.54, -69.33, -69.25, -69.99, -71.21, -77.14, -74.82, -79.58, -71.13, -71.25, -72.12, -72.43, -75.61, -77.92, -73.11, -66.62, -67.47, -72.86, -81.72, -70.12, -70.98, -72.29, -69.75, -71.11, -73.20, -75.87, -70.34, -74.45, -68.01, -67.45, -69.84, -74.06, -73.89, -72.51, -69.96, -69.65, -67.99, -66.88, -65.74, -64.33, -67.31
2023-06-11, 23:37:33.430949, 165000000, 170000000, 49504.95, 404, -78.44, -78.89, -71.04, -66.07, -67.11, -73.74, -77.24, -73.24, -86.36, -80.34, -72.02, -71.06, -68.60, -67.65, -72.36, -76.31, -72.97, -67.35, -72.86, -71.77, -69.58, -79.65, -70.72, -75.18, -68.31, -63.97, -64.14, -69.93, -81.59, -72.39, -69.30, -68.02, -79.26, -81.54, -70.81, -69.45, -75.07, -72.44, -66.97, -76.23, -79.15, -78.59, -80.72, -70.81, -84.35, -76.83, -78.62, -78.84, -80.93, -79.68, -71.41, -72.62, -76.52, -74.74, -70.17, -78.86, -79.86, -82.20, -75.19, -70.06, -64.96, -66.57, -73.41, -72.76, -69.05, -70.44, -78.80, -73.18, -74.62, -77.05, -72.98, -75.58, -75.17, -76.41, -72.00, -78.21, -71.89, -69.76, -66.93, -67.94, -69.45, -75.90, -80.16, -70.11, -65.49, -66.57, -66.79, -67.87, -77.88, -82.01, -75.87, -77.87, -75.76, -77.78, -79.97, -69.27, -67.81, -73.33, -72.62, -74.27, -74.48
2023-06-11, 23:37:33.430949, 170000000, 175000000, 49504.95, 404, -75.25, -79.93, -72.00, -69.73, -69.44, -87.21, -80.40, -76.55, -78.99, -72.26, -71.93, -70.28, -65.99, -67.18, -71.98, -72.40, -79.45, -81.87, -81.19, -71.50, -75.53, -74.55, -70.86, -76.02, -70.90, -72.75, -75.94, -78.65, -77.94, -73.60, -83.25, -83.97, -79.27, -69.35, -68.01, -69.36, -69.43, -73.72, -80.58, -83.16, -76.79, -76.45, -85.55, -82.15, -77.11, -80.51, -77.97, -77.63, -78.46, -76.48, -72.67, -77.04, -71.72, -67.54, -73.62, -85.09, -77.34, -79.32, -81.05, -72.86, -78.33, -72.29, -77.07, -78.03, -77.19, -70.48, -70.83, -75.77, -82.91, -74.87, -71.81, -74.49, -81.59, -70.35, -66.12, -65.27, -67.23, -68.37, -71.21, -79.80, -79.47, -83.18, -72.44, -69.21, -71.93, -73.27, -68.57, -69.85, -80.44, -72.46, -72.37, -79.38, -71.72, -69.08, -67.83, -67.65, -72.21, -81.91, -78.35, -77.34, -81.69
2023-06-11, 23:37:33.430949, 180000000, 185000000, 49504.95, 404, -66.62, -73.96, -73.43, -82.90, -73.26, -69.42, -77.05, -71.01, -68.12, -71.27, -72.62, -64.94, -67.41, -79.37, -70.95, -71.04, -76.06, -84.45, -76.84, -70.18, -67.09, -77.03, -73.16, -74.43, -77.72, -75.39, -95.25, -77.53, -75.68, -72.11, -67.45, -74.09, -90.15, -84.22, -82.18, -72.88, -69.62, -72.48, -70.26, -73.34, -70.30, -67.60, -67.03, -68.02, -66.18, -71.65, -74.65, -68.40, -72.01, -78.30, -69.83, -69.16, -75.48, -70.99, -70.41, -76.81, -67.22, -67.80, -77.86, -75.43, -72.87, -67.26, -68.96, -75.31, -67.15, -73.55, -75.44, -68.44, -67.05, -66.77, -69.79, -81.71, -77.34, -69.17, -67.85, -73.30, -80.48, -76.59, -71.20, -71.28, -75.62, -70.21, -70.02, -69.54, -73.48, -69.79, -69.51, -72.72, -70.98, -67.34, -66.89, -68.13, -104.97, -71.65, -76.01, -75.87, -76.33, -77.53, -73.37, -74.41, -71.74
2023-06-11, 23:37:33.430949, 175000000, 180000000, 49504.95, 404, -68.63, -69.46, -68.20, -69.00, -77.17, -70.44, -74.41, -73.92, -71.56, -79.39, -78.76, -73.28, -68.20, -70.19, -72.85, -70.08, -77.01, -67.19, -65.51, -68.48, -74.40, -72.74, -73.68, -65.76, -65.97, -69.62, -78.82, -74.08, -71.86, -74.65, -79.68, -72.64, -70.44, -71.18, -77.41, -75.97, -70.98, -69.37, -75.33, -78.21, -75.15, -78.98, -75.73, -76.42, -76.31, -82.43, -86.66, -80.73, -71.20, -70.77, -72.59, -80.27, -76.31, -73.47, -75.85, -73.16, -70.31, -74.47, -81.84, -81.84, -75.24, -77.22, -69.92, -64.31, -66.35, -77.26, -66.83, -70.77, -71.95, -69.12, -72.27, -70.17, -71.92, -70.19, -72.88, -70.13, -79.83, -79.03, -71.49, -79.10, -74.49, -76.63, -81.85, -72.68, -79.43, -84.45, -82.78, -76.49, -77.63, -67.04, -68.83, -78.96, -77.36, -67.59, -70.90, -69.37, -67.01, -66.70, -77.01, -73.54, -72.01
2023-06-11, 23:37:33.430949, 185000000, 190000000, 49504.95, 404, -72.72, -82.39, -72.12, -70.60, -68.76, -68.57, -71.43, -69.00, -67.59, -70.79, -82.15, -72.84, -68.91, -73.08, -78.96, -72.84, -70.98, -78.97, -83.65, -75.11, -72.36, -75.51, -67.57, -68.61, -73.97, -73.56, -70.06, -68.25, -71.08, -73.23, -74.06, -70.01, -70.93, -78.56, -83.81, -89.54, -75.96, -74.68, -68.83, -70.76, -68.82, -65.43, -76.56, -71.53, -68.91, -67.65, -75.91, -77.44, -77.83, -73.10, -70.87, -78.74, -67.41, -68.07, -75.68, -68.05, -66.52, -67.95, -73.02, -66.47, -66.06, -65.99, -81.93, -71.92, -71.57, -82.32, -79.91, -73.21, -69.92, -74.86, -85.88, -69.73, -71.95, -68.01, -73.13, -72.99, -73.52, -71.25, -68.84, -74.10, -77.28, -74.30, -79.46, -84.15, -75.28, -74.64, -68.65, -67.63, -70.06, -68.26, -70.15, -80.21, -78.05, -71.09, -61.80, -59.92, -66.42, -75.82, -70.54, -73.85, -86.68
2023-06-11, 23:37:33.463655, 190000000, 195000000, 49504.95, 404, -68.64, -72.07, -75.39, -67.88, -65.02, -62.09, -61.07, -65.49, -79.76, -71.72, -69.67, -75.75, -74.31, -73.87, -74.00, -69.90, -66.30, -65.30, -68.30, -73.33, -70.93, -69.34, -69.56, -72.31, -80.58, -73.15, -71.60, -69.76, -80.46, -64.61, -65.64, -82.48, -72.89, -70.87, -70.55, -73.04, -73.04, -70.08, -81.23, -74.48, -67.29, -67.28, -70.23, -77.49, -72.82, -72.32, -76.67, -82.98, -77.68, -81.00, -78.34, -83.42, -77.29, -70.54, -68.11, -80.73, -71.52, -68.78, -69.43, -76.29, -66.89, -66.88, -66.90, -67.68, -74.21, -80.19, -71.19, -67.80, -69.69, -71.07, -68.81, -71.13, -69.17, -72.94, -71.10, -73.74, -71.22, -83.00, -75.38, -69.88, -69.98, -70.99, -74.20, -76.66, -89.88, -81.95, -72.81, -73.06, -76.75, -80.26, -77.93, -69.39, -96.73, -68.08, -68.83, -88.10, -73.23, -79.13, -75.46, -75.26, -71.03
2023-06-11, 23:37:33.463655, 200000000, 205000000, 49504.95, 404, -64.73, -75.58, -84.00, -71.48, -68.92, -79.21, -73.02, -68.18, -65.62, -66.00, -66.43, -63.35, -71.02, -75.16, -118.83, -79.24, -75.40, -79.75, -75.01, -76.23, -79.71, -72.31, -72.77, -78.20, -78.99, -69.73, -68.40, -68.89, -70.64, -80.95, -72.21, -64.74, -65.29, -74.70, -74.20, -74.91, -68.29, -70.83, -73.80, -72.46, -70.34, -72.68, -78.15, -75.88, -74.45, -64.59, -62.75, -70.66, -72.50, -65.32, -71.36, -73.34, -70.95, -81.48, -75.62, -72.71, -83.19, -73.78, -68.04, -67.72, -71.45, -72.21, -66.62, -64.25, -69.30, -68.21, -79.77, -68.11, -74.06, -79.50, -75.08, -72.10, -70.57, -76.45, -74.24, -75.07, -73.93, -71.22, -74.91, -71.14, -69.80, -83.02, -80.63, -78.06, -74.46, -72.78, -70.90, -67.80, -76.49, -67.80, -69.02, -67.12, -65.36, -72.05, -70.84, -68.03, -70.32, -70.20, -70.36, -92.05, -69.90
2023-06-11, 23:37:33.463655, 195000000, 200000000, 49504.95, 404, -67.58, -72.81, -86.13, -72.60, -68.95, -71.58, -77.58, -70.13, -72.79, -73.91, -80.59, -79.29, -80.84, -74.32, -68.54, -75.45, -67.00, -66.41, -69.01, -69.00, -81.15, -69.13, -63.75, -66.91, -72.20, -76.01, -74.92, -76.29, -86.17, -69.27, -71.29, -74.26, -75.74, -71.65, -77.86, -87.03, -73.88, -71.69, -69.02, -69.80, -74.51, -79.50, -77.35, -73.53, -70.86, -70.18, -69.91, -80.52, -71.22, -75.94, -78.16, -79.67, -64.34, -58.94, -63.51, -72.19, -85.16, -76.94, -75.81, -72.77, -74.40, -69.65, -72.86, -81.07, -73.61, -72.04, -73.51, -73.79, -66.43, -68.32, -63.93, -61.76, -64.06, -70.66, -78.15, -88.06, -70.73, -74.97, -81.96, -76.85, -78.78, -75.28, -68.95, -66.53, -69.17, -79.83, -75.44, -70.34, -62.52, -59.00, -66.42, -72.84, -80.43, -72.98, -72.45, -75.86, -86.50, -75.10, -71.65, -79.68, -63.69
2023-06-11, 23:37:33.463655, 205000000, 210000000, 49504.95, 404, -73.86, -71.33, -76.25, -77.80, -74.33, -72.73, -76.09, -73.97, -73.74, -75.99, -70.79, -62.75, -60.74, -66.64, -71.24, -66.82, -65.81, -68.83, -83.84, -76.58, -85.33, -72.75, -70.78, -73.21, -77.62, -83.41, -78.49, -82.88, -76.36, -72.15, -65.82, -71.69, -72.65, -70.23, -69.25, -76.94, -71.75, -78.83, -73.83, -68.28, -70.98, -72.92, -72.72, -79.49, -71.53, -66.64, -72.12, -66.11, -66.64, -70.86, -78.47, -72.34, -65.65, -67.43, -70.65, -82.21, -73.43, -72.68, -70.84, -68.19, -78.20, -70.10, -72.69, -71.80, -66.61, -64.79, -72.28, -73.72, -86.35, -74.55, -78.31, -67.06, -67.11, -71.57, -71.75, -72.86, -66.80, -69.14, -68.68, -73.48, -78.18, -74.03, -69.75, -66.90, -65.37, -70.45, -78.90, -76.13, -73.57, -81.19, -73.47, -74.01, -69.35, -66.38, -69.39, -73.82, -69.21, -68.61, -68.75, -71.36, -73.14
