2023-06-13, 17:25:16.725600, 1195000000, 1200000000, 98039.22, 204, -72.87, -70.56, -67.70, -64.11, -67.51, -74.53, -68.01, -70.33, -71.03, -71.22, -78.58, -78.49, -70.95, -64.47, -65.53, -68.35, -76.48, -69.16, -72.91, -66.69, -64.92, -78.20, -65.34, -65.05, -66.60, -75.32, -67.78, -64.95, -71.51, -81.48, -73.94, -71.85, -99.27, -72.67, -64.44, -62.59, -66.66, -73.62, -79.51, -68.81, -67.78, -73.98, -71.07, -72.39, -69.58, -88.36, -79.05, -76.18, -74.10, -65.38, -65.26
2023-06-13, 17:25:16.725600, 1205000000, 1210000000, 98039.22, 204, -66.22, -67.34, -71.34, -65.99, -65.11, -68.59, -67.81, -69.64, -73.11, -69.05, -71.71, -66.53, -68.03, -74.41, -66.98, -70.02, -80.18, -68.11, -63.54, -64.32, -66.18, -64.51, -66.76, -77.06, -68.40, -66.15, -69.26, -77.83, -76.96, -73.11, -72.53, -72.49, -78.76, -69.54, -71.74, -71.70, -67.67, -63.90, -64.31, -68.49, -68.93, -72.93, -70.35, -72.88, -71.09, -65.85, -67.95, -68.30, -69.16, -77.83, -78.19
2023-06-13, 17:25:16.745768, 1150000000, 1155000000, 98039.22, 204, -110.06, -66.01, -75.30, -64.45, -66.75, -72.12, -67.80, -65.41, -67.78, -72.14, -68.60, -66.37, -65.67, -64.96, -66.90, -95.29, -66.40, -68.23, -76.29, -76.50, -67.73, -66.57, -82.97, -67.24, -66.05, -72.81, -70.84, -73.30, -70.05, -70.11, -74.69, -71.77, -70.82, -69.57, -72.94, -73.54, -64.53, -63.32, -67.17, -65.59, -65.48, -69.11, -66.80, -64.89, -70.18, -65.58, -68.72, -77.11, -69.22, -69.77, -72.83
2023-06-13, 17:25:16.745768, 1160000000, 1165000000, 98039.22, 204, -64.72, -64.84, -63.52, -62.23, -71.18, -71.68, -64.39, -64.23, -69.38, -66.55, -64.82, -67.43, -73.00, -82.39, -74.27, -70.60, -71.26, -66.63, -66.76, -64.00, -66.26, -68.55, -62.50, -65.89, -70.59, -64.94, -66.10, -69.39, -66.50, -69.10, -73.71, -70.14, -66.73, -63.36, -68.98, -69.18, -79.64, -91.92, -79.37, -79.09, -81.49, -67.97, -67.06, -72.16, -70.16, -69.38, -66.25, -73.33, -70.89, -66.37, -64.30
2023-06-13, 17:25:16.745768, 1155000000, 1160000000, 98039.22, 204, -68.80, -75.28, -72.30, -71.18, -64.54, -73.82, -72.55, -76.88, -87.94, -79.47, -70.15, -75.85, -72.16, -68.12, -76.94, -72.43, -65.87, -70.22, -66.17, -63.99, -63.32, -63.61, -71.37, -65.32, -65.91, -67.32, -65.22, -64.59, -67.86, -66.68, -68.92, -70.40, -77.05, -72.27, -79.13, -72.34, -76.84, -75.55, -71.91, -62.83, -65.52, -70.62, -68.10, -82.55, -68.68, -71.74, -71.94, -77.09, -77.34, -68.44, -65.79
2023-06-13, 17:25:16.745768, 1165000000, 1170000000, 98039.22, 204, -73.89, -65.61, -63.32, -66.50, -67.04, -65.93, -70.72, -70.19, -70.40, -75.27, -75.77, -74.57, -86.09, -68.59, -67.24, -72.76, -65.57, -65.00, -67.68, -65.31, -71.02, -75.07, -72.98, -70.63, -68.76, -63.69, -65.53, -66.41, -68.72, -86.32, -72.74, -74.63, -82.13, -78.53, -77.98, -69.09, -71.24, -72.67, -69.59, -64.73, -67.39, -70.61, -70.14, -65.42, -61.48, -65.03, -72.37, -69.25, -69.01, -67.96, -74.42
2023-06-13, 17:25:16.745768, 1170000000, 1175000000, 98039.22, 204, -65.85, -71.92, -63.18, -63.98, -64.83, -73.63, -78.80, -66.14, -64.91, -77.61, -72.43, -69.37, -64.78, -63.71, -72.76, -73.47, -85.51, -74.58, -71.76, -72.39, -70.20, -65.10, -66.59, -74.28, -66.06, -69.64, -74.43, -66.13, -59.28, -61.32, -73.31, -80.93, -75.94, -74.40, -68.65, -68.37, -76.44, -72.70, -67.39, -72.11, -71.29, -70.54, -81.88, -68.85, -68.91, -71.81, -74.86, -75.01, -77.94, -69.54, -65.86
2023-06-13, 17:25:16.745768, 1180000000, 1185000000, 98039.22, 204, -70.68, -72.88, -74.37, -76.29, -80.76, -69.67, -68.57, -68.81, -66.92, -65.93, -65.76, -66.77, -70.13, -74.73, -67.60, -63.69, -62.28, -62.81, -69.78, -75.29, -78.37, -69.04, -67.57, -73.46, -83.16, -71.46, -67.00, -69.19, -62.83, -60.96, -60.94, -72.05, -68.11, -67.52, -84.83, -68.44, -66.46, -85.71, -72.87, -71.07, -68.37, -65.53, -67.00, -62.79, -61.33, -62.23, -68.14, -74.08, -67.74, -66.12, -67.86
2023-06-13, 17:25:16.745768, 1175000000, 1180000000, 98039.22, 204, -69.93, -66.03, -83.60, -69.84, -69.83, -65.50, -67.89, -76.08, -74.72, -63.31, -62.27, -71.03, -67.49, -67.17, -69.32, -69.25, -75.04, -83.51, -90.38, -75.11, -72.08, -78.02, -72.67, -71.49, -71.93, -84.84, -70.81, -73.62, -74.10, -71.65, -64.10, -69.61, -67.57, -65.33, -65.54, -71.04, -80.69, -71.77, -76.70, -64.50, -62.08, -62.07, -62.48, -68.91, -69.10, -67.54, -70.58, -72.86, -84.80, -69.57, -69.09
2023-06-13, 17:25:16.745768, 1185000000, 1190000000, 98039.22, 204, -67.71, -67.76, -66.76, -80.58, -66.99, -71.53, -71.40, -71.27, -70.53, -67.55, -69.00, -71.54, -66.89, -64.14, -66.75, -65.44, -69.07, -74.67, -71.26, -77.78, -66.16, -64.19, -67.85, -68.96, -69.47, -70.97, -72.50, -88.68, -91.33, -72.15, -76.85, -68.15, -76.38, -63.59, -62.37, -70.35, -78.53, -72.77, -71.96, -68.87, -69.47, -74.79, -73.13, -84.22, -81.92, -64.64, -66.24, -75.48, -67.92, -73.58, -76.70
2023-06-13, 17:25:16.745768, 1190000000, 1195000000, 98039.22, 204, -81.81, -63.59, -62.26, -66.82, -68.42, -65.14, -62.90, -68.81, -70.88, -71.08, -71.61, -88.33, -73.45, -71.21, -73.31, -67.85, -67.03, -73.28, -68.54, -65.21, -68.12, -67.29, -68.43, -70.57, -71.93, -67.72, -83.54, -72.43, -71.03, -66.43, -65.34, -75.00, -70.00, -63.90, -66.34, -75.16, -74.02, -67.50, -69.25, -68.09, -84.77, -74.47, -71.35, -70.05, -75.64, -71.43, -71.52, -67.51, -75.19, -72.61, -73.93
2023-06-13, 17:25:16.745768, 1200000000, 1205000000, 98039.22, 204, -67.17, -69.68, -70.53, -81.03, -72.33, -79.15, -74.40, -74.92, -68.59, -66.73, -68.27, -79.23, -80.72, -68.47, -68.19, -79.03, -73.78, -72.82, -80.15, -74.84, -73.19, -75.00, -70.47, -64.54, -67.83, -80.40, -76.00, -74.77, -65.47, -66.68, -68.36, -70.99, -76.64, -72.32, -66.53, -64.96, -65.84, -70.53, -76.48, -64.94, -60.81, -67.14, -70.98, -73.78, -71.23, -87.87, -75.52, -74.55, -71.08, -65.96, -68.85
2023-06-13, 17:25:16.745768, 1195000000, 1200000000, 98039.22, 204, -69.37, -64.85, -71.75, -66.41, -70.67, -73.42, -74.43, -71.13, -67.72, -73.46, -72.52, -65.94, -69.95, -66.18, -73.45, -71.04, -63.03, -61.52, -66.31, -70.88, -66.60, -68.93, -66.27, -72.69, -69.37, -67.88, -78.44, -66.63, -63.83, -68.51, -71.83, -63.88, -68.27, -72.28, -69.33, -73.78, -68.37, -67.20, -63.42, -67.36, -68.21, -72.62, -80.68, -71.23, -75.46, -74.33, -62.87, -60.01, -63.52, -73.15, -73.00
2023-06-13, 17:25:16.745768, 1205000000, 1210000000, 98039.22, 204, -69.39, -71.56, -74.78, -77.64, -67.21, -69.14, -73.15, -65.85, -82.75, -74.59, -71.66, -69.59, -67.73, -70.67, -76.96, -70.42, -71.07, -76.84, -64.58, -64.44, -70.06, -72.98, -69.18, -66.56, -72.39, -70.58, -65.26, -71.80, -68.72, -66.79, -72.70, -68.90, -67.78, -71.11, -73.56, -68.94, -74.93, -88.06, -71.54, -65.84, -73.16, -75.06, -70.41, -65.11, -65.20, -62.40, -64.51, -73.42, -77.98, -74.30, -70.66
2023-06-13, 17:25:16.745768, 1150000000, 1155000000, 98039.22, 204, -64.66, -68.23, -74.04, -73.94, -83.93, -71.60, -65.33, -67.65, -77.73, -69.77, -70.54, -61.50, -63.02, -66.57, -65.07, -72.23, -73.97, -67.05, -74.56, -68.82, -68.31, -65.18, -66.04, -66.32, -61.89, -64.38, -76.21, -69.62, -65.69, -66.67, -68.56, -77.04, -68.65, -77.69, -74.76, -76.14, -91.18, -74.04, -70.29, -72.25, -79.41, -74.87, -65.18, -68.21, -70.76, -67.41, -66.47, -71.57, -72.50, -80.91, -75.10
2023-06-13, 17:25:16.745768, 1160000000, 1165000000, 98039.22, 204, -64.28, -70.54, -66.03, -69.07, -76.35, -82.02, -71.07, -65.54, -66.37, -68.92, -66.30, -105.36, -72.97, -70.17, -73.30, -78.75, -77.79, -67.99, -62.88, -64.36, -67.32, -71.14, -82.02, -83.13, -72.04, -67.74, -64.58, -72.59, -72.01, -67.52, -67.37, -70.00, -73.20, -82.53, -64.88, -61.57, -65.22, -72.98, -77.45, -79.91, -72.65, -67.71, -70.49, -69.25, -67.83, -72.14, -69.72, -70.61, -65.43, -71.46, -66.41
2023-06-13, 17:25:16.745768, 1155000000, 1160000000, 98039.22, 204, -73.68, -68.64, -69.59, -66.83, -66.46, -79.31, -71.42, -66.78, -67.44, -67.95, -69.04, -75.54, -78.21, -81.13, -69.54, -69.92, -69.53, -65.75, -74.33, -67.46, -74.40, -82.23, -72.21, -74.08, -71.58, -67.48, -70.70, -73.32, -69.25, -65.38, -68.00, -73.62, -63.93, -60.25, -62.51, -65.71, -66.55, -67.46, -67.82, -68.00, -65.07, -75.14, -84.51, -68.97, -66.30, -68.00, -66.62, -68.64, -76.96, -75.20, -73.73
2023-06-13, 17:25:16.745768, 1165000000, 1170000000, 98039.22, 204, -67.48, -66.69, -71.81, -72.98, -68.81, -75.48, -70.88, -68.01, -72.08, -74.70, -70.36, -83.51, -79.55, -82.14, -71.50, -70.45, -90.99, -85.90, -66.58, -60.82, -62.88, -67.74, -65.24, -61.04, -65.17, -70.75, -73.68, -81.69, -71.51, -78.02, -82.28, -78.17, -72.86, -67.18, -63.68, -67.50, -67.02, -69.73, -74.78, -71.43, -69.40, -65.60, -70.41, -69.65, -63.82, -67.53, -69.85, -68.32, -68.83, -71.82, -65.17
2023-06-13, 17:25:16.745768, 1170000000, 1175000000, 98039.22, 204, -72.16, -70.69, -73.50, -73.14, -68.85, -66.99, -75.51, -74.76, -63.93, -69.34, -67.67, -68.02, -74.28, -77.65, -67.28, -68.84, -73.71, -84.08, -73.76, -70.55, -78.82, -69.98, -73.84, -69.08, -64.20, -70.24, -63.32, -64.60, -69.33, -67.11, -68.06, -64.44, -67.11, -73.25, -74.64, -72.08, -67.34, -63.87, -63.44, -65.56, -66.04, -67.13, -72.72, -74.64, -83.40, -73.28, -70.94, -69.08, -67.26, -70.00, -73.24
2023-06-13, 17:25:16.745768, 1180000000, 1185000000, 98039.22, 204, -78.05, -70.09, -72.32, -81.77, -81.00, -72.60, -65.30, -64.96, -67.34, -73.87, -70.22, -66.85, -66.48, -77.59, -65.54, -69.05, -73.15, -75.45, -81.02, -73.52, -68.37, -74.33, -77.23, -74.36, -78.18, -71.86, -66.35, -66.06, -66.76, -69.54, -80.03, -69.48, -67.22, -65.04, -63.25, -63.33, -63.60, -68.24, -70.25, -66.62, -63.15, -62.26, -62.64, -63.56, -66.75, -66.06, -60.60, -62.77, -65.93, -64.80, -68.80
2023-06-13, 17:25:16.745768, 1175000000, 1180000000, 98039.22, 204, -75.36, -64.29, -65.83, -68.60, -66.23, -65.22, -73.20, -68.46, -67.07, -72.10, -76.79, -77.13, -65.72, -67.07, -85.30, -82.86, -67.75, -66.58, -75.01, -72.77, -67.33, -69.74, -73.28, -68.40, -69.13, -63.94, -73.13, -66.13, -62.78, -65.80, -69.66, -72.62, -70.25, -80.18, -64.60, -67.47, -68.18, -66.37, -72.23, -77.07, -80.64, -70.52, -67.45, -64.84, -64.86, -64.19, -65.77, -65.92, -66.64, -72.24, -67.28
2023-06-13, 17:25:16.745768, 1185000000, 1190000000, 98039.22, 204, -64.64, -68.00, -65.90, -65.52, -69.95, -65.87, -72.94, -78.74, -73.12, -79.11, -70.19, -72.27, -77.17, -83.43, -73.05, -70.80, -73.76, -63.22, -63.27, -63.40, -69.87, -69.85, -78.80, -71.63, -74.17, -80.91, -76.00, -73.58, -69.26, -71.40, -75.81, -67.30, -63.69, -64.50, -73.34, -79.03, -72.01, -66.53, -63.06, -65.10, -63.29, -63.35, -68.94, -77.64, -73.36, -73.88, -83.47, -74.87, -77.31, -72.43, -75.03
2023-06-13, 17:25:16.745768, 1190000000, 1195000000, 98039.22, 204, -76.94, -75.76, -72.09, -77.46, -74.61, -75.02, -71.91, -73.55, -69.07, -73.83, -72.34, -69.76, -73.13, -67.78, -65.65, -66.37, -64.53, -64.46, -67.36, -74.27, -70.51, -71.10, -74.76, -74.60, -77.61, -74.32, -70.96, -67.47, -68.41, -67.66, -67.90, -70.76, -75.26, -66.32, -66.28, -63.94, -62.24, -62.22, -68.40, -68.49, -61.77, -62.86, -68.12, -73.20, -74.67, -69.00, -69.45, -72.91, -82.45, -87.22, -68.85
2023-06-13, 17:25:16.745768, 1200000000, 1205000000, 98039.22, 204, -62.10, -65.73, -65.74, -76.20, -71.71, -69.13, -67.16, -73.82, -68.07, -66.30, -69.09, -73.96, -71.18, -63.31, -62.55, -65.98, -66.58, -66.35, -66.78, -66.82, -70.20, -70.34, -68.25, -67.41, -67.17, -67.16, -66.95, -65.02, -69.64, -67.40, -65.94, -73.83, -69.16, -65.80, -67.26, -70.28, -69.66, -66.26, -63.82, -66.21, -69.26, -75.11, -66.42, -69.06, -82.33, -69.97, -68.97, -73.59, -84.20, -74.61, -75.41
2023-06-13, 17:25:16.745768, 1195000000, 1200000000, 98039.22, 204, -63.04, -65.17, -68.58, -71.75, -83.19, -73.75, -70.22, -69.88, -66.38, -62.18, -66.86, -66.45, -65.58, -71.81, -74.31, -68.24, -64.84, -65.53, -73.15, -68.50, -67.14, -62.40, -67.23, -67.15, -69.67, -64.42, -63.23, -69.53, -70.17, -80.48, -68.59, -71.26, -69.71, -66.43, -67.21, -69.29, -66.52, -63.58, -67.29, -70.31, -69.79, -70.32, -70.93, -77.28, -74.21, -73.52, -79.86, -74.26, -68.57, -64.41, -61.36
2023-06-13, 17:25:16.745768, 1205000000, 1210000000, 98039.22, 204, -83.51, -73.87, -83.10, -74.55, -70.24, -65.22, -72.65, -69.29, -67.13, -67.48, -70.67, -65.85, -67.17, -75.51, -69.16, -71.74, -76.65, -70.14, -77.56, -73.38, -67.57, -67.88, -70.10, -71.24, -68.82, -64.69, -67.72, -72.37, -72.34, -78.12, -72.58, -71.27, -70.87, -72.49, -64.43, -63.91, -68.69, -69.79, -68.56, -69.39, -73.94, -80.21, -72.41, -73.26, -77.93, -66.32, -71.97, -87.28, -70.55, -83.41, -67.21
2023-06-13, 17:25:16.745768, 1150000000, 1155000000, 98039.22, 204, -66.50, -69.37, -63.43, -68.58, -72.56, -77.51, -72.83, -67.94, -68.57, -71.09, -89.87, -73.06, -68.21, -63.33, -61.32, -62.59, -68.86, -75.51, -65.99, -64.72, -66.99, -71.84, -71.36, -76.74, -78.55, -89.52, -70.78, -66.27, -66.32, -71.76, -91.77, -73.35, -71.09, -81.40, -77.36, -76.47, -76.79, -70.51, -69.58, -70.59, -66.79, -64.67, -71.37, -75.01, -66.44, -68.36, -71.71, -79.27, -68.89, -64.69, -72.44
2023-06-13, 17:25:16.745768, 1160000000, 1165000000, 98039.22, 204, -65.55, -65.56, -60.06, -62.70, -64.54, -65.60, -68.80, -77.66, -72.94, -69.26, -70.02, -82.74, -76.14, -73.46, -67.60, -64.16, -65.56, -67.65, -71.86, -76.60, -72.22, -80.12, -73.21, -67.70, -68.75, -72.87, -75.66, -70.24, -74.38, -63.11, -67.60, -76.51, -80.49, -64.71, -61.12, -61.99, -64.87, -68.66, -68.05, -68.64, -66.70, -68.65, -66.66, -72.17, -68.99, -69.73, -71.65, -71.45, -74.62, -99.07, -72.26
2023-06-13, 17:25:16.745768, 1155000000, 1160000000, 98039.22, 204, -80.90, -71.48, -69.79, -77.63, -69.10, -67.69, -64.78, -63.88, -66.53, -64.52, -73.35, -81.98, -81.95, -67.71, -67.85, -73.13, -78.18, -75.36, -70.40, -64.79, -69.53, -68.08, -64.96, -67.38, -69.47, -70.52, -70.85, -69.00, -74.85, -76.96, -73.75, -75.40, -87.61, -84.88, -72.96, -71.05, -70.73, -67.96, -67.05, -71.12, -83.69, -74.25, -78.02, -73.78, -78.83, -76.04, -76.04, -87.69, -68.56, -72.63, -64.71
2023-06-13, 17:25:16.745768, 1165000000, 1170000000, 98039.22, 204, -68.38, -74.41, -72.17, -67.62, -65.47, -73.01, -88.83, -70.02, -66.32, -68.48, -71.51, -66.69, -68.90, -86.86, -69.05, -67.67, -73.11, -72.12, -66.72, -65.21, -70.94, -77.51, -76.01, -70.09, -78.11, -76.26, -67.37, -74.17, -72.41, -75.92, -70.85, -70.62, -84.55, -77.31, -80.97, -71.59, -64.53, -66.63, -73.28, -68.74, -76.35, -70.22, -65.54, -67.98, -68.94, -66.52, -79.82, -67.55, -65.35, -74.23, -69.69
2023-06-13, 17:25:16.745768, 1170000000, 1175000000, 98039.22, 204, -68.43, -63.72, -65.10, -73.39, -82.83, -77.43, -68.40, -70.35, -71.87, -63.88, -69.34, -66.42, -68.46, -62.88, -63.43, -73.87, -76.20, -72.53, -65.04, -67.01, -70.06, -69.16, -68.95, -71.99, -72.94, -72.35, -75.49, -74.47, -69.67, -69.64, -68.81, -69.77, -71.83, -72.08, -64.85, -63.32, -66.08, -70.89, -67.41, -69.87, -65.73, -62.14, -61.83, -65.23, -72.23, -73.26, -68.47, -72.98, -76.13, -71.14, -68.45
2023-06-13, 17:25:16.745768, 1180000000, 1185000000, 98039.22, 204, -72.06, -76.13, -78.48, -72.72, -75.24, -70.80, -70.79, -70.52, -66.13, -67.33, -66.67, -69.17, -66.51, -69.10, -70.24, -76.46, -75.36, -73.87, -68.32, -76.12, -68.92, -66.03, -64.14, -62.60, -68.76, -69.05, -65.35, -66.57, -70.13, -70.81, -73.16, -74.84, -71.55, -67.69, -73.29, -69.27, -68.43, -65.43, -63.33, -66.03, -66.80, -69.27, -70.60, -66.97, -67.53, -75.55, -75.11, -72.26, -68.30, -65.29, -62.52
2023-06-13, 17:25:16.745768, 1175000000, 1180000000, 98039.22, 204, -65.91, -68.76, -102.56, -70.58, -70.60, -69.63, -68.24, -64.09, -64.99, -72.32, -81.33, -78.24, -75.64, -68.89, -75.86, -74.53, -72.81, -67.99, -64.29, -72.60, -72.75, -67.30, -70.51, -74.67, -68.31, -70.35, -71.76, -68.46, -65.56, -66.75, -77.43, -68.65, -69.23, -75.42, -86.54, -78.39, -71.66, -70.51, -76.55, -70.72, -67.56, -65.22, -66.67, -68.95, -78.79, -76.58, -73.21, -68.35, -69.59, -78.40, -74.11
2023-06-13, 17:25:16.745768, 1185000000, 1190000000, 98039.22, 204, -73.39, -71.73, -82.56, -73.65, -68.94, -73.42, -70.40, -71.30, -83.45, -80.99, -68.22, -64.59, -77.84, -65.19, -64.67, -70.48, -73.26, -65.15, -63.75, -65.83, -73.54, -84.73, -69.45, -69.26, -70.72, -67.52, -72.50, -70.17, -66.66, -67.15, -62.14, -64.47, -72.65, -82.57, -69.64, -64.33, -67.19, -69.03, -74.54, -67.37, -67.33, -74.57, -73.86, -76.08, -82.61, -84.36, -85.98, -74.09, -77.58, -77.33, -77.80
2023-06-13, 17:25:16.766076, 1190000000, 1195000000, 98039.22, 204, -92.34, -69.36, -70.44, -72.99, -68.78, -77.50, -78.60, -78.83, -72.59, -71.15, -68.21, -65.44, -68.13, -86.13, -74.79, -76.86, -73.25, -69.07, -88.18, -71.12, -69.44, -61.49, -66.21, -69.41, -66.47, -68.13, -64.36, -67.17, -74.22, -71.20, -75.07, -72.72, -67.00, -65.65, -80.82, -66.18, -65.72, -72.17, -67.04, -63.73, -67.31, -71.58, -70.85, -62.73, -69.01, -79.48, -78.41, -72.57, -67.11, -71.13, -80.79
2023-06-13, 17:25:16.766076, 1200000000, 1205000000, 98039.22, 204, -67.37, -71.66, -67.20, -66.44, -71.36, -84.78, -73.35, -72.41, -68.69, -66.16, -66.86, -67.23, -71.47, -71.62, -66.96, -71.51, -68.82, -65.17, -73.32, -80.21, -82.46, -71.59, -70.57, -72.62, -63.77, -67.60, -69.19, -69.14, -72.71, -65.75, -77.38, -66.52, -67.51, -67.37, -67.26, -70.67, -73.49, -74.45, -72.40, -66.53, -64.62, -67.77, -80.86, -74.43, -78.05, -70.15, -68.71, -69.67, -72.93, -71.15, -69.90
2023-06-13, 17:25:16.766076, 1195000000, 1200000000, 98039.22, 204, -67.67, -72.87, -64.45, -65.57, -72.57, -66.79, -75.83, -67.15, -72.50, -67.10, -64.78, -65.68, -69.35, -71.26, -64.89, -67.23, -68.81, -62.16, -63.18, -70.78, -67.30, -73.70, -77.54, -66.29, -64.18, -69.78, -69.64, -67.44, -66.62, -65.40, -72.58, -68.94, -64.88, -65.72, -66.81, -67.71, -76.73, -73.83, -76.11, -84.44, -81.96, -77.92, -92.37, -68.89, -69.02, -73.80, -69.74, -64.99, -69.51, -72.82, -68.08
2023-06-13, 17:25:16.766076, 1205000000, 1210000000, 98039.22, 204, -65.58, -72.83, -68.73, -68.32, -75.26, -76.61, -75.14, -68.48, -65.74, -69.30, -69.77, -91.45, -66.21, -62.89, -64.43, -70.96, -65.49, -67.24, -71.30, -72.55, -77.45, -91.29, -74.70, -70.56, -66.35, -64.14, -69.99, -80.26, -74.79, -77.68, -72.26, -67.78, -64.93, -70.69, -70.55, -67.86, -69.66, -70.87, -69.97, -81.67, -67.63, -71.46, -72.14, -66.04, -75.38, -65.52, -65.47, -71.08, -79.90, -74.06, -72.54
2023-06-13, 17:25:16.766076, 1150000000, 1155000000, 98039.22, 204, -74.82, -76.25, -68.75, -66.48, -65.35, -63.78, -70.17, -72.27, -66.30, -67.83, -69.21, -65.12, -66.76, -66.62, -68.91, -67.81, -67.46, -70.97, -64.14, -67.38, -72.32, -72.72, -77.32, -70.22, -70.65, -70.40, -69.53, -73.09, -78.51, -70.93, -71.21, -74.97, -84.74, -71.85, -71.52, -83.57, -74.73, -75.70, -66.01, -69.61, -71.21, -65.41, -72.82, -69.29, -64.90, -68.00, -79.41, -76.70, -69.81, -70.67, -68.72
2023-06-13, 17:25:16.766076, 1160000000, 1165000000, 98039.22, 204, -73.60, -68.46, -67.93, -68.49, -74.90, -71.62, -73.60, -72.12, -64.16, -67.70, -69.99, -73.82, -76.02, -74.50, -73.82, -85.24, -73.85, -78.06, -74.12, -71.89, -72.53, -74.50, -79.67, -69.37, -63.90, -70.49, -72.57, -67.54, -66.99, -69.59, -75.32, -77.70, -73.20, -70.99, -69.02, -73.32, -77.03, -67.85, -73.59, -78.68, -68.08, -64.68, -74.08, -70.91, -73.96, -68.54, -70.52, -68.02, -65.16, -67.77, -65.12
2023-06-13, 17:25:16.766076, 1155000000, 1160000000, 98039.22, 204, -69.95, -69.35, -69.97, -64.08, -66.99, -71.43, -74.98, -72.58, -76.28, -78.47, -74.85, -72.84, -70.97, -76.92, -64.43, -59.94, -60.89, -62.73, -68.54, -70.59, -69.53, -74.60, -76.09, -71.98, -65.64, -69.31, -68.76, -68.39, -70.91, -89.23, -68.61, -64.60, -67.62, -67.60, -81.61, -70.29, -69.06, -67.33, -79.41, -63.56, -69.31, -66.12, -66.53, -69.84, -65.64, -63.96, -64.57, -66.19, -70.43, -66.39, -65.33
2023-06-13, 17:25:16.766076, 1165000000, 1170000000, 98039.22, 204, -68.07, -71.63, -71.34, -67.83, -65.68, -72.28, -67.40, -65.73, -70.86, -76.02, -85.59, -70.70, -78.00, -75.83, -85.08, -73.51, -66.57, -65.38, -65.73, -68.01, -75.19, -67.78, -62.30, -66.58, -70.88, -68.61, -87.29, -67.85, -67.77, -81.85, -71.75, -76.83, -76.55, -69.78, -69.37, -88.91, -68.99, -69.11, -74.36, -67.26, -78.01, -79.92, -69.61, -68.95, -75.84, -74.41, -72.37, -69.50, -78.53, -74.64, -74.19
2023-06-13, 17:25:16.766076, 1170000000, 1175000000, 98039.22, 204, -67.14, -65.52, -68.52, -85.35, -76.27, -74.30, -78.08, -70.90, -70.74, -76.03, -74.46, -66.47, -65.42, -71.72, -77.88, -75.42, -73.26, -77.55, -79.13, -69.12, -68.38, -71.69, -78.93, -72.31, -82.17, -67.62, -66.79, -68.45, -66.75, -64.42, -65.63, -67.54, -77.28, -71.34, -74.65, -73.42, -83.68, -70.27, -69.37, -76.32, -85.54, -75.72, -73.74, -69.86, -81.34, -74.85, -75.77, -69.53, -69.47, -75.03, -73.86
2023-06-13, 17:25:16.766076, 1180000000, 1185000000, 98039.22, 204, -62.94, -62.51, -63.27, -67.32, -78.69, -72.89, -76.16, -70.53, -69.41, -80.29, -70.08, -67.66, -67.50, -69.15, -66.54, -74.54, -67.80, -65.33, -64.59, -66.66, -65.55, -79.54, -76.75, -76.68, -69.96, -60.76, -58.19, -61.57, -67.73, -67.21, -68.41, -68.51, -69.45, -69.33, -73.37, -74.37, -72.36, -74.69, -71.50, -65.17, -68.17, -74.13, -73.72, -76.98, -76.84, -68.03, -65.67, -73.59, -70.34, -68.43, -67.05
2023-06-13, 17:25:16.766076, 1175000000, 1180000000, 98039.22, 204, -73.94, -71.19, -77.02, -75.11, -70.37, -65.71, -66.64, -71.66, -69.35, -64.38, -69.38, -66.94, -66.44, -63.14, -67.68, -82.66, -69.81, -69.58, -77.17, -69.24, -70.36, -81.15, -74.86, -69.04, -69.66, -72.97, -75.23, -70.38, -62.21, -66.48, -71.99, -75.93, -75.55, -78.58, -67.59, -71.06, -71.47, -64.79, -62.86, -66.92, -67.03, -67.07, -73.96, -68.44, -65.15, -68.57, -74.37, -69.58, -71.49, -66.50, -65.33
2023-06-13, 17:25:16.766076, 1185000000, 1190000000, 98039.22, 204, -68.09, -65.79, -64.33, -64.56, -72.75, -75.15, -67.28, -71.81, -72.69, -72.78, -69.37, -71.14, -80.48, -65.76, -71.49, -79.37, -78.58, -76.24, -71.59, -82.29, -72.53, -76.48, -85.70, -77.04, -76.18, -69.00, -66.51, -64.06, -67.05, -68.10, -71.13, -81.15, -75.44, -73.76, -78.74, -71.56, -70.72, -70.72, -68.29, -65.69, -78.60, -68.77, -66.93, -68.27, -63.71, -60.41, -63.92, -70.83, -72.02, -72.66, -69.22
2023-06-13, 17:25:16.766076, 1190000000, 1195000000, 98039.22, 204, -82.97, -68.42, -63.21, -61.67, -63.36, -72.16, -67.65, -68.62, -66.58, -63.18, -63.74, -65.10, -67.66, -68.36, -64.60, -66.57, -64.21, -65.97, -66.43, -69.78, -72.89, -66.49, -74.59, -68.01, -70.87, -71.13, -69.50, -80.76, -67.92, -67.00, -70.86, -83.45, -76.18, -67.95, -68.35, -74.35, -68.44, -84.01, -69.69, -72.00, -77.60, -73.41, -74.95, -74.98, -76.16, -73.69, -82.81, -74.95, -68.03, -63.90, -74.67
